OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4406730754	APOE Christchurch enhances a disease-associated microglial response to plaque but suppresses response to tau pathology	2025-01-22	Kristine M. Tran, Nellie Kwang, Claire A. Butler, Ángela Gómez-Arboledas, Shimako Kawauchi, Cassandra Mar, Donna Chao, Rocio A. Barahona, Celia Da Cunha, Kate I. Tsourmas, Zechuan Shi, Shuling Wang, Sherilyn Collins, Amber Walker, Kai‐Xuan Shi, Joshua A. Alcantara, Jonathan Neumann, Duc M. Duong, Nicholas T. Seyfried, Andrea J. Tenner, Frank M. LaFerla, Lindsay A. Hohsfield, Vivek Swarup, Grant R. MacGregor, Kim N. Green	Abterra Biosciences (United States), University of California, Irvine, Emory University	Molecular Neurodegeneration	https://doi.org/10.1186/s13024-024-00793-x	24	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Neuroinflammation and Neurodegeneration Mechanisms; Dementia and Cognitive Impairment Research	False	True	False	False	False
W4411382257	Single-cell analysis reveals immune cell abnormalities underlying the clinical heterogeneity of patients with systemic sclerosis	2025-06-17	Hiroshi Shimagami, Kei Nishimura, Hiroaki Matsushita, Shoichi Metsugi, Yasuhiro Kato, Takahiro Kawasaki, Kohei Tsujimoto, Ryuya Edahiro, Eri Itotagawa, Maiko Naito, S. Kawada, Daisuke Nakatsubo, Kazuki Matsukawa, Tomoko Namba‐Hamano, Kazunori Inoue, Atsushi Takahashi, Masayuki Mizui, Seiya Kato, Hayato Hikita, Shigeaki Nakazawa, Yoichi Kakuta, Hachiro Konaka, Kensuke Mitsumoto, Nachi Ishikawa, Jun Fujimoto, Shinji Higa, Ryusuke Omiya, Yoshitaka Isaka, Tetsuo Takehara, Norio Nonomura, Yukinori Okada, Kunihiro Hattori, Masashi Narazaki, Atsushi Kumanogoh, Masayuki Nishide	The University of Osaka, Japan Agency for Medical Research and Development, RIKEN Center for Integrative Medical Sciences, Nippon Medical School Hospital, Osaka International University, The University of Tokyo	Nature Communications	https://doi.org/10.1038/s41467-025-60034-7	19	article	True	Systemic Sclerosis and Related Diseases	Pathology and Forensic Medicine	Medicine	Health Sciences	Systemic Sclerosis and Related Diseases; Mast cells and histamine; Inflammatory Myopathies and Dermatomyositis	False	True	False	False	False
W4394459203	Additional file 1 of Niche-DE: niche-differential gene expression analysis in spatial transcriptomics data identifies context-dependent cell-cell interactions	2024-01-01	Kaishu Mason, Anuja Sathe, Paul R. Hess, Jiazhen Rong, Chi-Yun Wu, Emma E. Furth, Katalin Suszták, Jonathan Levinsohn, Hanlee P. Ji, Nancy R. Zhang	California University of Pennsylvania, Stanford University, Gladstone Institutes	Figshare	https://doi.org/10.6084/m9.figshare.24993682	0	dataset	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4393692446	Spatial Transcriptomics of RA Synovium	2022-07-01	Roopa Madhu, Ilya Korsunsky		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.6786911	0	dataset	True	Plant Disease Resistance and Genetics	Plant Science	Agricultural and Biological Sciences	Life Sciences	Plant Disease Resistance and Genetics; Fungal Plant Pathogen Control; Plant and Fungal Interactions Research	False	True	False	False	False
W4399285708	SenNet recommendations for detecting senescent cells in different tissues	2024-06-03	Vidyani Suryadevara, Adam D. Hudgins, Adarsh Rajesh, Alberto Pappalardo, Alla Y. Karpova, Amit Dey, Ann V. Hertzel, Anthony Agudelo, Azucena Rocha, Bikem Soygur, Birgit Schilling, Chase M. Carver, Cristina Aguayo‐Mazzucato, Darren J. Baker, David Bernlohr, Diana Jurk, Dilyana B. Mangarova, Ellen M. Quardokus, Elizabeth Ann L. Enninga, E Schmidt, Feng Chen, Francesca E. Duncan, Francesco Cambuli, Gagandeep Kaur, George A. Kuchel, Gung Lee, Heike E. Daldrup‐Link, Hélène Martini, Hemali Phatnani, Iman M. Al‐Naggar, Irfan Rahman, Jia Nie, João F. Passos, Jonathan C. Silverstein, Judith Campisi, Julia Wang, Kanako Iwasaki, Karina Barbosa, Kay Metis, Kerem Nernekli, Laura J. Niedernhofer, Li Ding, Lichao Wang, Lisa C. Adams, Liu Ruiyang, Madison L. Doolittle, Marcos G. Teneche, Marissa Schafer, Ming Xu, Mohammadjavad Hajipour, Mozhgan Boroumand, Nathan Basisty, Nicholas Sloan, Nikolai Slavov, Olena Kuksenko, Paul Robson, P. Gómez, P. Vasilikos, Peter D. Adams, Priscila Carapeto, Quan Zhu, Ramalakshmi Ramasamy, Rolando Pérez‐Lorenzo, Rong Fan, Runze Dong, Ruth R. Montgomery, Sadiya Bi Shaikh, Sanja Vicković, Shanshan Yin, Shoukai Kang, Sonja Šuvakov, Sundeep Khosla, Vesna D. Garovic, Vilas Menon, Yanxin Xu, Yizhe Song, Yousin Suh, Zhixun Dou, Nicola Neretti	University of Pittsburgh, Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Epigen Biosciences (United States), Northeastern University, Northwestern University, The Jackson Laboratory for Genomic Medicine, University of Washington, Stanford University, Brown University, Joslin Diabetes Center, Harvard University, Indiana University Bloomington, Science for Life Laboratory, National Institute on Aging, Buck Institute for Research on Aging, Washington University in St. Louis, New York Genome Center, Jackson Laboratory, Harvard Stem Cell Institute, Columbia University, The University of Texas at San Antonio Health Science Center, UConn Health, University of California San Diego, University of Connecticut, University of Rochester Medicine, Mayo Clinic, University of Minnesota, Mayo Clinic in Arizona, Uppsala University, Massachusetts General Hospital, Columbia University Irving Medical Center, Mayo Clinic in Florida	Nature Reviews Molecular Cell Biology	https://doi.org/10.1038/s41580-024-00738-8	370	article	True	Telomeres, Telomerase, and Senescence	Physiology	Medicine	Health Sciences	Telomeres, Telomerase, and Senescence; Single-cell and spatial transcriptomics; Genetics, Aging, and Longevity in Model Organisms	False	True	False	False	False
W4394290866	lupus nephritis SP11_1139 data.RData	2022-01-01	Patrick Danaher		Figshare	https://doi.org/10.6084/m9.figshare.21420330	0	dataset	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research	False	True	False	False	False
W4417019507	Ruxolitinib increases immunogenicity and primes the tumor microenvironment for immune checkpoint blockade in 9p24.1 amplified lymphomas	2025-11-03	Seda S. Tolu, Ted B. Piorczynski, Manuel Pazos, Brian Estrella, Aleksandar Obradović, Hua‐Jay J. Cherng, Barbara Pro, Jennifer E. Amengual	Columbia University Irving Medical Center	Blood	https://doi.org/10.1182/blood-2025-3558	1	conference-abstract	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cytokine Signaling Pathways and Interactions; CAR-T cell therapy research	False	True	False	False	False
W7164991293	Figure S7 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2026-06-17	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.32696797	0	other	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Immune cells in cancer; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	False	False
W4412763880	Supplementary Figure S7 from In Situ Proinflammatory Effects of Dazostinag Alone or with Chemotherapy on the Tumor Microenvironment of Patients with Head and Neck Squamous Cell Carcinoma	2025-07-30	Richard C. Gregory, Neil Lineberry, Alexander Parent, Karthik Rajasekaran, Thomas J. Ow, Cherie‐Ann O. Nathan, Beryl A. Hatton, Wendy Jenkins, Marc Grenley, Connor Burns, Angela Merrell, Jason P. Frazier, Jonathan M.J. Derry, Emily Beirne, Richard A. Klinghoffer		Unknown	https://doi.org/10.1158/2767-9764.29672746	0	supplementary-materials	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Inflammasome and immune disorders; interferon and immune responses	False	True	False	False	False
W4387613964	Precision Medicine in Nephrology: An Integrative Framework of Multidimensional Data in the Kidney Precision Medicine Project	2023-10-13	Tarek M. El‐Achkar, Michael T. Eadon, Matthias Kretzler, Jonathan Himmelfarb, Blue B. Lake, Kun Zhang, Stewart H. Lecker, Alexander Morales, Steve Bogen, Afolarin Amodu, Laurence H. Beck, Joel Henderson, Titlayo Ilori, Shana Maikhor, Ingrid Onul, Insa M. Schmidt, Ashish Verma, Sushrut S. Waikar, Pranav Yadati, Guanghao Yu, Mia R. Colona, Gearoid M. McMahon, Nir Hacohen, Anna Greka, Paul Hoover, Jamie L. Marshall, Mark P. Aulisio, William S. Bush, Yijiang Chen, Dana C. Crawford, Anant Madabhushi, Vidya Sankar Viswanathan, Lakeshia Bush, Leslie Cooperman, Crystal A. Gadegbeku, Leal Herlitz, Stacey E. Jolly, Jane Nguyen, Charles M. O’Malley, John O’Toole, Ellen L. Palmer, Emilio D. Poggio, Kassandra Spates-Harden, John R. Sedor, Dianna Sendrey, Jonathan J. Taliercio, Paul S. Appelbaum, Olivia Balderes, Jonathan Barasch, Cecilia Berroue, Andrew S. Bomback, Pietro A. Canetta, Vivette D. D’Agati, Krzysztof Kiryluk, Satoru Kudose, Karla Mehl, Maya Sabatello, Ning Shang, Joana P. Gonçalves, Roy Lardenoije, Lukasz G. Migas, Raf Van de Plas, Helmut G. Rennke, Evren U. Azeloglu, Kirk N. Campbell, Steven G. Coca, Cijang He, John Cijiang He, Srinivas Ravi Iyengar, Seanee Lefferts, Girish N. Nadkarni, Marissa Patel, Joji Tokita, Stephen A. Ward, Yuguang Xiong, Abraham Verdoes, Angela R. Sabo, Daria Barwinska, Debora L. Gisch, James C. Williams, Katherine J. Kelly, Kenneth W. Dunn, Mahla Asghari, Michael T. Eadon, Michael J. Ferkowicz, Pierre C. Dagher, Ricardo Melo Ferreira, Seth Winfree, Sharon B. Bledsoe, Stephanie Wofford, Tarek M. El‐Achkar, Timothy A. Sutton, William S. Bowen, Ying‐Hua Cheng, Austen Slade, Elizabeth Record, Ying‐Hua Cheng, Katy Börner, Bruce Herr, Yashvardhan Jain	Indiana University – Purdue University Indianapolis, Richard L. Roudebush VA Medical Center, University of Washington, University of Michigan	American Journal of Kidney Diseases	https://doi.org/10.1053/j.ajkd.2023.08.015	33	article	True	Chronic Kidney Disease and Diabetes	Nephrology	Medicine	Health Sciences	Chronic Kidney Disease and Diabetes; Dialysis and Renal Disease Management; Renal and related cancers	False	True	False	False	False
W4316506627	A guidebook of spatial transcriptomic technologies, data resources and analysis approaches	2023-01-01	Liangchen Yue, Feng Liu, Jiongsong Hu, Pin Yang, Yuxiang Wang, Junguo Dong, Wenjie Shu, Xingxu Huang, Shengqi Wang	Chongqing Medical University, Zhejiang University, Anhui Medical University, Institute of Microbiology, University of South China, ShanghaiTech University	Computational and Structural Biotechnology Journal	https://doi.org/10.1016/j.csbj.2023.01.016	76	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	True	False	False
W4362592373	Abstract 985: An innovative spatial biology biomarker discovery approach to enable acceleration of drug development	2023-04-04	Jason Reeves, Esperanza Anguiano, Vikram Devgan, Nicholas Confuorto, Joachim Schmid, Yan Liang, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-985	0	conference-abstract	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging	False	True	True	False	False
W4296847710	Spatial Analysis of Neural Cell Proteomic Profiles Following Ischemic Stroke in Mice Using High-Plex Digital Spatial Profiling	2022-09-23	Jessica Noll, Catherine Augello, Esra Kürüm, Liuliu Pan, Anna Pavenko, Andy Nam, Byron D. Ford	University of California, Riverside, Nanostring Technologies (United States)	Molecular Neurobiology	https://doi.org/10.1007/s12035-022-03031-x	46	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; S100 Proteins and Annexins; Barrier Structure and Function Studies	False	True	True	False	False
W4395954628	Cell Simulation as Cell Segmentation	2024-04-28	Daniel C. Jones, Anna Elz, Azadeh Hadadianpour, Heeju Ryu, David R. Glass, Evan W. Newell	Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa, Fred Hutch Cancer Center, University of Washington	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.04.25.591218	29	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; T-cell and B-cell Immunology	False	True	False	False	False
W4413906310	Supplementary Table S2 from SARC028 Samples Reveal an Interplay between TGF-β, IFN Signaling, and Low HLA Class I Expression as Contributors to Ewing Sarcoma Checkpoint Blockade Resistance	2025-09-02	Jessica D. Daley, Elina Mukherjee, David Ferraro, Shanthi Bhaskar, Anthony Green, E. Michael Meyer, Hussein A. Tawbi, Melissa Burgess, Tullia C. Bruno, Anthony R. Cillo, Kelly M. Bailey		Unknown	https://doi.org/10.1158/1078-0432.30028528	0	supplementary-materials	True	Colorectal Cancer Surgical Treatments	Oncology	Medicine	Health Sciences	Colorectal Cancer Surgical Treatments; Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging	False	True	False	False	False
W4308402796	951 Spatial atlases of immunological development within the lymph node	2022-11-01	Tyler Hether, Stephanie Zimmerman, Zachary Lewis, Shanshan He, Liang Zhang, Kathy Ton, Liuliu Pan, Wei Yang, Stefan Phelan, Charles Glaser, Andy Nam, Emily Brown, Michael J. Patrick, Gary Geiss, S. Church, Michael Rhodes, Yan Liang, Jason Reeves, Joseph Beechem	Nanostring Technologies (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.0951	0	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune responses and vaccinations	False	True	True	False	False
W7170070828	Example dataset for SCRIN (Subcellular Colocalized RNA Interaction Network)	2026-07-22	Xu Chen, R K Li, Yuanyuan Zeng, Xiaomin Yang	Tsinghua University	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21486759	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4405075576	Increased spatial coupling of integrin and collagen IV in the immunoresistant clear-cell renal-cell carcinoma tumor microenvironment	2024-12-05	Alex C. Soupir, Mitchell Hayes, Taylor Peak, Oscar E. Ospina, Nicholas H. Chakiryan, Anders Berglund, Paul A. Stewart, Jonathan V. Nguyen, Carlos Moran Segura, Natasha Francis, Paola M. Ramos Echevarria, Jad Chahoud, Roger Li, Kenneth Y. Tsai, Jodi Balasi, Y. PERES, Jasreman Dhillon, Lindsey A. Martinez, Warren E. Gloria, Nathan Schurman, Sean Kim, Mark Gregory, James J. Mulé, Brooke L. Fridley, Brandon J. Manley	Children's Mercy Hospital, Moffitt Cancer Center, Oregon Health & Science University, Nanostring Technologies (United States)	Genome biology	https://doi.org/10.1186/s13059-024-03435-z	20	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Adhesion Molecules Research; Renal cell carcinoma treatment	False	True	False	False	False
