OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7152659146	A tissue multiplexing approach to maximize spatial omics output from pathology specimens	2026-04-09	Yung-Ching Kao, K Lee, Chenhao Zhou, Andrew Causer, Harald Oey, Kiarash Khosrotehrani, Blake O’Brien, Angus Collins, Quan Nguyen, H. Peter Soyer, Mitchell Stark	Princess Alexandra Hospital, QIMR Berghofer Medical Research Institute, Sullivan Nicolaides Pathology, The University of Queensland	Frontiers in Medicine	https://doi.org/10.3389/fmed.2026.1749401	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Molecular Biology Techniques and Applications	False	True	True	False	False
W7143364828	CosMxScope: Scalable Reconstruction and Digital Pathology Integration of Imaging-Based Spatial Transcriptomics Data	2026-03-30	Jie Chen, Brian R. Isett, Qiangqiang Gu, Riyue Bao	University of Pittsburgh Medical Center, UPMC Hillman Cancer Center, University of Pittsburgh	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.03.25.713520	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W7106408643	Data repository	2026-11-21	Dumoulin, Bernhard, Levinsohn, Jonathan, Klötzer, Konstantin Adrian, Li, Chenyu, Mao, Liran, Ha, Eunji, Mohandes, Samer, Nguyen, Thao, Paruzzo, Luca, Hirohama, Daigoro, Fang, Victoria, Bhoj, Vijay G, Parhiz, Hamideh, Andrade Silva, Magaiver, Abedini, Amin, Bergeson, Andi, Traum, Daniel, May, Michael J, Kaestner, Klaus H, Ruella, Marco, McAllister, Fiona Elizabeth, Hakimi, Ari A, Li, Mingyao, Palmer, Matthew, Wherry, E John, Hunter, Christopher A, TRIDENT consortium, Susztak, Katalin	Children's Hospital of Philadelphia, California University of Pennsylvania	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17674524	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4367369351	Integrated Spatial Transcriptomic and Proteomic Analysis of Fresh Frozen Tissue Based on Stereo-seq	2023-04-28	Sha Liao, Yang Heng, Weiqing Liu, Jinqiong Xiang, Yong Ma, Ligen Chen, Xiuwen Feng, Dongmei Jia, Diyan Liang, Caili Huang, Jiajun Zhang, Min Jian, Kui Su, Mei Li, Yuin‐Han Loh, Ao Chen, Xun Xu	Institute of Molecular and Cell Biology, National University of Singapore, BGI Group (China), Agency for Science, Technology and Research, BGI Research	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.04.28.538364	57	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Extracellular vesicles in disease	False	True	False	False	False
W4404933609	Figure S8 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2024-12-02	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.27938838	0	preprint	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Autoimmune and Inflammatory Disorders Research; Otitis Media and Relapsing Polychondritis	False	True	False	False	False
W4395954628	Cell Simulation as Cell Segmentation	2024-04-28	Daniel C. Jones, Anna Elz, Azadeh Hadadianpour, Heeju Ryu, David R. Glass, Evan W. Newell	Fred Hutch Cancer Center, University of Washington, Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.04.25.591218	28	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; T-cell and B-cell Immunology	False	True	False	False	False
W4362592373	Abstract 985: An innovative spatial biology biomarker discovery approach to enable acceleration of drug development	2023-04-04	Jason Reeves, Esperanza Anguiano, Vikram Devgan, Nicholas Confuorto, Joachim Schmid, Yan Liang, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-985	0	article	False	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging	False	True	True	False	False
W7108212120	Streamlining single-cell spatial transcriptomics for human kidney tissue	2025-01-01	Vo, Son, Meadows, Kieran, Do, Han, Chapman, Kevin, Andonegui, Graciela, Muruve, Daniel A., Pham, Thang, Chun, Justin		Figshare	https://doi.org/10.6084/m9.figshare.30752232.v1	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4409348452	Combining spatial transcriptomics and ECM imaging in 3D for mapping cellular interactions in the tumor microenvironment	2025-04-11	Tancredi Massimo Pentimalli, Simon Schallenberg, Daniel León-Periñán, Ivano Legnini, Ilan Theurillat, Gwendolin Thomas, Anastasiya Boltengagen, Sonja Fritzsche, Jose Nimo, Lukas Ruff, Gabriel Dernbach, Philipp Jurmeister, Sarah Murphy, Mark Gregory, Yan Liang, Michelangelo Cordenonsi, Stefano Piccolo, Fabian Coscia, Andrew Woehler, Nikos Karaiskos, Frederick Klauschen, Nikolaus Rajewsky	Nanostring Technologies (United States), University of Padua, Veneto Institute of Molecular Medicine, Max Delbrück Center, Humboldt-Universität zu Berlin, Berlin Institute of Health at Charité - Universitätsmedizin Berlin, Ludwig-Maximilians-Universität München	Cell Systems	https://doi.org/10.1016/j.cels.2025.101261	15	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Cells and Metastasis	False	True	False	False	False
W1963944940	A trapped-ion-based quantum byte with 10−5 next-neighbour cross-talk	2014-08-19	Ch. Piltz, Theeraphot Sriarunothai, A. F. Varón, C. Wunderlich	University of Siegen, Folkwang University of the Arts	Nature Communications	https://doi.org/10.1038/ncomms5679	84	article	True	Quantum Information and Cryptography	Artificial Intelligence	Computer Science	Physical Sciences	Quantum Information and Cryptography; Quantum Computing Algorithms and Architecture; Quantum optics and atomic interactions	False	True	False	False	False
W4413906310	Supplementary Table S2 from SARC028 Samples Reveal an Interplay between TGF-β, IFN Signaling, and Low HLA Class I Expression as Contributors to Ewing Sarcoma Checkpoint Blockade Resistance	2025-09-02	Jessica D. Daley, Elina Mukherjee, David Ferraro, Shanthi Bhaskar, Anthony Green, E. Michael Meyer, Hussein A. Tawbi, Melissa Burgess, Tullia C. Bruno, Anthony R. Cillo, Kelly M. Bailey		Unknown	https://doi.org/10.1158/1078-0432.30028528	0	article	True	Colorectal Cancer Surgical Treatments	Oncology	Medicine	Health Sciences	Colorectal Cancer Surgical Treatments; Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging	False	True	False	False	False
W4412763880	Supplementary Figure S7 from &lt;i&gt;In Situ&lt;/i&gt; Proinflammatory Effects of Dazostinag Alone or with Chemotherapy on the Tumor Microenvironment of Patients with Head and Neck Squamous Cell Carcinoma	2025-07-30	Richard C. Gregory, Neil Lineberry, Alexander Parent, Karthik Rajasekaran, Thomas J. Ow, Cherie‐Ann O. Nathan, Beryl A. Hatton, Wendy Jenkins, Marc Grenley, Connor Burns, Angela Merrell, Jason P. Frazier, Jonathan M.J. Derry, Emily Beirne, Richard A. Klinghoffer		Unknown	https://doi.org/10.1158/2767-9764.29672746	0	preprint	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Inflammasome and immune disorders; interferon and immune responses	False	True	False	False	False
W4394491163	Cell Pellet Array annotation and raw counts.RData	2022-01-01	Patrick Danaher		Figshare	https://doi.org/10.6084/m9.figshare.21420327	0	dataset	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	False	True	False	False	False
W7108225322	Streamlining single-cell spatial transcriptomics for human kidney tissue	2025-01-01	Vo, Son, Meadows, Kieran, Do, Han, Chapman, Kevin, Andonegui, Graciela, Muruve, Daniel A., Pham, Thang, Chun, Justin		Figshare	https://doi.org/10.6084/m9.figshare.30752232	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4404933212	Figure S7 from TREM2-Expressing Multinucleated Giant Macrophages Are a Biomarker of Good Prognosis in Head and Neck Squamous Cell Carcinoma	2024-12-02	Grégoire Gessain, Ahmed-Amine Anzali, Marvin Lerousseau, Kevin Mulder, Mathilde Bied, Anne Aupérin, Daniel Stockholm, Nicolas Signolle, Farah Sassi, Maria Eugénia Marques Da Costa, Antonin Marchais, Alexandre Sayadi, Daniela Weidner, Stefan Uderhardt, Quentin Blampey, Sumanth Reddy Nakkireddy, Sophie Broutin, Charles‐Antoine Dutertre, Pierre Busson, Thomas Walter, Alix Marhic, Antoine Moya‐Plana, Joanne Guerlain, Ingrid Breuskin, Odile Casiraghi, Philippe Gorphe, Marion Classe, Jean‐Yves Scoazec, Camille Blériot, Florent Ginhoux		Unknown	https://doi.org/10.1158/2159-8290.27938841	0	preprint	True	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Autoimmune and Inflammatory Disorders Research; Otitis Media and Relapsing Polychondritis	False	True	False	False	False
W7104026360	K_Fukumoto_et_al_CosMx_MASH_sample_1_2_NT_2025_v1.1	2025-02-25	Fukumoto, Kenji	The University of Osaka	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17532914	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7148937786	Abstract 5953: Unlocking new frontiers in mouse research by exploring the whole-transcriptome in space and time with mouse embryo stages E11 - E14	2026-04-03	Michael Emilio Patrick, Liang Zhang, Isabel Lee, Shanshan He, Martin N. Shelton, John S. Lyssand, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-5953	0	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Biosensing Techniques and Applications	False	True	False	False	False
W4384405873	Progress in single-cell multimodal sequencing and multi-omics data integration	2023-07-15	Xuefei Wang, Xinchao Wu, Ni Hong, Wenfei Jin	Southern University of Science and Technology	Biophysical Reviews	https://doi.org/10.1007/s12551-023-01092-3	34	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Gene expression and cancer classification	False	True	False	False	False
W4408122179	Supplementary Table S1 from spatialGE Is a User-Friendly Web Application That Facilitates Spatial Transcriptomics Data Analysis	2025-03-03	Oscar E. Ospina, Roberto Manjarres-Betancur, Guillermo Gonzalez-Calderon, Alex C. Soupir, Inna Smalley, Kenneth Y. Tsai, Joseph Markowitz, Mariam Lotfy Khaled, Ethan Vallebuona, Anders Berglund, Steven A. Eschrich, Xiaoqing Yu, Brooke L. Fridley		Unknown	https://doi.org/10.1158/0008-5472.28523325	0	supplementary-materials	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	False	True	False	False	False
W7106338178	Data repository: Spatial atlas of diabetic kidney disease reveals a B cell-rich subgroup	2026-04-29	Dumoulin, Bernhard, Levinsohn, Jonathan, Klötzer, Konstantin Adrian, Li, Chenyu, Mao, Liran, Ha, Eunji, Mohandes, Samer, Nguyen, Thao, Paruzzo, Luca, Hirohama, Daigoro, Fang, Victoria, Bhoj, Vijay G, Parhiz, Hamideh, Andrade Silva, Magaiver, Abedini, Amin, Bergeson, Andi, Traum, Daniel, May, Michael J, Kaestner, Klaus H, Ruella, Marco, McAllister, Fiona Elizabeth, Hakimi, Ari A, Li, Mingyao, Palmer, Matthew, Wherry, E John, Hunter, Christopher A, TRIDENT consortium, Susztak, Katalin	Children's Hospital of Philadelphia, California University of Pennsylvania	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17674523	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4404520433	FFPE Tissue Microarray protocol v1	2024-11-19	MacKenzie L. Bolen, Malú G. Tansey, Qing-Shan Xue		Unknown	https://doi.org/10.17504/protocols.io.eq2ly6pppgx9/v1	0	preprint	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Gene expression and cancer classification	False	True	False	False	False
W7156846043	Data repository: Spatial atlas of diabetic kidney disease reveals a B cell-rich subgroup	2026-04-29	Bernhard Dumoulin, Jonathan Levinsohn, Konstantin Adrian Klötzer, Chenyu Li, Liran Mao, Eunji Ha, Samer Mohandes, Thao Nguyen, Luca Paruzzo, Daigoro Hirohama, Victoria Fang, Vijay Bhoj, Hamideh Parhiz, Magaiver Andrade Silva, Amin Abedini, Andi Bergeson, Daniel Traum, Michael J May, Klaus H Kaestner, Marco Ruella, Fiona E. McAllister, A. Ari Hakimi, Mingyao Li, Matthew Palmer, E John Wherry, Christopher A Hunter, TRIDENT consortium, Katalin Susztak	Children's Hospital of Philadelphia, California University of Pennsylvania	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19868428	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4316506627	A guidebook of spatial transcriptomic technologies, data resources and analysis approaches	2023-01-01	Liangchen Yue, Feng Liu, Jiongsong Hu, Pin Yang, Yuxiang Wang, Junguo Dong, Wenjie Shu, Xingxu Huang, Shengqi Wang	Zhejiang University, University of South China, Anhui Medical University, ShanghaiTech University, Chongqing Medical University, Institute of Microbiology	Computational and Structural Biotechnology Journal	https://doi.org/10.1016/j.csbj.2023.01.016	70	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	False	False	False
W2369186873	Two Trigonometric Series	2011-01-01	Guohui Chen	Hainan Normal University	Studies in College Mathematics		0	article	False	Advanced Mathematical Theories	Mathematical Physics	Mathematics	Physical Sciences	Advanced Mathematical Theories	False	True	False	False	False
W4362535559	Abstract 4617: A complete pipeline for high-plex spatial proteomic profiling and analysis on the cosmxtm spatial molecular imager and atomtm spatial informatics platform	2023-04-04	Tien Phan‐Everson, Zachary Lewis, Giang T. Ong, Yan Liang, Emily Brown, Liuliu Pan, Aster Wardhani, Mithra Korukonda, Carl Brown, Dwayne Dunaway, Edward Zhao, Dan McGuire, Sangsoon Woo, Alyssa Rosenbloom, Brian Filanoski, Rhonda Meredith, Kan Chantranuvatana, Brian Birditt, Hye Son Yi, Erin Piazza, Jason Reeves, John S. Lyssand, Vik Devgan, Michael Rhodes, Gary Geiss, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-4617	0	article	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Advanced Proteomics Techniques and Applications; Biosensors and Analytical Detection	False	True	False	False	False
