OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2916983011	Structural insight into the serotonin (5-HT) receptor family by molecular docking, molecular dynamics simulation and systems pharmacology analysis	2019-02-27	Yuanqiang Wang, Weiwei Lin, Nan Wu, Si-Yi Wang, Maozi Chen, Zhihua Lin, Xiang‐Qun Xie, Zhiwei Feng	National Institute on Drug Abuse, Chongqing Medical and Pharmaceutical College, Chongqing University of Technology, University of Pittsburgh	Acta Pharmacologica Sinica	https://doi.org/10.1038/s41401-019-0217-9	44	article	True	Receptor Mechanisms and Signaling	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Receptor Mechanisms and Signaling; Neurotransmitter Receptor Influence on Behavior; Computational Drug Discovery Methods	False	False	True	False	False
W7171323949	Cross-atlas transfer identifies reproducible atrial compartment-associated transcriptomic modules but heterogeneous associations with atrial fibrillation	2026-07-26	Lizhe Zhong, J Q Shi, Hongtao Liao, Hai Deng, Y N Liang, J Huang, Yingjie Huang, Yumei Xue, Liao Zl, Fangzhou Liu, Weidong Lin, Huiqiang Wei, S Wu, Xianhong Fang, Wei Wei	Southern Medical University, Guangdong Provincial People's Hospital, Guangdong Academy of Medical Sciences	Open MIND	https://doi.org/10.5281/zenodo.21592309	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4402911366	Multimodal Spatial Profiling Reveals Immune Suppression and Microenvironment Remodeling in Fallopian Tube Precursors to High-Grade Serous Ovarian Carcinoma	2024-09-27	Tanjina Kader, Jia‐Ren Lin, Clemens B. Hug, Shannon Coy, Yu-An Chen, Ino de Bruijn, Natalie Shih, Euihye Jung, Roxanne J. Pelletier, Mariana Lopez Leon, Gabriel Mingo, Dalia K. Omran, Jong Suk Lee, Clarence Yapp, Baby A. Satravada, Ritika Kundra, Yilin Xu, Sabrina Chan, Juliann B. Tefft, Jeremy L. Muhlich, Sarah H. Kim, Stefan M. Gysler, Judith Agudo, James R. Heath, Nikolaus Schultz, Charles W. Drescher, Peter K. Sorger, Ronny Drapkin, Sandro Santagata	University of Pennsylvania, Dana-Farber Cancer Institute, Institute for Systems Biology, Center for Systems Biology, Harvard University, Memorial Sloan Kettering Cancer Center, University of Washington, Brigham and Women's Hospital, Cancer Research Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.09.25.615007	4	preprint	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Reproductive System and Pregnancy; Cancer-related molecular mechanisms research	False	False	True	False	False
W4404010696	Oral N-acetylcysteine ameliorates liver fibrosis and enhances regenerative responses in Mdr2 knockout mice	2024-11-03	Adi Har‐Zahav, Ana Tobar, Sophia Fried, Rachel Frenklak Sivan, Benjamin J. Wilkins, Pierre Russo, Raanan Shamir, Rebecca G. Wells, Michael Gurevich, Orith Waisbourd‐Zinman	University of Pennsylvania, Tel Aviv University, Children's Hospital of Philadelphia, Schneider Children's Medical Center, Rabin Medical Center	Scientific Reports	https://doi.org/10.1038/s41598-024-78387-2	6	article	True	Liver physiology and pathology	Hepatology	Medicine	Health Sciences	Liver physiology and pathology; Liver Disease Diagnosis and Treatment; Endoplasmic Reticulum Stress and Disease	False	False	True	False	False
W7128437262	Acellular Adipose Tissue promotes anti-fibrotic remodeling in Phase II Study	2026-02-09	Alexis N. Peña, Jordan A. Garcia, Amy E. Anderson, Joel C Sunshine, Carisa M. Cooney, Pathik Aravind, Joseph S. Puthumana, Aledxander Bell, E. Fertig, Patrick J. Byrne, Damon S. Cooney, Jennifer H. Elisseeff	Cleveland Clinic, Johns Hopkins Medicine, Sidney Kimmel Comprehensive Cancer Center, Johns Hopkins University	medRxiv	https://doi.org/10.64898/2026.02.04.26345214	0	preprint	True	Tissue Engineering and Regenerative Medicine	Surgery	Medicine	Health Sciences	Tissue Engineering and Regenerative Medicine; Wound Healing and Treatments; Mesenchymal stem cell research	False	False	True	False	False
W4411287746	Abstract PS14-07: Spatial transcriptomics of matched breast cancer brain metastases and primary tumors identifies a brain-specific immune-suppressive transcriptional program	2025-06-13	Patrick Kurnia, Sheheryar Kabraji, Busem Binboğa Kurt, Maria-Anna Chrysovergi, Melissa E. Hughes, Nancy U. Lin, Rinath Jeselsohn		Clinical Cancer Research	https://doi.org/10.1158/1557-3265.sabcs24-ps14-07	0	conference-abstract	False	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Brain Metastases and Treatment; Neuroinflammation and Neurodegeneration Mechanisms	False	False	True	False	False
W3184332270	Mitochondrial Dysfunction in Chronic Respiratory Diseases: Implications for the Pathogenesis and Potential Therapeutics	2021-01-01	Wencheng Zhou, Jiao Qu, Sheng-yang Xie, Yang Sun, Hong-wei Yao	Nanjing University, Pharmaceutical Biotechnology (Czechia), China Pharmaceutical University, Zhejiang Chinese Medical University, Anhui Medical University	Oxidative Medicine and Cellular Longevity	https://doi.org/10.1155/2021/5188306	84	article	True	Mitochondrial Function and Pathology	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Mitochondrial Function and Pathology; Chronic Obstructive Pulmonary Disease (COPD) Research; Neonatal Respiratory Health Research	False	False	True	False	False
W7127916491	Figure 2 from Clinical Characteristics and Spatial Transcriptome Analysis of Non–Small Cell Lung Cancers Exhibiting Early Alectinib Resistance: A Retrospective OLCSG Study	2026-02-06	Tadahiro Kuribayashi, Go Makimoto, Kadoaki Ohashi, Shuta Tomida, Hirofumi Inoue, Toshihide Yokoyama, Shoichi Kuyama, Yuka Kato, Kenichiro Kudo, Naokatsu Horita, Hiroe Kayatani, Masaaki Inoue, Keisuke Sugimoto, Kiichiro Ninomiya, Yoshinobu Maeda, Yosuke Togashi, Katsuyuki Hotta		Unknown	https://doi.org/10.1158/2767-9764.31274943	0	other	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Lung Cancer Research Studies; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	False
W4401056439	Utility of cellular imaging modality in subcellular spatial transcriptomic profiling of tumor tissues	2024-07-26	Xiaofei Song, Xiaoqing Yu, Carlos Moran Segura, G. Daniel Grass, Roger Li, Xuefeng Wang	Moffitt Cancer Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.07.25.605221	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Delphi Technique in Research	False	False	True	False	False
W4411240913	Baseline cell cycle and immune profiles indicate CDK4/6 inhibitor response in metastatic HR + /HER2- breast cancer	2025-06-12	Stephanie L. Tzetzo, Emily Schultz, Jianxin Wang, Hanna R. Rosenheck, Sidney Mahan, Erik S. Knudsen, Agnieszka K. Witkiewicz	Roswell Park Comprehensive Cancer Center	npj Breast Cancer	https://doi.org/10.1038/s41523-025-00767-2	5	article	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Cancer-related Molecular Pathways; Breast Cancer Treatment Studies	False	False	True	False	False
W4411374504	Spatial Transcriptomic Landscape of Canine Oral Squamous Cell Carcinoma	2025-06-17	Stephanie Goldschmidt, Clifford G. Tepper, Jack Goon, Maria Soltero‐Rivera, Robert B. Rebhun, Andrew C. Birkeland, Xiao‐Jing Wang, Ryan R. Davis, Stephenie Y. Liu, Iris Rivas, Brian G. Murphy, Natalia Vapniarsky	VA Northern California Health Care System, University of California, Davis	Molecular Carcinogenesis	https://doi.org/10.1002/mc.23932	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Cells and Metastasis; Cancer Genomics and Diagnostics	False	False	True	False	False
W7125784910	Code for Epstein-Barr Virus Orchestrates Spatial Reorganization and Immunomodulation within the classical Hodgkin Lymphoma Tumor Microenvironment	2026-01-30	Yao Yu Yeo, Huaying Qiu, Yuzhou Chang, Bokai Zhu, Yunhao Bai	Hadassah Medical Center, The Ohio State University Wexner Medical Center	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18391329	0	book	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Viral-associated cancers and disorders; Cervical Cancer and HPV Research	False	False	True	False	False
W3101244427	The potential effects of clinical antidiabetic agents on <scp>SARS‐CoV</scp>‐2	2020-11-19	Hua Qu, Yi Zheng, Yuren Wang, Hongwei Li, Xiufei Liu, Xin Xiong, Linlin Zhang, Jing Gu, Gangyi Yang, Zhiming Zhu, Hongting Zheng, Qin Ouyang	Second Affiliated Hospital of Chongqing Medical University, Dalian Medical University, Daping Hospital, Chongqing Medical University, Southwest Hospital, Army Medical University	Journal of Diabetes	https://doi.org/10.1111/1753-0407.13135	20	article	True	COVID-19 Clinical Research Studies	Infectious Diseases	Medicine	Health Sciences	COVID-19 Clinical Research Studies; Pharmacological Receptor Mechanisms and Effects; Diabetes Treatment and Management	False	False	True	False	False
W7148810419	Abstract 4971: Integrated spatial multiomic mapping of glioblastoma microenvironments via proteomic and transcriptomic profiling	2026-04-03	Chia-Ying Lee, Arya Bahrami, Yi Cui, Megan Vandenberg, Michael J. McKenna, Shanshan He, Mirko Corselli, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-4971	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Cell Image Analysis Techniques	False	False	True	False	False
W7108473796	Multi-omic spatial profiling of EBV+ hodgkinoid lymphoproliferation reveals divergent biological features and novel diagnostic biomarkers.	2025-11-03	Matthew Pugh, Eanna Fennell, Jacob Skidmore, Gary Reynolds, Paul Murray, Stefan Dojcinov	Swansea Bay University Health Board, NIHR Birmingham Biomedical Research Centre, University of Limerick, Swansea University, Royal College of Surgeons in Ireland - Bahrain	Blood	https://doi.org/10.1182/blood-2025-1781	0	conference-abstract	True	Viral-associated cancers and disorders	Oncology	Medicine	Health Sciences	Viral-associated cancers and disorders; Lymphoma Diagnosis and Treatment; Lymphadenopathy Diagnosis and Analysis	False	False	True	False	False
W4377197117	Quantification of subtype purity in Luminal A breast cancer predicts clinical characteristics and survival	2023-05-20	Neeraj Kumar, Peter H. Gann, Stephanie M. McGregor, Amit Sethi	Indian Institute of Technology Bombay, Illinois College, University of Wisconsin–Madison, University of Wisconsin Carbone Cancer Center, University of Illinois Chicago	Breast Cancer Research and Treatment	https://doi.org/10.1007/s10549-023-06961-9	9	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Bioinformatics and Genomic Networks; AI in cancer detection	False	False	True	False	False
W4389733186	Impact of heavy metals on breast cancer (Review)	2023-12-14	Ahmad Ali, Manar Nazar, Rebaz M. Mustafa, Safin Hussein, Karzan Qurbani, Sirwan Khalid Ahmed	University of Raparin, Koya University	World Academy of Sciences Journal	https://doi.org/10.3892/wasj.2023.219	18	article	True	Heavy Metal Exposure and Toxicity	Health, Toxicology and Mutagenesis	Environmental Science	Physical Sciences	Heavy Metal Exposure and Toxicity	False	False	True	False	False
W4407250395	Hematoxylin and Eosin (H&amp;amp;E) Staining for Human Pancreas v1	2024-12-09	Martha Campbell‐Thompson, Ann Fu, Hong Huang		Unknown	https://doi.org/10.17504/protocols.io.261ger5pdl47/v1	0	preprint	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research	False	False	True	False	False
W4408393138	Spatial Transcriptomics of Schizophrenia Insular Cortex Reveals Blood-Brain Barrier Hyperglycolysis and Increased Parenchymal Mitochondrial Respiration	2025-03-13	Karin Huizer, Vera van Dis, Thao Tran, Roberto Bakker, Marc Claesen, Isaäc J. Nijman, Robin Geene, Nico van Beveren, Dana A. M. Mustafa	Systems Analytics (United States), Erasmus MC, Parnassia Groep, University Medical Center Utrecht	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.03.12.642911	0	preprint	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	False	True	False	False
W7128817666	Spatiotemporal transcriptomic profiling reveals upregulation of glycolysis pathway genes before overt tauopathy in the PS19 mouse model	2026-02-13	Shuai Wang, Moorthi Ponnusamy, Om Patel, Mitchell Hansen, Lisa Collier, Shane Collier, Gopal Thinakaran	University of South Florida, USF Health Byrd Alzheimer's Institute	Experimental & Molecular Medicine	https://doi.org/10.1038/s12276-026-01652-z	5	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Barrier Structure and Function Studies; Neurological Disease Mechanisms and Treatments	False	False	True	False	False
W4411266445	Refinement of histologic subtypes and identification of biomarkers linked to unfavorable prognosis in cholangiocarcinoma: The ENSCCA registries’ framework for digital twin advancement	2025-06-13	Guido Carpino, Diletta Overi, Rocı́o I.R. Macı́as, Vincenzo Cardinale, Laura Izquierdo‐Sánchez, Pilar Acedo, Marco Rengo, Michail Doukas, Timothy J. Kendall, Julien Caldéraro, Lara R. Heij, Konrad Reichel, Stefano Leone, Paolo Onori, Barbara Franceschini, Cristiana Soldani, Luca Di Tommaso, Pedro M. Rodrigues, Jérémy Augustin, Raffaele Brustia, Guido Torzilli, Manuela Martín-Izquierdo, Jose M Hernández-Bayo, Diego Bueno-Sacristán, Ezio Lanza, Andrés García-Sampedro, Alberto Quaglia, Francesco Ardito, Agostino Maria De Rose, Felice Giuliante, Elio Damato, Valeria Panebianco, Bas Groot Koerkamp, Stephen P. Pereira, Gian Luca Grazi, Domenico Alvaro, Ana Lleò, Jesús M. Bañales, Eugenio Gaudio	IRCCS Humanitas Research Hospital, Pancreatic Cancer Action Network, Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, RWTH Aachen University, Centre for Inflammation Research, University of the Basque Country, Humanitas University, Ikerbasque, The Royal Free Hospital, Università Cattolica del Sacro Cuore, CTO Hospital, Essen University Hospital, Instituto de Investigación Biomédica de Salamanca, University of Cambridge, Université Paris-Est Créteil, Universidad de Salamanca, University of Edinburgh, Universidad de Navarra, Sapienza University of Rome, Biogipuzkoa Health Research Institute, Instituto de Salud Carlos III, Inserm, Hôpitaux Universitaires Henri-Mondor, University College London, Erasmus MC Cancer Institute, Complejo Hospitalario de Salamanca, Centre Hospitalier Universitaire Henri-Mondor, Assistance Publique – Hôpitaux de Paris, University of Florence	Hepatology	https://doi.org/10.1097/hep.0000000000001425	5	article	True	Cholangiocarcinoma and Gallbladder Cancer Studies	Surgery	Medicine	Health Sciences	Cholangiocarcinoma and Gallbladder Cancer Studies; Gallbladder and Bile Duct Disorders; Pediatric Hepatobiliary Diseases and Treatments	False	False	True	False	False
W7125833494	Code for Epstein-Barr Virus Orchestrates Spatial Reorganization and Immunomodulation within the classical Hodgkin Lymphoma Tumor Microenvironment	2026-01-27	Yao Yu Yeo, Huaying Qiu, Yuzhou Chang, Bokai Zhu, Yunhao Bai	Hadassah Medical Center, The Ohio State University Wexner Medical Center	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18391330	0	book	True	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment; Viral-associated cancers and disorders; Cervical Cancer and HPV Research	False	False	True	False	False
