OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7125935207	IL-17 Cytokines Induce IκBζ in Dermal Fibroblasts to Promote Pro-Inflammatory Gene Expression in Psoriasis	2026-01-28	Lejla Svraka, Anna Skarnvad Andersen, Toke Touborg, Thomas Emmanuel, Udayaraja GK, Haja N. Kadarmideen, T. Bertelsen, Christian Vestergaard, Claus Johansen	Danfoss (Denmark), Aarhus University Hospital, Novo Nordisk (Denmark), Nordic Transport Development, Aarhus University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms27031297	2	article	True	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; NF-κB Signaling Pathways; Dermatology and Skin Diseases	False	True	False	True	False
W4409086971	HISSTA: a human in situ single-cell transcriptome atlas	2025-03-29	Jiwon Yu, Jiwoo Moon, Minseo Kim, Gye Won Han, Insu Jang, Jinyoung Lim, Seungmook Lee, Seungmook Lee, Seok-Hwan Yoon, Woong-Yang Park, Sanghyuk Lee, Sanghyuk Lee, Sanghyuk Lee	GeneMatrix (South Korea), Korea Research Institute of Bioscience and Biotechnology, Ewha Womans University, Institut de Recherche et d’Innovation	Bioinformatics	https://doi.org/10.1093/bioinformatics/btaf142	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Ferroptosis and cancer prognosis	False	True	False	False	False
W4386916082	Mapping Cellular Interactions from Spatially Resolved Transcriptomics Data	2023-09-21	James Zhu, Yunguan Wang, Woo Yong Chang, Alicia Malewska, Fabiana Napolitano, Jeffrey Gahan, Nisha Unni, Min Zhao, Rongqing Yuan, Fangjiang Wu, Lauren Yue, Lei Guo, Zhuo Zhao, Danny Z. Chen, Raquibul Hannan, Siyuan Zhang, Guanghua Xiao, Ping Mu, Ariella B. Hanker, Douglas W. Strand, Carlos L. Arteaga, Neil Desai, Xinlei Wang, Yang Xie, Tao Wang	The University of Texas Southwestern Medical Center, Southwestern Medical Center, Cincinnati Children's Hospital Medical Center, University of Cincinnati, The University of Texas at Arlington, University of Notre Dame	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.09.18.558298	3	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	True	False	False
W4415654027	Single-cell spatial transcriptomics reveal intraglomerular cell activation and ligand-receptor relationships in chronic, active antibody mediated rejection	2025-10-29	Alessia Giarraputo, Evelyn Metzger, Nicole Brousaides, Jeremy Marcin, Claire Avillach, R. Neal Smith, Joseph Beechem, Ivy A. Rosales, R B Colvin	Bruker (United States), Massachusetts General Hospital, Harvard University	Kidney International	https://doi.org/10.1016/j.kint.2025.08.042	3	article	False	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Single-cell and spatial transcriptomics; T-cell and B-cell Immunology	False	True	False	False	False
W4313591752	Spatial molecular imaging of the human type 2 diabetic islet	2023-01-04	Grant R. Kolar, David Ross, Emily Killingbeck, Willis K. Samson, Gina L. C. Yosten	Saint Louis University, Nanostring Technologies (United States)	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2023.01.04.519955	2	preprint	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Single-cell and spatial transcriptomics; Diabetes and associated disorders	False	True	False	False	False
W4393305607	Spatially Segregated Macrophage Populations Predict Distinct Outcomes in Colon Cancer	2024-03-27	Magdalena Matusiak, John W. Hickey, David G.P. van IJzendoorn, Guolan Lu, Łukasz Kidziński, Shirley Zhu, Deana R.C. Colburg, Bogdan Luca, Darci J. Phillips, Sky W. Brubaker, Gregory W. Charville, Jeanne Shen, Kyle M. Loh, Derick Okwan‐Duodu, Garry P. Nolan, Aaron M. Newman, Robert B. West, Matt van de Rijn	Cedars-Sinai Medical Center, California Institute for Regenerative Medicine, Stanford University	Cancer Discovery	https://doi.org/10.1158/2159-8290.cd-23-1300	156	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Inflammasome and immune disorders; IL-33, ST2, and ILC Pathways	False	True	False	False	False
W4406546732	Comparison of imaging-based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed, paraffin-embedded tumor samples	2025-01-16	Luisa M. Solis Soto, Nejla Ozirmak Lermi, Max Molina Ayala, Sharia Hernandez, Wei Lu, Khaja Khan, Alejandra G. Serrano, Idania Carolina Lubo Julio, Leticia Hamana, Katarzyna Tomczak, Sean Barnes, Jinzhuang Dou, Qingnan Liang, RTI Team, Maria Gabriela Raso, Ximing Tang, Mei Jiang, Beatriz Sánchez‐Espiridión, Annikka Weissferdt, John V. Heymach, Jianjun Zhang, Boris Sepesi, Tina Cascone, Anne S. Tsao, Mehmet Altan, Reza J. Mehran, Don L. Gibbons, Ignacio Wistuba, Cara Haymaker, Ken Chen	Scripps MD Anderson Cancer Center, The University of Texas MD Anderson Cancer Center	Research Square	https://doi.org/10.21203/rs.3.rs-5656204/v1	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	True	False	False
W4410707839	Spatial Biology and Organoid Technologies Reveal a Potential Therapy-Resistant Cancer Stem Cell Population in Pancreatic Ductal Adenocarcinoma	2025-05-24	Pritha Adhikary, Jayati Chakrabarti, Jiang Wang, Ugonna Ezuma-Igwe, Xi Sun, Willian C. Bastian, Nicolas Braissand, Megan P. Corbett, Eugene F. Douglass, Sangmin Kim, Rohan Kanakamedala, Abigail G. Branch, Saptarshi Mallick, Meenu Priya Resmi, Payton D. Stevens, Marco Padilla‐Rodriguez, Maga Sanchez, Gregory L. Beatty, James I. Griffin, Petros G. Nikolinankos, Kellen Chen, Taylor S. Riall, Syed A. Ahmad, Rachna T. Shroff, Frédéric Hollande, Davendra Sohal, Yana Zavros	University of Pennsylvania, Oncology Hematology Care, University of Georgia, The University of Melbourne, University of Cincinnati, University of Arizona, Franklin College, University of Cincinnati Medical Center, University Cancer and Blood Center, Miami University, Arizona Oncology	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.05.22.655586	1	preprint	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Genomics and Diagnostics; Cancer Cells and Metastasis	False	True	False	False	False
W4407272261	Φ-Space ST: A platform-agnostic method to identify cell states in spatial transcriptomics studies	2026-06-12	Jiadong Mao, Jarny Choi, Kim‐Anh Lê Cao	Melbourne Genomics Health Alliance, The University of Melbourne, St Vincents Institute of Medical Research	Cell Reports Methods	https://doi.org/10.1016/j.crmeth.2026.101483	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4408215583	Epithelial Plasticity and an Immune Suppressive Microenvironment Underpin Tumour Budding in Colorectal Cancer	2025-03-07	Phimmada Hatthakarnkul, Natalie C. Fisher, Leonor Schubert Santana, Holly Leslie, Assya Legrini, Aula Ammar, Amna Matly, Kathryn A.F. Pennel, Ian Powley, Courtney Bull, Peter Alexander, Janos Sztanko, Jean A. Quinn, Jennifer Hay, Hannah Morgan, Claire Kennedy‐Dietrich, Yoana Doncheva, Gerard Lynch, Noori Maka, Hester C. van Wyk, Andrew D. Campbell, Xiao Fu, Donald McMillan, Owen J. Sansom, Philip D. Dunne, Nigel B. Jamieson, Campbell S.D. Roxburgh, Chanitra Thuwajit, Joanne Edwards	Siriraj Hospital, Queen Elizabeth University Hospital, Queen's University Belfast, Mahidol University, Glasgow Royal Infirmary, University of Glasgow	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.03.05.641608	1	preprint	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Colorectal Cancer Treatments and Studies; Inflammatory mediators and NSAID effects	False	True	True	False	False
W7128219972	Advances in Spatial Transcriptomics for Infectious Disease Research: Insight for Vaccine Development	2026-02-07	Taehwan Oh	Dankook University	Vaccines	https://doi.org/10.3390/vaccines14020158	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune responses and vaccinations; Tuberculosis Research and Epidemiology	False	True	True	False	False
W7161943818	Single-Cell Spatial Transcriptomics Reveals Sex-Specific Differences Driving Carotid Atherosclerotic Plaque Instability	2026-05-21	Jae Hyun Byun, Helena Papacostas Quintanilla, Karina Gasbarrino, Ioanna Gianopoulos, Ashot S. Harutyunyan, Spyros Oikonomopoulos, John P. Veinot, Huaien Zheng, Jiannis Ragoussis, S Daskalopoulou	McGill University Health Centre, McGill Genome Centre, McGill University, University of Ottawa	Arteriosclerosis Thrombosis and Vascular Biology	https://doi.org/10.1161/atvbaha.125.323505	3	article	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Atherosclerosis and Cardiovascular Diseases; Cerebrovascular and Carotid Artery Diseases	False	True	False	False	False
W4390814844	Unsupervised spatially embedded deep representation of spatial transcriptomics	2024-01-12	Hang Xu, Huazhu Fu, Yahui Long, Kok Siong Ang, Raman Sethi, Kelvin Kian Long Chong, Mengwei Li, Rom Uddamvathanak, Hong Kai Lee, Jingjing Ling, Ao Chen, Ling Shao, Longqi Liu, Jinmiao Chen	Agency for Science, Technology and Research, National University of Singapore, BGI Group (China), Chongqing Jiulongpo People's Hospital, Institute of High Performance Computing, BGI Research, University of Chinese Academy of Sciences, Singapore Immunology Network	Genome Medicine	https://doi.org/10.1186/s13073-024-01283-x	382	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Immune cells in cancer	False	True	True	False	False
W7116119042	Robust integration and annotation of single-cell and spatial omics data using interpretable gene programs	2025-12-19	Yuelei Zhang, Wenxuan Ming, Bianjiong Yu, Lele Wang, Kaiyan Lu, Lei Xu, Yanhong Ni, Runzhi Deng, Dijun Chen	Nanjing University, Nanjing Drum Tower Hospital, Nanjing Medical University, Sichuan University	Cell Genomics	https://doi.org/10.1016/j.xgen.2025.101105	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene Regulatory Network Analysis; Cell Image Analysis Techniques	False	True	False	False	False
W4379648824	AB0167 SINGLE-CELL SPATIAL TRANSCRIPTOME ANALYSIS IDENTIFIES DISEASE-SPECIFIC FIBROBLASTS IN RHEUMATOID VASCULITIS	2023-06-01	Atsuko Tsujii, Yoshihiko Hoshida, Tsutomu Tamada, Daekeun Kim, Kenichi Yamamoto, Akihiko Nakabayashi, Maiko Yoshimura, Kentaro Isoda, Shiro Ohshima	Osaka Minami Medical Center	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2023-eular.728	1	conference-abstract	True	Systemic Lupus Erythematosus Research	Rheumatology	Medicine	Health Sciences	Systemic Lupus Erythematosus Research; Systemic Sclerosis and Related Diseases; Atherosclerosis and Cardiovascular Diseases	False	True	False	False	False
W4387981851	Identifying the common denominator: Dectin-1 as a promising marker for macrophage modulation in lung cancer and fibrosis	2023-09-09	Safaa Naiel, Anna Dvorkin‐Gheva, Megan Vierhout, Anmar Ayaub, Takuma Isshiki, Pareesa Ali, Spencer Revill, Amir Reihani, Pavithra Parthasarthy, Hemisha Patel, Ashgar Naqvi, Martin Kolb, Kjetil Ask	McMaster University	Unknown	https://doi.org/10.1183/13993003.congress-2023.pa4072	2	conference-abstract	False	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Interstitial Lung Diseases and Idiopathic Pulmonary Fibrosis	False	True	False	False	False
W4391303177	Association of transitional gradient from clear cell to sarcomatoid renal cell carcinoma with macrophage/tumor cell crosstalk.	2024-01-29	Allison M. May, Claire Williams, Stephanie The, Jake McGue, Matthew Wainstein, Greg Shelley, Tyler Robinson, Simpa S. Salami, Rohit Mehra, Timothy L. Frankel, Aaron M. Udager, Evan T. Keller	University of Michigan, Nanostring Technologies (United States)	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2024.42.4_suppl.480	1	conference-abstract	False	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Bladder and Urothelial Cancer Treatments; Metastasis and carcinoma case studies	False	True	False	False	False
W4410195809	Next generation statistical framework for next generation spatial transcriptomics data	2025-05-08	Fatoumata Mangane, Pierre Bost	Centre National de la Recherche Scientifique, Université Paris Sciences et Lettres, Dynamique de l'information génétique : bases fondamentales et cancer, Sorbonne Université, Institut Curie	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.05.02.651852	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Molecular Biology Techniques and Applications	False	True	False	False	False
W4408989477	Integrated single-cell and spatial analysis identifies context-dependent myeloid-T cell interactions in head and neck cancer immune checkpoint blockade response	2025-03-30	Athena E. Golfinos, Taja Ložar, P. Khatri, Rong Hu, Paul M. Harari, Paul F. Lambert, Megan B. Fitzpatrick, Huy Q. Dinh	University of Ljubljana, Institute of Oncology Ljubljana, University of Wisconsin–Madison	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.03.24.644582	6	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	True	False	False	False
W4362595845	Abstract 2083: Solving the problem of spatial informatics: Harnessing the power of the cloud and enabling the integration of open source tools for spatial ‘omics analytics	2023-04-04	Jason Reeves, David Henderson, Matt Crow, April Munn, Kenlyn Terai, Joachim Schmid	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-2083	1	conference-abstract	False	Health, Environment, Cognitive Aging	Health, Toxicology and Mutagenesis	Environmental Science	Physical Sciences	Health, Environment, Cognitive Aging; Microbial Community Ecology and Physiology; Gene expression and cancer classification	False	True	True	True	False
W4399303767	SpaNorm: spatially-aware normalisation for spatial transcriptomics data	2024-06-03	Agus Salim, Dharmesh D. Bhuva, Carissa Chen, Pengyi Yang, Melissa J. Davis, Jean Yang	The University of Adelaide, Children’s Institute, The University of Melbourne, Children's Medical Center, The University of Sydney, Children's Medical Research Institute	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.05.31.596908	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cancer-related molecular mechanisms research	False	True	False	False	False
