OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7160519401	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm786.zhff.692	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160529781	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm825.nztv.758	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160510840	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm384.fszf.426	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160535559	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm282.fvpq.397	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4414705578	Solid tumour CAR-T cells engineered with fusion proteins targeting PD-L1 for localized IL-12 delivery	2025-10-01	John P. Murad, Lea Christian, Reginaldo Cruz Alves Rosa, Yuwei Ren, Alyssa J. Buckley, Eric Hee Jun Lee, Lupita S. Lopez, Anthony K. Park, Jason Yang, Yukiko Yamaguchi, Candi Trac, Lauren Adkins, Wen-Chung Chang, Catalina Martínez, Carl H. June, Stephen J. Forman, Jun Ishihara, John K. Lee, Lawrence A. Stern, Saul J. Priceman	University of South Florida, The Wallace H. Coulter Department of Biomedical Engineering, University of Pennsylvania, Imperial College London, Keck Hospital of USC, University of California, Los Angeles, City of Hope	Nature Biomedical Engineering	https://doi.org/10.1038/s41551-025-01509-2	40	article	True	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Nanowire Synthesis and Applications; Viral Infectious Diseases and Gene Expression in Insects	False	False	True	False	False
W7160539640	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm562.hxgs.454	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160545345	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm542.rdxl.963	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160549597	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm269.hmlg.796	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160508703	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm769.xfxv.233	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160510821	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm478.sfrv.396	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160491571	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm877.vbbg.579	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160499677	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm589.nnxv.349	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160504348	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm678.rnsr.948	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160540942	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm223.sbth.545	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160552265	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm226.dkzf.649	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160547640	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm847.tszv.475	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160486726	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm495.kjrj.735	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160490545	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm578.lhcj.766	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160526284	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm723.qsjd.237	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160551161	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm759.lhch.764	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160539519	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm522.grqv.653	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W4393208585	RNA Slide Preparation Protocol (FFPE) for nanostring DSP - GeoMx - Human Breast samples v1	2023-08-25	Nicholas G. Martin	Buck Institute for Research on Aging	Unknown	https://doi.org/10.17504/protocols.io.8epv5xr76g1b/v1	0	preprint	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications	False	False	True	False	True
W7160499741	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm597.bwbr.966	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160543913	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm839.dcrf.583	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160505547	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm737.dzkb.792	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160514618	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm344.qjmk.676	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160522371	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm759.bxck.962	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160533731	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm836.ggmp.382	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160543067	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm982.wfnd.592	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W2898590526	Estrogen alpha receptor antagonists for the treatment of breast cancer: a review	2018-10-25	Deepika Sharma, Sanjiv Kumar, Balasubramanian Narasimhan	Maharshi Dayanand University	Chemistry Central Journal	https://doi.org/10.1186/s13065-018-0472-8	116	article	True	Estrogen and related hormone effects	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Estrogen and related hormone effects; Advanced Breast Cancer Therapies; Cancer Research and Treatment	False	False	True	False	False
W7160490071	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm692.thtf.967	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160491634	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm222.cxtv.428	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160539450	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm567.rxsd.726	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160541931	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm669.cprd.697	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160553610	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm848.rknn.272	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160524586	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm293.qhgv.389	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160542021	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm398.cbsn.376	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
W7160529824	GeoMx (NGS) data from the placenta of a 36-year-old black or african american female	2026-05-07	Scott A. Lindsay, Valentina Stanley, Kathleen M Fisch, Mana M. Parast, Louise C Laurent	University of California San Diego	The Human BioMolecular Atlas Program (HuBMAP)	https://doi.org/10.35079/hbm772.xwxr.287	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	False	True	False	False
