OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4200388780	A Gene Signature Derived from the Loss of CDKN1A (p21) Is Associated with CMS4 Colorectal Cancer	2021-12-28	Santiago Bueno-Fortes, Julienne K. Muenzner, Alberto Berral-González, Chuanpit Hampel, Pablo Lindner, Alexandra Berninger, K Huebner, Philipp Kunze, Tobias Bäuerle, Katharina Erlenbach‐Wuensch, José Manuel Sánchez-Santos, Arndt Hartmann, Javier De Las Rivas, Regine Schneider‐Stock	Friedrich-Alexander-Universität Erlangen-Nürnberg, Instituto de Investigación Biomédica de Salamanca, Universidad de Salamanca, Universitätsklinikum Erlangen, Consejo Superior de Investigaciones Científicas, Centro de Investigación del Cáncer	Cancers	https://doi.org/10.3390/cancers14010136	8	article	True	Genetic factors in colorectal cancer	Pathology and Forensic Medicine	Medicine	Health Sciences	Genetic factors in colorectal cancer; Colorectal Cancer Treatments and Studies; Colorectal Cancer Screening and Detection	False	False	False	False	True
W3174756745	Pilot Phase II Trial of Neoadjuvant Immunotherapy in Locoregionally Advanced, Resectable Cutaneous Squamous Cell Carcinoma of the Head and Neck	2021-06-29	Renata Ferrarotto, Moran Amit, Priyadharsini Nagarajan, Michael Rubin, Ying Yuan, Diana Bell, Adel K. El‐Naggar, Jason M. Johnson, William H. Morrison, David I. Rosenthal, Bonnie S. Glisson, Faye M. Johnson, Charles Lu, Frank E. Mott, Bita Esmaeli, Eduardo M. Diaz, Paul W. Gidley, Ryan P. Goepfert, Carol M. Lewis, Randal S. Weber, Jennifer A. Wargo, Sreyashi Basu, Fei Duan, Shalini S. Yadav, Padmanee Sharma, James P. Allison, Jeffrey N. Myers, Neil D. Gross	The University of Texas MD Anderson Cancer Center, Houston Graduate School of Theology, University of Houston	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-21-0585	132	article	True	Nonmelanoma Skin Cancer Studies	Epidemiology	Medicine	Health Sciences	Nonmelanoma Skin Cancer Studies; Ear and Head Tumors; Cancer and Skin Lesions	False	False	False	False	True
W2720119716	MicroRNA profiling of multiple sclerosis: from brain to blood	2017-01-01	Katherine A. Sanders		e-publications@bond (Bond University)		1	article	False	Multiple Sclerosis Research Studies	Pathology and Forensic Medicine	Medicine	Health Sciences	Multiple Sclerosis Research Studies; MicroRNA in disease regulation; Neuroinflammation and Neurodegeneration Mechanisms	False	False	False	False	True
W2887173156	Abstract 3858: Validation of digital spatial profiling of key immuno-oncology targets for mouse FFPE preclinical models	2018-07-01	Sarah Warren, Heather Metz, Kristi Barker, Jingjing Gong, Alison VanSchoiack, Quoc Huynh, Chris Merritt, Lucas Dennis, Yan Liang, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2018-3858	1	article	False	Advanced Biosensing Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Biosensing Techniques and Applications; Single-cell and spatial transcriptomics; Cancer Research and Treatments	False	False	False	False	True
W3088683617	1409P Comparing different methods of FGFR1 aberrations analysis in squamous cell lung cancer (SqCLC) targeted therapy	2020-09-01	Monika Skupińska, Tomasz Obtułowicz, Joanna Moes-Sosnowska, Adriana Roży, Ewa Szczepulska, Renata Langfort, J. Chorostowska Wynimko, Aleksandra Stańczak, Jerzy Pieczykolan, Maciej Wieczorek, Delfina Popiel	Celon Pharma (Poland), Narodowy Instytut Zdrowia Publicznego PZH – Państwowy Instytut Badawczy	Annals of Oncology	https://doi.org/10.1016/j.annonc.2020.08.1723	1	article	False	Fibroblast Growth Factor Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Fibroblast Growth Factor Research; Lung Cancer Treatments and Mutations; Cancer Genomics and Diagnostics	False	False	False	False	True
W3160944840	40TiP SOLTI-1802 ONAWA trial: A window of opportunity trial of onapristone (ONA) in postmenopausal women with estrogen and progesterone receptor-positive/HER2-negative (ER+/PgR+/HER2-) early breast cancer (EBC)	2021-05-01	Meritxell Bellet, Serafín Morales, Ariadna Gasol Cudós, Kepa Amillano, Núria Chic, Xavier González, Patricia Villagrasa, J.M. Ferrero-Cafiero, Tomás Pascual, Aleix Prat, Carol A. Lange, C. Saura Manich	Vall d'Hebron Hospital Universitari, Hospital Universitari Arnau de Vilanova, Hospital Universitari Sant Joan de Reus, Hospital Clínic de Barcelona, University of Minnesota, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Hospital General de Catalunya, Vall d'Hebron Institute of Oncology, Solti, Universitat de Barcelona	Annals of Oncology	https://doi.org/10.1016/j.annonc.2021.03.054	1	article	False	Estrogen and related hormone effects	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Estrogen and related hormone effects; Advanced Breast Cancer Therapies; Breast Cancer Treatment Studies	False	False	False	False	True
W3031062089	The Banff 2019 Kidney Meeting Report (I): Updates on and clarification of criteria for T cell– and antibody-mediated rejection	2020-05-28	Alexandre Loupy, Mark Haas, Candice Roufosse, Maarten Naesens, Benjamin Adam, Marjan Afrouzian, Enver Akalin, Nada Alachkar, Serena M. Bagnasco, Jan U. Becker, Lynn D. Cornell, Marian C. Clahsen‐van Groningen, Anthony J. Demetris, Duska Dragun, Jean–Paul Duong Van Huyen, Alton B. Farris, Agnes B. Fogo, Ian W. Gibson, Denis Glotz, Juliette Gueguen, Željko Kikić, Nicolas Kozakowski, Edward S. Kraus, Carmen Lefaucheur, Helen Liapis, Roslyn B. Mannon, Robert A. Montgomery, Brian J. Nankivell, Volker Nickeleit, Peter Nickerson, Marion Rabant, Lorraine C. Racusen, Parmjeet Randhawa, Blaise Robin, Ivy A. Rosales, Ruth Sapir‐Pichhadze, Carrie A. Schinstock, Daniel Serón, Harsharan K. Singh, R. Neal Smith, Mark D. Stegall, Adriana Zeevi, Kim Solez, Robert B. Colvin, Michael Mengel	University of Manitoba, Johns Hopkins Medicine, Arkana Laboratories, Bipar, Harvard University, Imperial College London, Université Paris Cité, University of Alabama, University of North Carolina at Chapel Hill, Mayo Clinic, The University of Texas Medical Branch at Galveston, University of Alberta, Montefiore Medical Center, Emory University, University Hospital Cologne, KU Leuven, Albert Einstein College of Medicine, North West London Pathology, Westmead Hospital, Johns Hopkins University, Erasmus MC, Massachusetts General Hospital, NYU Langone Health, Erasmus University Rotterdam, Berlin Institute of Health at Charité - Universitätsmedizin Berlin, Universitat Autònoma de Barcelona, Medical University of Vienna, University of Pittsburgh, McGill University, Inserm, Assistance Publique – Hôpitaux de Paris, Hôpital Saint-Louis, Cedars-Sinai Medical Center, Vanderbilt University, Washington University in St. Louis, Ecotaxie, Microenvironnement et développement lymphocytaire	American Journal of Transplantation	https://doi.org/10.1111/ajt.15898	777	article	True	Renal Transplantation Outcomes and Treatments	Transplantation	Medicine	Health Sciences	Renal Transplantation Outcomes and Treatments; Organ Transplantation Techniques and Outcomes; Transplantation: Methods and Outcomes	False	False	False	False	True
W3112192279	HGG-48. ROS1 INHIBITOR ENTRECTINIB USE IN RELAPSE/REFRACTORY INFANTILE GLIOBLASTOMA WITH POSITIVE ROS1 FUSION - A CASE REPORT WITH PROMISING RESPONSE	2020-12-01	Dennis T. L. Ku, Matthew M. K. Shing, Gcf Chan, Eric Fu, Ping‐Wa Yau, Chung‐Wing Luk, King-Fai Cheng, Wilson Ho, Ho‐Keung Ng, Yin-Chung Po, Alvin Siu-Cheung Ling	University of Hong Kong, Duchess of Kent Children's Hospital, Chinese University of Hong Kong	Neuro-Oncology	https://doi.org/10.1093/neuonc/noaa222.328	6	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; Neuroblastoma Research and Treatments	False	False	False	False	True
W2949017090	Breast cancer PAM50 signature: correlation and concordance between RNA-Seq and digital multiplexed gene expression technologies in a triple negative breast cancer series	2019-06-03	Antoni C. Picornell, Isabel Echavarría, Enrique L. Álvarez, Sara López‐Tarruella, Yolanda Jerez, Katherine A. Hoadley, Joel S. Parker, Marı́a del Monte-Millán, Rocío Ramos‐Medina, Javier Machín Gayarre, I Ocaña, María Cebollero, Tatiana Massarrah, Fernando Moreno, José Á. García-Sáenz, Henry Gómez, Ana Isabel Ballesteros, Manuel Ruíz Borrego, Charles M. Perou, Miguel Martín	Hospital Clínico San Carlos, Hospital Universitario Virgen del Rocío, UNC Lineberger Comprehensive Cancer Center, Hospital General Universitario Gregorio Marañón, Instituto Nacional de Enfermedades Neoplásicas, GEICAM – Spanish Breast Cancer Group, Hospital Universitario de La Princesa, University of North Carolina at Chapel Hill	BMC Genomics	https://doi.org/10.1186/s12864-019-5849-0	59	article	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification; Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications	False	False	False	False	True
W4298213550	Identification of Cytokinin-Responsive Genes Using Microarray Meta-Analysis and RNA-Seq in Arabidopsis	2020-10-30	B. B. Maxwell, I. Clabaugh, J. P. To, A. Loraine, Y.-H. Chiang, A. Bhargava, J. J. Kieber, G. E. Schaller		UNC Libraries	https://doi.org/10.17615/cq43-8n13	7	article	True	Plant Molecular Biology Research	Plant Science	Agricultural and Biological Sciences	Life Sciences	Plant Molecular Biology Research; Plant Reproductive Biology; Polysaccharides and Plant Cell Walls	False	False	False	False	True
W2902735396	Forced turnover of aged microglia induces an intermediate phenotype but does not rebalance CNS environmental cues driving priming to immune challenge	2018-11-26	Shane M. O’Neil, Kristina G. Witcher, Daniel B. McKim, Jonathan P. Godbout	Institute for Behavioral Medicine, The Ohio State University Wexner Medical Center	Acta Neuropathologica Communications	https://doi.org/10.1186/s40478-018-0636-8	144	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Immune cells in cancer; Immune Response and Inflammation	False	False	False	False	True
W4400900595	Multi-omics analysis unveils immunosuppressive microenvironment in the occurrence and development of multiple pulmonary lung cancers	2024-07-23	Jia‐Tao Zhang, Wenhao Zhou, Na Li, Huaming Li, Haitao Luo, Ben‐Yuan Jiang	Sun Yat-sen University, Eighth Affiliated Hospital of Sun Yat-sen University, Precision for Medicine (United States), Guangdong Provincial People's Hospital, Guangdong Academy of Medical Sciences, Southern Medical University	npj Precision Oncology	https://doi.org/10.1038/s41698-024-00651-5	6	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Lung Cancer Treatments and Mutations; Lung Cancer Diagnosis and Treatment	False	False	False	False	True
W3171161919	Gene Expression Signature Correlates with Outcomes in Metastatic Renal Cell Carcinoma Patients Treated with Everolimus Alone or with a Vascular Disrupting Agent	2021-06-09	Eddy S. Yang, Amin H. Nassar, Elio Adib, Opeyemi A. Jegede, Sarah Abou Alaiwi, Deborah L. Della Manna, David A. Braun, Mahsa Zarei, Heng Du, Sumanta K. Pal, Gurudatta Naik, Guru Sonpavde	Dana-Farber Cancer Institute	Molecular Cancer Therapeutics	https://doi.org/10.1158/1535-7163.mct-20-1091	7	article	True	Renal cell carcinoma treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Renal cell carcinoma treatment; Renal and related cancers; Cancer Genomics and Diagnostics	False	False	False	False	True
W4286298877	LungTS: A new gene expression signature for prediction of response to checkpoint inhibitors in non-small cell lung cancer.	2022-06-01	Pedro De Marchi, Letícia Ferro Leal, Luciane Sussuchi da Silva, Rodrigo de Oliveira Cavagna, Flávio Augusto Ferreira da Silva, Vinícius Duval da Silva, Eduardo Caetano Albino da Silva, Augusto Obuti Saito, Cristina Aguado, Jill Bracht, María González‐Cao, Ana Giménez‐Capitán, Carlos Pedraz, Daniella Dias Silva Sá, Miguel Ángel Molina Vila, Vladmir Cláudio Cordeiro de Lima, Rui Manuel Reis	Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol, Instituto Oncológico Dr. Rosell, Hospital de Câncer de Barretos, Hospital Universitario Dexeus, AC Camargo Hospital	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2022.40.16_suppl.e21143	2	article	False	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Lung Cancer Treatments and Mutations; Cancer Genomics and Diagnostics	False	False	False	False	True
W4379346191	Revisiting the optimal neoadjuvant immunotherapy regimen in resectable stage III melanoma based on the interferon gamma signature: A pooled analysis.	2023-06-01	Minke W. Lucas, Petros Dimitriadis, Irene L. M. Reijers, Alexander M. Menzies, Elisa A. Rozeman, Judith M. Versluis, Alexander C. Huang, Sten Cornelissen, Annegien Broeks, Richard A. Scolyer, Tara C. Mitchell, Georgina V. Long, Christian U. Blank	Royal Prince Alfred Hospital, The Netherlands Cancer Institute, University of Pennsylvania, University of Sydney, Dutch Cancer Society, Melanoma Institute Australia	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2023.41.16_suppl.9516	2	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cutaneous Melanoma Detection and Management; Immunotherapy and Immune Responses	False	False	False	False	True
W2790846508	PD-L1 in tumor microenvironment mediates resistance to oncolytic immunotherapy	2018-03-04	Dmitriy Zamarin, Jacob Ricca, Svetlana Sadekova, Anton Oseledchyk, Ying Yu, Wendy M. Blumenschein, Jerelyn Wong, Mathieu Gigoux, Taha Merghoub, Jedd D. Wolchok	Swim Across America, Memorial Sloan Kettering Cancer Center, Cornell University	Journal of Clinical Investigation	https://doi.org/10.1172/jci98047	147	article	True	Virus-based gene therapy research	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Virus-based gene therapy research; CAR-T cell therapy research; Immunotherapy and Immune Responses	False	False	False	False	True
W4309269124	Longitudinal Modulation of Loco-Regional Immunity in Ovarian Cancer Patients Receiving Intraperitoneal Chemotherapy	2022-11-17	Adria Suarez Mora, Mary Strange, Yusi Fang, Ibrahim Uygun, Lixin Zhang, George C. Tseng, Paweł Kaliński, Robert P. Edwards, Anda Vlad	University of Pittsburgh, Roswell Park Comprehensive Cancer Center, Magee-Womens Research Institute, Magee-Womens Hospital	Cancers	https://doi.org/10.3390/cancers14225647	5	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers	False	False	False	False	True
W4408251026	Temporal Evolution of Functional Immune Reconstitution after Allogeneic HSCT	2025-03-08	William Mouton, Léa Aguilhon, Vincent Alcazer, Mathilde Carrer, Priscille Franc, Caroline Duprè, Guy Oriol, Hélène Labussière‐Wallet, Sophie Ducastelle-Leprêtre, Fiorenza Barraco, Marie Balsat, Gaëlle Fossard, Florence Ader, Sophie Trouillet‐Assant, Anne Conrad	Centre National de la Recherche Scientifique, Hospices Civils de Lyon, Hôpital de la Croix-Rousse, Hôpital Lyon Sud, Inserm, Université Claude Bernard Lyon 1, Centre International de Recherche en Infectiologie	Transplantation and Cellular Therapy	https://doi.org/10.1016/j.jtct.2025.03.001	2	article	True	Cytomegalovirus and herpesvirus research	Epidemiology	Medicine	Health Sciences	Cytomegalovirus and herpesvirus research; Immune Cell Function and Interaction; Complement system in diseases	False	False	False	False	True
W2586159831	Luminal androgen receptor role and pathological complete response rate to neoadjuvant chemotherapy in triple negative breast cancer	2016-10-01	M Rosario Chica-Parrado, Ángela Santonja, A. Lluch-Hernández, Joan Albanell, Alfonso Sánchez‐Muñoz, Irena Chacón, Lourdes Calvo, Pedro Sánchez‐Rovira, J.l.a. De Haba, Luís Vicioso, Miguel Martín, Arrate Plazaola, Aleix Prat, Nuria Ribelles, María Sánchez‐Aragó, José M. Jerez, M.J. Escudero, Rosalía Caballero, Eva Carrasco, Emilio Alba	Complejo Hospitalario de Jaén, Onkologikoa, Hospital del Mar Research Institute, Universidad de Jaén, Universidade da Coruña, GEICAM – Spanish Breast Cancer Group, Instituto de Investigación Biomédica de Málaga, Hospital Clínico Universitario de Valencia	Annals of Oncology	https://doi.org/10.1093/annonc/mdw364.43	1	article	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Cancer Treatment and Pharmacology; Advanced Breast Cancer Therapies	False	False	False	False	True
