OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4361214975	Proteomic Profiling of Fallopian Tube-Derived Extracellular Vesicles Using a Microfluidic Tissue-on-Chip System	2023-03-27	Didi Zha, Sagar Rayamajhi, Jared Sipes, Angela Russo, Harsh B. Pathak, Kailiang Li, Mihaela E. Sardiu, Leonidas E. Bantis, Amrita Mitra, Rajni V. Puri, Camille V. Trinidad, Brian P. Cain, Brett C. Isenberg, Jonathan Coppeta, Shannon MacLaughlan, Andrew K. Godwin, Joanna E. Burdette	University of Kansas Medical Center, Draper Laboratory, University of Illinois Chicago	Bioengineering	https://doi.org/10.3390/bioengineering10040423	22	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; Reproductive System and Pregnancy; MicroRNA in disease regulation	False	False	True	False	False
W4387093069	Molecular portraits of patients with intrahepatic cholangiocarcinoma who diverge as rapid progressors or long survivors on chemotherapy	2023-09-27	Colm J. O’Rourke, Massimiliano Salati, Colin Rae, Guido Carpino, Holly Leslie, Antonio Pea, Maria Giuseppina Prete, Luca Reggiani Bonetti, Francesco Amato, Robert Montal, Rosanna Upstill‐Goddard, Colin Nixon, Paula Sanchon-Sanchez, Paolo Kunderfranco, Daniela Sia, Eugenio Gaudio, Diletta Overi, Stefano Cascinu, Dan Høgdall, S. Pugh, Enric Domingo, John N Primrose, John Bridgewater, Andrea Spallanzani, Fabio Gelsomino, Josep M. Llovet, Diego F. Calvisi, Luke Boulter, Francesco Caputo, Ana Lleò, Nigel B. Jamieson, Gabriele Luppi, Massimo Dominici, Jesper B. Andersen, Chiara Braconi	University of Sassari, University College London, IRCCS Humanitas Research Hospital, Cancer Research UK Scotland Institute, University of Southampton, University of Oxford, Institute of Genetics and Cancer, Institució Catalana de Recerca i Estudis Avançats, Sapienza University of Rome, Universitat de Barcelona, Addenbrooke's Hospital, University of Copenhagen, Beatson West of Scotland Cancer Centre, Humanitas University, University of Modena and Reggio Emilia, Edinburgh Cancer Research, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Hospital Universitari Arnau de Vilanova, University of Glasgow, Icahn School of Medicine at Mount Sinai, University of Edinburgh, University of Regensburg, Herlev Hospital	Gut	https://doi.org/10.1136/gutjnl-2023-330748	24	article	True	Cholangiocarcinoma and Gallbladder Cancer Studies	Surgery	Medicine	Health Sciences	Cholangiocarcinoma and Gallbladder Cancer Studies; Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis	False	False	True	False	False
W4406943615	Spatial Transcriptomics Reveals Cancer and Stromal Cell Heterogeneity Between Center and Invasive Front of Pancreatic Cancer	2025-01-29	Tine Norman Alver, Helga Bergholtz, Maia Blomhoff Holm, Linda Trobe Dorg, Martina L. Skrede, Elin H. Kure, Caroline S. Verbeke	Oslo University Hospital, University of Oslo, Cancer Registry of Norway	Modern Pathology	https://doi.org/10.1016/j.modpat.2025.100726	23	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics	False	False	True	False	True
W4396667900	Comprehensive single-cell analysis deciphered microenvironmental dynamics and immune regulator olfactomedin 4 in pathogenesis of gallbladder cancer	2024-05-06	Huisi He, Shuzhen Chen, Yong Yu, Zhecai Fan, You‐Wen Qian, Yaping Dong, Yuting Song, Caiming Zhong, Sun Xiaojuan, Qiqi Cao, Shiyao Li, Weihan Huang, Wenxin Li, Mingzhu Zhuang, Jinxian Yang, Xianming Wang, Jiaqian Wang, Dongfang Wu, Hongyang Wang, Wen Wen	Fudan University Shanghai Cancer Center, Second Military Medical University, Sun Yat-sen University	Gut	https://doi.org/10.1136/gutjnl-2023-331773	26	article	True	Cholangiocarcinoma and Gallbladder Cancer Studies	Surgery	Medicine	Health Sciences	Cholangiocarcinoma and Gallbladder Cancer Studies; Ferroptosis and cancer prognosis; Liver physiology and pathology	False	False	True	False	False
W4362723498	Identification of Spatial Proteomic Signatures of Colon Tumor Metastasis	2023-04-08	Joshua Levy, John P. Zavras, Eren M. Veziroglu, Mustafa Nasir-Moin, Fred Kolling, Brock C. Christensen, Lucas A. Salas, Rachael E. Barney, Scott Palisoul, Bing Ren, Xiaoying Liu, Darcy A. Kerr, Kelli B. Pointer, Gregory J. Tsongalis, Louis Vaickus	Dartmouth Cancer Center, Dartmouth College, Harvard University, Dartmouth Health, Dartmouth–Hitchcock Medical Center, Dartmouth Psychiatric Research Center	American Journal Of Pathology	https://doi.org/10.1016/j.ajpath.2023.02.020	22	article	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Cancer Research and Treatments; Colorectal Cancer Treatments and Studies	False	False	True	False	False
W4313586249	Spatial genomics reveals a high number and specific location of B cells in the pancreatic ductal adenocarcinoma microenvironment of long-term survivors	2023-01-04	Hosein M. Aziz, Lawlaw Saida, Willem de Koning, Andrew Stubbs, Yunlei Li, Kostandinos Sideras, Elena Palacios, Jaime Feliú, Marta Mendiola, Casper H.J. van Eijck, Dana A. M. Mustafa	Centro de Investigación Biomédica en Red de Cáncer, Hospital Universitario La Paz, Erasmus MC, Universidad Autónoma de Madrid, Instituto de Salud Carlos III, Mayo Clinic in Arizona	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2022.995715	22	article	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics	False	False	True	False	False
W4388665204	Spatial profiling of cancer-associated fibroblasts of sporadic early onset colon cancer microenvironment	2023-11-14	Satoru Furuhashi, Matías A. Bustos, Shodai Mizuno, Suyeon Ryu, Yalda Naeini, Anton J. Bilchik, Dave S.�B. Hoon	Providence College, St. Joseph Health System, Saint John's Health Center	npj Precision Oncology	https://doi.org/10.1038/s41698-023-00474-w	26	article	True	Fibroblast Growth Factor Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Fibroblast Growth Factor Research; Epigenetics and DNA Methylation; Cancer, Hypoxia, and Metabolism	False	False	True	False	True
W4293522434	A Knock-In Mouse Model of Thymoma With the GTF2I L424H Mutation	2022-08-29	Yongfeng He, In‐Kyu Kim, Jing Bian, Alexander Polyzos, Dafne Campigli Di Giammartino, Yuwen Zhang, Ji Luo, Maria O. Hernandez, Noémi Kedei, Maggie Cam, Alain Borczuk, Trevor Lee, Yumin Han, Elizabeth A. Conner, Madeline Wong, Desiree Tillo, Shigeki Umemura, Vincent Chen, Lydia Ruan, Jessica White, Ileana C. Miranda, Parirokh P. Awasthi, Nasser K. Altorki, Prajan Divakar, Olivier Elemento, Effie Apostolou, Giuseppe Giaccone	National Cancer Institute, NewYork–Presbyterian Hospital, Presbyterian Hospital, Georgetown University, National Institutes of Health, University of Virginia, Rockefeller University, Center for Cancer Research, Northwell Health, New York Hospital Queens, Lander Institute, Nanostring Technologies (United States), Frederick National Laboratory for Cancer Research, Memorial Sloan Kettering Cancer Center, Office of Science, Cornell University, Georgetown University Medical Center, Weill Cornell Medicine	Journal of Thoracic Oncology	https://doi.org/10.1016/j.jtho.2022.08.008	22	article	True	Myasthenia Gravis and Thymoma	Neurology	Medicine	Health Sciences	Myasthenia Gravis and Thymoma; Adrenal and Paraganglionic Tumors; Pituitary Gland Disorders and Treatments	False	False	True	False	False
W4400519411	Characterisation of HBV and co-infection with HDV and HIV through spatial transcriptomics	2024-07-11	Amy Cross, James Michael Harris, Edward Arbe-Barnes, Colin Nixon, Rageshri Dhairyawan, Andrew Hall, Alberto Quaglia, Fadi Issa, Patrick Kennedy, Jane A. McKeating, Upkar S. Gill, Dimitra Peppa	Cancer Research UK, University College London, Barts Health NHS Trust, Queen Mary University of London, Royal Free London NHS Foundation Trust, University of Oxford, Chinese Academy of Medical Sciences & Peking Union Medical College	eGastroenterology	https://doi.org/10.1136/egastro-2024-100067	13	article	True	Hepatitis B Virus Studies	Epidemiology	Medicine	Health Sciences	Hepatitis B Virus Studies; Hepatitis C virus research; Single-cell and spatial transcriptomics	False	False	True	False	False
W4286457244	Intratumoral spatial heterogeneity of tumor-infiltrating lymphocytes is a significant factor for precisely stratifying prognostic immune subgroups of microsatellite instability-high colorectal carcinomas	2022-07-22	Minsun Jung, Ji Ae Lee, Seungyeon Yoo, Jeong Mo Bae, Gyeong Hoon Kang, Jung Ho Kim	Seoul National University Hospital, Cancer Research Institute, Severance Hospital, Seoul National University, Yonsei University	Modern Pathology	https://doi.org/10.1038/s41379-022-01137-0	33	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Genetic factors in colorectal cancer; Colorectal Cancer Screening and Detection	False	False	True	False	False
W4292939313	Spatially resolved proteomic profiling identifies tumor cell CD44 as a biomarker associated with sensitivity to PD-1 axis blockade in advanced non-small-cell lung cancer	2022-08-01	Myrto Moutafi, Magdalena Molero, Sandra Martinez Morilla, Javier Baena, Ioannis Vathiotis, Niki Gavrielatou, Laura Castro‐Labrador, Gorka Ruíz de Garibay, Vera Adradas, Daniel Orive, Karmele Valencia, Alfonso Calvo, Luis M. Montuenga, Santiago Ponce Aix, Kurt A. Schalper, Roy S. Herbst, Luis Paz‐Ares, David L. Rimm, Jon Zugazagoitia	Centro de Investigación Biomédica en Red de Cáncer, Universidad de Navarra, Yale University, Centro de Investigación del Cáncer, Navarre Institute of Health Research, Universidad Complutense de Madrid, Research Institute Hospital 12 de Octubre	Journal for ImmunoTherapy of Cancer	https://doi.org/10.1136/jitc-2022-004757	41	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Advanced Proteomics Techniques and Applications	False	False	True	False	False
W4408398494	Transcriptional signatures of hippocampal tau pathology in primary age-related tauopathy and Alzheimer’s disease	2025-03-01	Genevieve Stein-O’Brien, Ryan G. Palaganas, E. Michael Meyer, Javier Redding‐Ochoa, Olga Pletnikova, Haidan Guo, William R. Bell, Juan C. Troncoso, Richard L. Huganir, Meaghan Morris	Johns Hopkins University, Indiana University School of Medicine, University at Buffalo, State University of New York, Indiana University – Purdue University Indianapolis, Neuroscience Institute, Johns Hopkins Medicine, UPMC Hillman Cancer Center	Cell Reports	https://doi.org/10.1016/j.celrep.2025.115422	14	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Neurological Disease Mechanisms and Treatments; Dementia and Cognitive Impairment Research	False	False	True	False	False
W3134403682	Systemic Tissue and Cellular Disruption from SARS-CoV-2 Infection revealed in COVID-19 Autopsies and Spatial Omics Tissue Maps	2021-03-09	Jiwoon Park, Jonathan Foox, Tyler Hether, David Danko, Sarah Warren, Youngmi Kim, Jason Reeves, Daniel Butler, Christopher Mozsary, Joel Rosiene, Alon Shaiber, Ebrahim Afshinnekoo, Matthew MacKay, Yaron Bram, Vasuretha Chandar, Heather Geiger, Arryn Craney, Priya Velu, Ari Melnick, Iman Hajirasouliha, Afshin Beheshti, Deanne Taylor, Amanda Saravia-Butler, Urminder Singh, Eve Syrkin Wurtele, Jonathan C. Schisler, Samantha Fennessey, André Corvelo, Michael C. Zody, Søren Germer, Steven Salvatore, Shawn Levy, Shixiu Wu, Nicholas P. Tatonetti, Sagi Shapira, Mirella Salvatore, Massimo Loda, Lars F. Westblade, Melissa M. Cushing, Hanna Rennert, Alison J. Kriegel, Olivier Elemento, Marcin Imieliński, Alain Borczuk, Cem Meydan, Robert E. Schwartz, Christopher E. Mason	Ames Research Center, HudsonAlpha Institute for Biotechnology, University of North Carolina at Chapel Hill, Iowa State University, Medical College of Wisconsin, Hangzhou Cancer Hospital, Discovery Institute, Children's Hospital of Philadelphia, Nanostring Technologies (United States), University of Pennsylvania, Columbia University, Tri-Institutional PhD Program in Chemical Biology, Weill Cornell Medicine, MIND Research Institute, Broad Institute, Cornell University, New York Genome Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2021.03.08.434433	18	preprint	True	COVID-19 Clinical Research Studies	Infectious Diseases	Medicine	Health Sciences	COVID-19 Clinical Research Studies; Single-cell and spatial transcriptomics; SARS-CoV-2 and COVID-19 Research	False	False	True	False	False
W4389914218	Feasibility Study Utilizing NanoString’s Digital Spatial Profiling (DSP) Technology for Characterizing the Immune Microenvironment in Barrett’s Esophagus Formalin-Fixed Paraffin-Embedded Tissues	2023-12-18	Qurat Ul Ain, Nicola Frei, Amir M. Khoshiwal, Pim Stougie, Robert D. Odze, Sophie Camilleri‐Broët, Lorenzo Ferri, Lucas C. Duits, Jacques Bergman, Matthew D. Stachler	Montreal General Hospital, Tufts University, Amsterdam University Medical Centers, McGill University, University of California, San Francisco	Cancers	https://doi.org/10.3390/cancers15245895	4	article	True	Esophageal Cancer Research and Treatment	Surgery	Medicine	Health Sciences	Esophageal Cancer Research and Treatment; Single-cell and spatial transcriptomics; Occupational and environmental lung diseases	False	False	True	False	False
W4401823900	Region of interest localization, tissue storage time, and antibody binding density—a technical note on the GeoMx® Digital Spatial Profiler	2024-08-23	Sarah Böning, F Schneider, A-K Huber, David Langhoff, Huancai Lin, Adam Kaczorowski, A Stenzinger, Markus Hohenfellner, Stefan Duensing, Anette Duensing	University Hospital Heidelberg, Heidelberg University, National Center for Tumor Diseases	Immuno-Oncology Technology	https://doi.org/10.1016/j.iotech.2024.100727	4	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Advanced Proteomics Techniques and Applications	False	False	True	False	False
W4386471020	Use of high-plex data provides novel insights into the temporal artery processes of giant cell arteritis	2023-09-06	Simon Parreau, Elsa Molina, Stéphanie Dumonteil, Radjiv Goulabchand, Thomas Naves, Melanie C. Bois, Hussein Akil, Faraj Terro, A.L. Fauchais, É. Liozon, Marie‐Odile Jauberteau, Cornelia M. Weyand, K.H. Ly	Salk Institute for Biological Studies, Université de Montpellier, Inserm, University of California San Diego, Université de Nîmes, Université de Limoges, WinnMed, Hôpital Dupuytren, Mayo Clinic in Arizona, Mayo Clinic	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2023.1237986	17	article	True	Vasculitis and related conditions	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Vasculitis and related conditions; Single-cell and spatial transcriptomics; Atherosclerosis and Cardiovascular Diseases	False	False	True	False	True
W4200554251	Quantitative RNA assessment and long-term stability in the FFPE tumor samples using Digital Spatial Profiler	2021-12-28	Sunil K. Gupta, T. Chen, Benoit Destenaves		Immuno-Oncology Technology	https://doi.org/10.1016/j.iotech.2021.100069	9	article	True	Molecular Biology Techniques and Applications	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Molecular Biology Techniques and Applications; Gene expression and cancer classification; Advanced Proteomics Techniques and Applications	False	False	True	False	True
W3044236307	High-Plex and High-throughput Digital Spatial Profiling of non-small-cell lung cancer (NSCLC)	2020-07-24	James Monkman, Touraj Taheri, Majid Ebrahimi Warkiani, Connor O’Leary, Rahul Ladwa, Derek J. Richard, Ken O’ Byrne, Arutha Kulasinghe	Queensland University of Technology, Princess Alexandra Hospital, Queensland Health, University of Technology Sydney, Translational Research Institute, The University of Queensland	medRxiv	https://doi.org/10.1101/2020.07.22.20160325	20	preprint	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Cancer Immunotherapy and Biomarkers; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	True
