OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4412886921	A Survey on Foundation Language Models for Single-cell Biology	2025-01-01	Fan Zhang, Hao Chen, Zhihong Zhu, Ziheng Zhang, Zhenxi Lin, Ziyue Qiao, Yefeng Zheng, Xian Wu	Hong Kong University of Science and Technology, Peking University, Tencent (China), Westlake University	Unknown	https://doi.org/10.18653/v1/2025.acl-long.26	5	conference-paper	True	Gene Regulatory Network Analysis	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene Regulatory Network Analysis	False	True	False	False	False
W4402339665	NiCo Identifies Extrinsic Drivers of Cell State Modulation by Niche Covariation Analysis	2024-09-08	Ankit Agrawal, Stefan Thomann, Sukanya Basu, Dominic Grün	University of Würzburg, German Research Centre for Artificial Intelligence	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2024.09.08.611848	2	preprint	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques	False	True	False	False	False
W7131649166	SpaMOAL: A spatial multi-omics graph contrastive learning method for spatial domains identification	2026-02-26	Jinxia Wang, Yuying Huo, Rui Zhao, Y. Pan, Han Wang, Xiangyu Li	Beijing Jiaotong University, Peking University, China Agricultural University, Chinese University of Hong Kong, University of Hong Kong	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.02.23.707433	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Bioinformatics and Genomic Networks; Cell Image Analysis Techniques	False	True	False	False	False
W7130660062	Getting the message: low-plex detection of RNA in tissues	2026-02-20	Bradley Spencer‐Dene, Elena Miranda	Clinical Hospital No. 8, City Clinical Hospital No. 2	Frontiers in RNA Research	https://doi.org/10.3389/frnar.2026.1749833	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Gene expression and cancer classification	False	True	True	False	False
W4413862790	Protocol optimization improves the performance of multiplexed RNA imaging	2025-08-31	Josh J. Luce, Christian A. Lochbaum, Paolo Cadinu, Rosalind J. Xu, Jose Aceves-Salvador, Evangelia Semizoglou, Bertrand Wong, I. López, Alan Cantor, William Renthal, Jeffrey R. Moffitt	Harvard University, Boston VA Research Institute, Boston Children's Hospital, Dana-Farber Cancer Institute, Broad Institute, Brigham and Women's Hospital	Scientific Reports	https://doi.org/10.1038/s41598-025-17477-1	3	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced biosensing and bioanalysis techniques; Biosensors and Analytical Detection	False	True	False	False	False
W4410698985	Insights from the 2024 pediatric rheumatology basic/translational years in review	2025-05-23	Jessica L. Turnier, Scott Canna	C. S. Mott Children's Hospital, Children's Hospital of Philadelphia, University of Pennsylvania	Pediatric Rheumatology	https://doi.org/10.1186/s12969-025-01102-6	1	article	True	Autoimmune and Inflammatory Disorders Research	Hematology	Medicine	Health Sciences	Autoimmune and Inflammatory Disorders Research; Rheumatoid Arthritis Research and Therapies; Musculoskeletal Disorders and Rehabilitation	False	True	False	False	False
W4417455177	Ion Mobility–Mass Spectrometry Imaging: Advances in Biomedical Research	2025-12-18	Mengya Liu, Chi Zhang, Lili Xu, Md. Muedur Rahman, Shoshiro Hirayama, Shuhei Aramaki, Atsushi Baba, Ryo Omagari, Yutaka Takahashi, Tomoaki Kahyo, Mitsutoshi Setou	Hamamatsu University School of Medicine, Hamamatsu University, Hamamatsu Photonics (Japan)	BioTech	https://doi.org/10.3390/biotech14040098	2	article	True	Mass Spectrometry Techniques and Applications	Spectroscopy	Chemistry	Physical Sciences	Mass Spectrometry Techniques and Applications; Metabolomics and Mass Spectrometry Studies; Advanced Proteomics Techniques and Applications	False	True	False	False	False
W7134925893	A Unique Intercellular Feedforward Loop From HK1 to TGF‐β1 Promotes the Progression of Hepatocellular Carcinoma	2026-03-01	Qi-Tao Chen, Q Huang, Deyi Feng, Wen‐xiu Zhao, Zhi‐yuan Zhang, Zhi‐hong Jiang, Ming‐zhi Han, Shui‐shun Chen, Yi Zhang, Qiao Wu, Hang‐zi Chen	Xiamen University, Zhongshan Hospital of Xiamen University	Journal of Extracellular Vesicles	https://doi.org/10.1002/jev2.70255	2	article	True	Liver physiology and pathology	Hepatology	Medicine	Health Sciences	Liver physiology and pathology; Cancer, Hypoxia, and Metabolism; Hepatocellular Carcinoma Treatment and Prognosis	False	True	False	False	False
W4401556526	Navigating the immunosuppressive brain tumor microenvironment using spatial biology	2024-08-13	Samuel S. Widodo, Marija Dinevska, Stanley S. Stylli, Adriano Martinelli, Maria Anna Rapsomaniki, Theo Mantamadiotis	ETH Zurich, The University of Melbourne, The Royal Melbourne Hospital, University of Lausanne, Centre Hospitalier Universitaire Vaudois	ImmunoInformatics	https://doi.org/10.1016/j.immuno.2024.100041	1	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Single-cell and spatial transcriptomics; Nanoplatforms for cancer theranostics	False	True	True	False	False
W4295037248	DeepST: A versatile graph contrastive learning framework for spatially informed clustering, integration, and deconvolution of spatial transcriptomics	2022-08-22	Yahui Long, Kok Siong Ang, Mengwei Li, Kian Long Kelvin Chong, Raman Sethi, Chengwei Zhong, Hang Xu, Zhiwei Ong, Karishma Sachaphibulkij, Ao Chen, Li Zeng, Huazhu Fu, Min Wu, Lim Hsiu Kim Lina, Longqi Liu, Jinmiao Chen	BGI Group (China), National Neuroscience Institute, Institute for Infocomm Research, Singapore Immunology Network, National University of Singapore, Institute of High Performance Computing, Agency for Science, Technology and Research	Research Square	https://doi.org/10.21203/rs.3.rs-1965617/v1	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Gene Regulatory Network Analysis	False	True	False	False	False
W4413766541	SURF: A Self‐Supervised Deep Learning Method for Reference‐Free Deconvolution in Spatial Transcriptomics	2025-08-26	Shuyu Liang, Zixia Zhou, Peng Huang, Junhu Fu, Jing Jiao, Yunxia Huang, Shichong Zhou, Guanlin Wang, Yuanyuan Wang, Yi Guo	Shanghai Medical College of Fudan University, Shanghai Institute of Computing Technology, Fudan University Shanghai Cancer Center, Fudan University, Stanford University, Shanghai FRP Research Institute (China)	Advanced Science	https://doi.org/10.1002/advs.202505456	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer-related molecular mechanisms research; Gene expression and cancer classification	False	True	False	False	False
W4416711477	Benchmarking cell-type deconvolution in cross-platform transcriptomic data	2025-11-26	Aakanksha Singh, Pinar Cakmak, Jennifer H. Lun, Jadranka Macas, Karl H. Plate, Yvonne Reiss, Jonathan Schupp, Katharina Imkeller	Goethe University Frankfurt	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.11.24.690141	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	True	False	False
W7128637037	PreTSA: computationally efficient modeling of temporal and spatial gene expression patterns	2026-02-12	Haotian Zhuang, Zhicheng Ji	Duke University	Genome biology	https://doi.org/10.1186/s13059-026-03994-3	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W4285023981	NIH SenNet Consortium: Mapping Senescent Cells in the Human Body to Understand Health and Disease	2022-07-11	Patty Lee, Philip D. Blood, Katy Börner, Judith Campisi, Feng Chen, Heike E. Daldrup‐Link, Phil De Jager, Li Ding, Francesca E. Duncan, Oliver Eickelberg, Rong Fan, Toren Finkel, Vesna D. Garovic, Nils Gehlenborg, Carolyn Glass, Ziv Bar‐Joseph, Pragati Katiyar, Sojin Kim, Mélanie Königshoff, George A. Kuchel, Haesung Lee, Jun Hee Lee, Jian Ma, Qin Ma, Simon Melov, Kay Metis, Ana L. Mora, Nicolas Musi, Nicola Neretti, João F. Passos, Irfan Rahman, Juan Carlos Rivera‐Mulia, Paul Robson, Mauricio Rojas, Ananda L. Roy, Birgit Schilling, Pixu Shi, Jonathan C. Silverstein, Vidyani Suryadevera, Jichun Xie, Jinhua Wang, An-Kwok Ian Wong, Laura J. Niedernhofer	Duke University Hospital, Institute of Aging, University of Pittsburgh Medical Center, Lung Institute, Buck Institute for Research on Aging, Duke Medical Center, Office of the Director, Pulmonary and Allergy Associates, Brown University, University of Pittsburgh, UPMC Health System, Mayo Clinic, Laboratoire d’immunologie intégrative du cancer, The Ohio State University, Harvard University, National Institutes of Health, Yale University, UConn Health, Division of Program Coordination Planning and Strategic Initiatives, University of Minnesota, National Institute on Aging, Carnegie Mellon University, Pittsburgh Supercomputing Center, Mayo Clinic in Florida, Indiana University Bloomington, University of Rochester Medicine, The University of Texas at San Antonio Health Science Center, Duke University, Stanford University, Columbia University, James S. McDonnell Foundation, Washington University in St. Louis, Mayo Clinic in Arizona, Jackson Laboratory, Northwestern University	Preprints.org	https://doi.org/10.20944/preprints202207.0160.v1	1	preprint	True	Telomeres, Telomerase, and Senescence	Physiology	Medicine	Health Sciences	Telomeres, Telomerase, and Senescence; Single-cell and spatial transcriptomics; Genetics, Aging, and Longevity in Model Organisms	False	True	True	False	False
W7117573876	Border-associated macrophages: an emerging perspective from physiological basis and multi-disease roles to the mechanism of vascular cognitive impairment and dementia	2025-12-30	Tian Li, Jing Zhang, Jing Zhang, Hao Song, Ran Zhang, Fan Fan, Zhiwei Huang, Meng-Liu Zeng, Bi-Wen Peng, Junjian Zhang, Junjian Zhang	Wuhan University, Huanggang Central Hospital, Northern Jiangsu People's Hospital, Zhongnan Hospital of Wuhan University, Renmin Hospital of Wuhan University, Hubei Provincial Center for Disease Control and Prevention, Wuhan Donghu University	Journal of Neuroinflammation	https://doi.org/10.1186/s12974-025-03631-z	6	article	True	Neuroinflammation and Neurodegeneration Mechanisms	Neurology	Neuroscience	Life Sciences	Neuroinflammation and Neurodegeneration Mechanisms; Neurological Disease Mechanisms and Treatments; Alzheimer's disease research and treatments	False	True	False	False	False
W4416291978	Joint imputation and deconvolution of gene expression across spatial transcriptomics platforms	2025-11-17	Hongyu Zheng, Hirak Sarkar, Benjamin J. Raphael	Princeton University	Genome Research	https://doi.org/10.1101/gr.280555.125	1	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Advanced biosensing and bioanalysis techniques	False	True	False	False	False
W7116842986	Spatially Resolved Profiling of Compartmentalized Muscle and Brain Inflammation	2025-12-01	Thorge Dobbertin, Lucas Schirmer	University Medical Centre Mannheim, University of Mannheim, Bernstein Center for Computational Neuroscience Heidelberg-Mannheim, Heidelberg University, Center for Neurosciences, University Hospital Heidelberg	European Journal of Immunology	https://doi.org/10.1002/eji.70119	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Amyotrophic Lateral Sclerosis Research; Muscle Physiology and Disorders	False	True	True	False	False
W7133483180	Reshaping the colorectal cancer immune microenvironment: insights from single-cell and spatial omics	2026-03-04	Shuomin Zhang, Qingfeng Fu, Xiaotong Yuan, Sijun Wang, Chao Liu, Chaojun Zhang, Bing Liu (70818), Yandong Gong	Peking University First Hospital, Peking University, Chinese PLA General Hospital	Cancer Cell International	https://doi.org/10.1186/s12935-026-04245-y	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Cancer Cells and Metastasis	False	True	False	False	False
W4390195684	Mapping Cell Atlases at the Single‐Cell Level	2023-12-25	Fang Ye, Jingjing Wang, Jiaqi Li, Yuqing Mei, Guoji Guo	Zhejiang University, Institute for Stem Cell Biology and Regenerative Medicine, Zhejiang Institute of Mechanical and Electrical Engineering, Zhejiang Lab	Advanced Science	https://doi.org/10.1002/advs.202305449	10	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Advanced Fluorescence Microscopy Techniques	False	True	True	False	False
W4400926126	British Society for Matrix Biology Spring Meeting 2024: The Dynamic matrix—Mechanics, Ageing and Repair	2024-07-23	Ehlers-Danlos Syndrome (EDS) is a condition characterised by remarkably elastic and fragile skin with unusually flexible joints. The most common subtype of EDS, hyperplastic EDS (hEDS) arises from mutations in collagen-related genes, yet the specific mutation and its underlying mechanism remain elusive. We aim to elucidate the molecular underpinnings of the disease by studying the fibroblast extracellular matrices (ECM) and analysing the levels of different amino acids in collagen using solid-state Nuclear Magnetic Resonance (ssNMR). Such insights hold the potential to significantly advance the development of effective diagnostic tools and treatment approaches for the disease.		International Journal of Experimental Pathology	https://doi.org/10.1111/iep.12512	1	article	True	Tissue Engineering and Regenerative Medicine	Surgery	Medicine	Health Sciences	Tissue Engineering and Regenerative Medicine; Cellular Mechanics and Interactions; Bone and Dental Protein Studies	False	True	False	False	False
W7164137874	Translational gaps in immuno-AI: From algorithmic accuracy to clinical trust	2026-06-10	Emmanuel Ojeabuo Oisakede, Raphael Igbarumah Ayo Daniel, Olabanke Florence Olawuyi, John Oluwatosin Alabi, Claret Chinenyenwa Analikwu, David B. Olawade	Wrexham University, Frimley Health NHS Foundation Trust, University of Sussex, Leeds Teaching Hospitals NHS Trust, University of Calabar, University of East London	Human Immunology	https://doi.org/10.1016/j.humimm.2026.111774	1	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Artificial Intelligence in Healthcare and Education; vaccines and immunoinformatics approaches	False	True	False	False	False
