OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4412490424	Cancer therapy resistance from a spatial‐omics perspective	2025-07-01	Yinghao Zhang, Cheng Yang, Xi Chen, Liang Wu, Zhiyuan Yuan, Fan Zhang, Bin‐Zhi Qian	Shanghai Innovative Research Center of Traditional Chinese Medicine, Second Military Medical University, Fudan University Shanghai Cancer Center, BGI Group (China), Collaborative Innovation Center of Chemistry for Energy Materials, Fudan University, Beijing Academy of Artificial Intelligence, Shanghai Center for Brain Science and Brain-Inspired Technology, Pudong Medical Center	Clinical and Translational Medicine	https://doi.org/10.1002/ctm2.70396	16	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Cell Image Analysis Techniques	False	True	True	False	False
W7208707529	Gaulton-Lab/cf-panc-multiomics: Release for publication	2026-09-04	Hannah Mummey		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.22311307	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4414705774	Giotto Suite: a multiscale and technology-agnostic spatial multiomics analysis ecosystem	2025-10-01	Jiaji G. Chen, Joselyn Chávez, Matthew O’Brien, Junxiang Xu, Edward C. Ruiz, Wen Wang, Iqra Amin, Jeffrey P. Sheridan, Sujung Crystal Shin, Sanjana V. Hasyagar, Irzam Sarfraz, Pratishtha Guckhool, Adriana Sistig, Veronica Jarzabek, Guo‐Cheng Yuan, Ruben Dries	Boston University, Icahn School of Medicine at Mount Sinai, Boston Medical Center	Nature Methods	https://doi.org/10.1038/s41592-025-02817-w	33	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Land Use and Ecosystem Services	False	True	False	False	False
W4400578684	Melanoma progression and prognostic models drawn from single-cell, spatial maps of benign and malignant tumors	2024-07-12	Nick Love, Claire Williams, Emily Killingbeck, Alexander A. Merleev, Mohammad Saffari Doost, Lan Yu, John D. McPherson, Hidetoshi Mori, Alexander D. Borowsky, Emanual Maverakis, Maija Kiuru	University of California, Davis, Nanostring Technologies (United States)	Science Advances	https://doi.org/10.1126/sciadv.adm8206	19	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Immune cells in cancer	False	True	False	False	False
W4296117295	Progress and challenges of prelithiation technology for lithium‐ion battery	2022-09-08	Zhenyu Huang, Zhe Deng, Yun Zhong, Mingkang Xu, Sida Li, Xueting Liu, Yu Zhou, Kai Huang, Yue Shen, Yunhui Huang	Jiangsu Industry Technology Research Institute, Wuxi Institute of Technology, Huazhong University of Science and Technology	Carbon Energy	https://doi.org/10.1002/cey2.256	160	article	True	Advancements in Battery Materials	Electrical and Electronic Engineering	Engineering	Physical Sciences	Advancements in Battery Materials; Advanced Battery Materials and Technologies; Advanced Battery Technologies Research	False	True	False	False	False
W7108212120	Streamlining single-cell spatial transcriptomics for human kidney tissue	2025-01-01	Vo, Son, Meadows, Kieran, Do, Han, Chapman, Kevin, Andonegui, Graciela, Muruve, Daniel A., Pham, Thang, Chun, Justin		Figshare	https://doi.org/10.6084/m9.figshare.30752232.v1	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7104026360	K_Fukumoto_et_al_CosMx_MASH_sample_1_2_NT_2025_v1.1	2025-02-25	Fukumoto, Kenji	The University of Osaka	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.17532914	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7156846043	Data repository: Spatial atlas of diabetic kidney disease reveals a B cell-rich subgroup	2026-04-29	Bernhard Dumoulin, Jonathan Levinsohn, Konstantin Adrian Klötzer, Chenyu Li, Liran Mao, Eunji Ha, Samer Mohandes, Thao Nguyen, Luca Paruzzo, Daigoro Hirohama, Victoria Fang, Vijay Bhoj, Hamideh Parhiz, Magaiver Andrade Silva, Amin Abedini, Andi Bergeson, Daniel Traum, Michael J May, Klaus H Kaestner, Marco Ruella, Fiona E. McAllister, A. Ari Hakimi, Mingyao Li, Matthew Palmer, E John Wherry, Christopher A Hunter, TRIDENT consortium, Katalin Susztak	Children's Hospital of Philadelphia, California University of Pennsylvania	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.19868428	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4413976320	Interrogating the Synergistic Potential of Gemcitabine and Thermal Ablation in Breast Cancer: Drawing Insights Through Spatial Transcriptomics	2025-09-04	Timothy N. J. Bullock, Awndre Gamache		Unknown	https://doi.org/10.31225/osf.io/kynqh_v1	0	preprint	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; Cancer Genomics and Diagnostics; Colorectal Cancer Treatments and Studies	False	True	True	False	False
W4416637507	Late Breaking Abstract - CosMx™ subcellular spatial molecular imaging of bronchial biopsies from patients with severe eosinophilic asthma treated with mepolizumab. Preliminary results of the MESILICO study.	2025-09-27	Kalliopi Domvri, James L. Sinclair, Sarah William, Amanda J. Cox, Nicholas P. West, Κonstantinos Porpodis	Griffith University, G. Papanikolaou General Hospital, The University of Queensland	Unknown	https://doi.org/10.1183/13993003.congress-2025.pa4260	0	conference-abstract	False	Asthma and respiratory diseases	Physiology	Medicine	Health Sciences	Asthma and respiratory diseases; Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications	False	True	False	False	False
W4401025146	Preexisting Skin-Resident CD8 and γδ T-cell Circuits Mediate Immune Response in Merkel Cell Carcinoma and Predict Immunotherapy Efficacy	2024-07-26	Zachary Z. Reinstein, Yue Zhang, Oscar E. Ospina, Matt D. Nichols, Victoria A. Chu, Álvaro de Mingo Pulido, Karol Prieto, Jonathan V. Nguyen, Rui Yin, Carlos Moran Segura, A. Usman, Brittney Sell, Spencer Ng, Janis V. de la Iglesia, Sunandana Chandra, Jeffrey A. Sosman, Raymond J. Cho, Jeffrey B. Cheng, Ellie Ivanova, Sergei B. Koralov, Robbert J.C. Slebos, Christine H. Chung, Nikhil I. Khushalani, Jane L. Messina, Amod A. Sarnaik, Jonathan S. Zager, Vernon K. Sondak, Charles Vaske, Sungjune Kim, Andrew S. Brohl, Xinlei Mi, Brian G. Pierce, Xuefeng Wang, Brooke L. Fridley, Kenneth Y. Tsai, Jaehyuk Choi	San Francisco VA Medical Center, Northwestern University, University of Maryland, Baltimore, Institute for Bioscience and Biotechnology Research, University of California, San Francisco, Advanced Bioscience Laboratories (United States), University of Maryland, College Park, University of Maryland Marlene and Stewart Greenebaum Comprehensive Cancer Center, Moffitt Cancer Center, New York University	Cancer Discovery	https://doi.org/10.1158/2159-8290.cd-23-0798	29	article	True	Polyomavirus and related diseases	Oncology	Medicine	Health Sciences	Polyomavirus and related diseases; Plant Virus Research Studies; Antenna Design and Analysis	False	True	True	False	False
W4404520433	FFPE Tissue Microarray protocol v1	2024-11-19	MacKenzie L. Bolen, Malú G. Tansey, Qing-Shan Xue		Unknown	https://doi.org/10.17504/protocols.io.eq2ly6pppgx9/v1	0	preprint	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Gene expression and cancer classification	False	True	False	False	False
W4394491163	Cell Pellet Array annotation and raw counts.RData	2022-01-01	Patrick Danaher		Figshare	https://doi.org/10.6084/m9.figshare.21420327	0	dataset	True	Gene expression and cancer classification	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Gene expression and cancer classification	False	True	False	False	False
W7202183856	pik0702/obesity-crc-spatial-transcriptomics: v1.0.0 – Genome Medicine manuscript release	2026-08-11	pik0702		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21890620	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	True	False	False
W4386499153	Integration of spatial and single-cell data across modalities with weakly linked features	2023-09-07	Shuxiao Chen, Bokai Zhu, Sijia Huang, John W. Hickey, Kevin Lin, M Snyder, William J. Greenleaf, Garry P. Nolan, Nancy R. Zhang, Zongming Ma	Stanford University, University of Washington, William P. Wharton Trust, Stanford Medicine, University of Pennsylvania, Yale University	Nature Biotechnology	https://doi.org/10.1038/s41587-023-01935-0	110	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4412521659	Bering: joint cell segmentation and annotation for spatial transcriptomics with transferred graph embeddings	2025-07-18	Kang Jin, Zuobai Zhang, Ke Zhang, Francesca Viggiani, Claire Callahan, Jian Tang, Bruce J. Aronow, Jian Shu	Canadian Institute for Advanced Research, Broad Institute, Cincinnati Children's Hospital Medical Center, Harvard University, Université de Montréal, University of Cincinnati Medical Center, Massachusetts General Hospital, Mila - Quebec Artificial Intelligence Institute, University of Cincinnati, HEC Montréal	Nature Communications	https://doi.org/10.1038/s41467-025-60898-9	12	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W7108225322	Streamlining single-cell spatial transcriptomics for human kidney tissue	2025-01-01	Vo, Son, Meadows, Kieran, Do, Han, Chapman, Kevin, Andonegui, Graciela, Muruve, Daniel A., Pham, Thang, Chun, Justin		Figshare	https://doi.org/10.6084/m9.figshare.30752232	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7202177605	pik0702/obesity-crc-spatial-transcriptomics: v1.0.0 – Genome Medicine manuscript release	2026-08-11	pik0702		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21890621	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	True	False	False
W7212171976	ST-Community Detection Methods for Spatial Transcriptomics Data Analysis	2026-09-10	Jian-Jian Ren, Charles Zhao	University of North Carolina at Chapel Hill	UNC Libraries	https://doi.org/10.17615/mqjf-fv26	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Ferroptosis and cancer prognosis	False	True	False	False	False
W7171716982	Multicellular Spatial Programs Define the Histopathological Architecture of Meningioma	2026-01-01	Danielle Miyagishima, Arman Afrasiyabi, Murat Günel, See PDF	Yale University	SSRN Electronic Journal	https://doi.org/10.2139/ssrn.7134907	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Meningioma and schwannoma management	False	True	False	False	False
W2369186873	Two Trigonometric Series	2011-01-01	Guohui Chen	Hainan Normal University	Studies in College Mathematics		0	article	False	Advanced Mathematical Theories	Mathematical Physics	Mathematics	Physical Sciences	Advanced Mathematical Theories	False	True	False	False	False
W4406800932	Spatial Transcriptomics in Human Cardiac Tissue	2025-01-24	Quynh Nguyen, Lin Tung, Bruce Lin, R. Sivakumar, Funda Sar, Gurpreet K. Singhera, Ying Wang, Jeremy Parker, Stéphane Le Bihan, Amrit Singh, Fábio Rossi, Colin C. Collins, Jamil Bashir, Zachary Laksman	University of British Columbia, St. Paul's Hospital	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms26030995	25	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; MicroRNA in disease regulation	False	True	True	False	False
W4416929537	Spatial omics: applications and utility in profiling the tumor microenvironment	2025-12-02	Ji-Eun See, Sarah E. Barlow, Wani Arjumand, Hannah DuBose, Felipe Segato Dezem, Jasmine Plummer	St. Jude Children's Research Hospital	Cancer and Metastasis Reviews	https://doi.org/10.1007/s10555-025-10304-z	29	review	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	False	True	True	False	False
W7172298611	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-03	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21779508	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4401317959	Spatial Transcriptomics	2024-08-05	Pierre Isnard, Benjamin D. Humphreys	Washington University in St. Louis	American Journal Of Pathology	https://doi.org/10.1016/j.ajpath.2024.06.012	18	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	True	False	False
W7172176885	Spatial Characterization of Myeloid Cell Heterogeneity in Ischemic Stroke under Normolipidemic and Hyperlipidemic Conditions	2026-06-03	Leire Pedrosa, Nerea Chaparro‐Cabanillas, Alba Simats, Davide Maspero, Anna Pascual-Reguant, Anna Planas		DIGITAL.CSIC (Spanish National Research Council (CSIC))		0	conference-paper	False	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7143364828	CosMxScope: Scalable Reconstruction and Digital Pathology Integration of Imaging-Based Spatial Transcriptomics Data	2026-03-30	Jie Chen, Brian R. Isett, Qiangqiang Gu, Riyue Bao	UPMC Hillman Cancer Center, University of Pittsburgh Medical Center, University of Pittsburgh	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2026.03.25.713520	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	False	False	False
W4407230179	The data scientist as a mainstay of the tumor board: global implications and opportunities for the global south	2025-02-06	Myles Joshua Toledo Tan, Daniel Andrew Lichlyter, Nicholle Mae Amor Tan Maravilla, Weston John Schrock, Frederic Ivan L. Ting, Joanna Marie Choa-Go, Kishi Kobe Yee Francisco, Mickael Cavanaugh Byers, Hezerul Abdul Karim, Nouar AlDahoul	New York University Abu Dhabi, La Salle University, Multimedia University, Memorial Hospital, Doctors Hospital, University of St. La Salle, Florida College, Memorial Regional Hospital, Dr. Herbert & Nicole Wertheim Family Foundation, University of Florida, Digital Video (Italy), North Florida/South Georgia Veterans Health System	Frontiers in Digital Health	https://doi.org/10.3389/fdgth.2025.1535018	15	article	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging	False	True	True	False	False
W7172211132	spatioloji_s: image-based spatial transcriptomics analysis in Python	2026-08-02	Ji Wang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21753953	0	software	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4404830968	Spatial transcriptomic approaches for characterising the bone marrow landscape: pitfalls and potential	2024-11-28	Rosalin Cooper, Emily Thomas, Anna Sozanska, Carlo Pescia, Daniel Royston	John Radcliffe Hospital, Oxford University Hospitals NHS Trust, University of Oxford, Oxford BioMedica (United Kingdom), University of Milan	Leukemia	https://doi.org/10.1038/s41375-024-02480-8	23	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Hematopoietic Stem Cell Transplantation	False	True	True	False	False
