OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4392183632	A spatial proteomic study of platinum refractory HGSOC implicates dual AKT and WNT activity linked to an immunosuppressive tumor microenvironment	2024-02-20	Carly Bess Scalise, Kaitlyn Kincaid, Haley Thigpen, Jennah Moore, Bailee Dover, Lyse A. Norian, Selene Meza‐Perez, Troy D. Randall, Michael J. Birrer, Kunle Odunsi, Rebecca C. Arend	University of Alabama at Birmingham Hospital, Winthrop Rockefeller Foundation, Roswell Park Comprehensive Cancer Center, University of Arkansas for Medical Sciences, University of Alabama at Birmingham	Gynecologic Oncology	https://doi.org/10.1016/j.ygyno.2024.02.008	6	article	False	Ferroptosis and cancer prognosis	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Ferroptosis and cancer prognosis; Immunotherapy and Immune Responses; Immune cells in cancer	False	False	True	False	False
W4389029896	1887. Deep Spatial Characterization of Tertiary Lymphoid Structures in Pulmonary Tuberculosis Granulomas	2023-11-27	Emmanuel C. Ogbonna	Harvard University	Open Forum Infectious Diseases	https://doi.org/10.1093/ofid/ofad500.1715	3	article	True	Diagnosis and treatment of tuberculosis	Surgery	Medicine	Health Sciences	Diagnosis and treatment of tuberculosis; Tuberculosis Research and Epidemiology; Mycobacterium research and diagnosis	False	False	True	False	False
W7127050652	Capturing the inflammatory landscape within kidney compartments of human diabetic kidney disease: a digital spatial profiling study	2026-02-02	Khaled M. Elhusseiny, Farha G. Deceus, Lynn D. Cornell, Xiaohui Bian, Yaohua Ma, Jennifer M. Kachergus, E. Aubrey Thompson, LaTonya J. Hickson	China Medical University, Cancer Clinic, University of Calgary, WinnMed, Mayo Clinic in Arizona	Frontiers in Endocrinology	https://doi.org/10.3389/fendo.2026.1744430	2	article	True	Chronic Kidney Disease and Diabetes	Nephrology	Medicine	Health Sciences	Chronic Kidney Disease and Diabetes; Single-cell and spatial transcriptomics; Neutrophil, Myeloperoxidase and Oxidative Mechanisms	False	False	True	False	False
W4415105678	Spatial transcriptomics and immunophenotyping uncover chronic inflammation-induced immune adaptations favoring dysplasia development in patients at risk of colitis-associated cancer	2025-10-01	Sofía Frigerio, Hina Khan, Mojtaba Amini, Bregje Mol, Andra Neefjes‐Borst, Manon E. Wildenberg, Cyriel Y. Ponsioen, Geert D’Haens, Yvonne Vercoulen, Joep Grootjans	University Medical Center Utrecht, Amsterdam Neuroscience, University of Amsterdam, Utrecht University, Amsterdam University Medical Centers, Oncode Institute, Cancer Center Amsterdam	Journal of Crohn s and Colitis	https://doi.org/10.1093/ecco-jcc/jjaf184	7	article	True	Inflammatory Bowel Disease	Genetics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Inflammatory Bowel Disease; Gut microbiota and health; Immune cells in cancer	False	False	True	False	False
W3083207509	Abstract 5607: Broad acting glutamine antagonism remodels the tumor microenvironment, induces distinctive immune modulation, and synergizes with immune checkpoint blockade	2020-08-15	Yumi Yokoyama, Robert Wild	International Peace Institute	Cancer Research	https://doi.org/10.1158/1538-7445.am2020-5607	4	conference-abstract	False	Cancer, Hypoxia, and Metabolism	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer, Hypoxia, and Metabolism; Immune cells in cancer; Cancer Research and Treatments	False	False	True	False	False
W4400274142	CD163+ macrophages in mantle cell lymphoma induce activation of prosurvival pathways and immune suppression	2024-07-03	Joana Rodrigues, Lavanya Lokhande, Lina Olsson, May Hassan, Angelica Johansson, Anna Janská, Darshan Kumar, Lina Schmidt, Anna Nikkarinen, Peter Hollander, Ingrid Glimelius, Anna Porwit, Anna Sandström Gerdtsson, Mats Jerkeman, Sara Ek	Uppsala University Hospital, Raytheon Technologies (Finland), Bluefors (Finland), Uppsala University, Lund University	Blood Advances	https://doi.org/10.1182/bloodadvances.2023012039	6	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Immune cells in cancer; Immunotherapy and Immune Responses	False	False	True	False	False
W4410208402	Identification of Prognostic Biomarkers of Ovarian High-Grade Serous Carcinoma: A Preliminary Study Using Spatial Transcriptome Analysis and Multispectral Imaging	2025-05-08	Haeyoun Kang, Je‐Gun Joung, Hyun Park, Min Chul Choi, Doohyun Koh, Ju-Yeon Jeong, Jimin Lee, Sook-Young Kim, Daun Jung, Sohyun Hwang, Hee Jung An	CHA University Bundang Medical Center, Ulsan College, CHA University, University of Ulsan, Asan Medical Center	Cells	https://doi.org/10.3390/cells14100681	4	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer Immunotherapy and Biomarkers; interferon and immune responses	False	False	True	False	False
W4409309796	ROICellTrack: a deep learning framework for integrating cellular imaging modalities in subcellular spatial transcriptomic profiling of tumor tissues	2025-04-08	Xiaofei Song, Xiaoqing Yu, Carlos Moran Segura, Hongzhi Xu, Tingyi Li, Joshua Davis, Aram Vosoughi, G. Daniel Grass, Roger Li, Xuefeng Wang	Moffitt Cancer Center	Bioinformatics	https://doi.org/10.1093/bioinformatics/btaf152	3	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4410991668	Profiling lamina specific pyramidal neurons using postmortem human formalin fixed paraffin embedded frontal cortex tissue in combination with digital spatial profiling	2025-06-03	Aleksandra Stanisavljevic, Kyrillos W. Ibrahim, Philip Stavrides, J Christopher Bare, Melissa J. Alldred, Adriana Heguy, Ralph A. Nixon, Stephen D. Ginsberg	New York Genome Center, New York University, Nathan Kline Institute for Psychiatric Research	Journal of Neuroscience Methods	https://doi.org/10.1016/j.jneumeth.2025.110512	1	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Molecular Biology Techniques and Applications	False	False	True	False	False
W4313236841	A single-cell atlas of glioblastoma evolution under therapy reveals cell-intrinsic and cell-extrinsic therapeutic targets	2022-12-20	Lin Wang, Jangham Jung, Husam Babikir, Karin Shamardani, Saket Jain, Xi Feng, Nalin Gupta, Susanna Rosi, Susan Chang, David R. Raleigh, David A. Solomon, Joanna J. Phillips, Aarón Díaz	Neurological Surgery, University of California, San Francisco	Nature Cancer	https://doi.org/10.1038/s43018-022-00475-x	351	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Glioma Diagnosis and Treatment; Immune cells in cancer	False	False	True	False	False
W4406110503	Linking tumor immune infiltration to enhanced longevity in recurrence-free breast cancer	2025-01-01	Laura Angelats, Laia Paré, Carlota Rubio-Pérez, Esther Sanfeliu, A. González, Elia Seguí, Guillermo Villacampa, Mercedes Marín‐Aguilera, Sònia Pernas, Bruno Conte, Víctor Albarrán, O. Martínez-Sáez, Andrew J. Aguirre, P. Galván, Aranzazu Fernández-Martínez, S. Cobo, M. Rey, Anabel Martínez-Romero, Benjamín Walbaum, Francesco Schettini, María Vidal, William Buckingham, Montserrat Muñoz-Mateu, B. Adamo, Yuri Agrawal, Sònia Guedan, Tomás Pascual, Judith Agudo, Marta Grzelak, Nicholas Borcherding, Holger Heyn, Ana Vivancos, J.S. Parker, Patricia Villagrasa, C.M. Perou, Aleix Prat, F. Brasó-Maristany	Breast Cancer Research Foundation, Oryzon Genomics (Spain), Hospital Clínic de Barcelona, Vall d'Hebron Institut de Recerca, UNC Lineberger Comprehensive Cancer Center, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, University of North Carolina at Chapel Hill, Institut Català d'Oncologia, Vall d'Hebron Institute of Oncology, Universitat de Barcelona, Dana-Farber Cancer Institute, Scope Group (United States), Vall d'Hebron Hospital Universitari	ESMO Open	https://doi.org/10.1016/j.esmoop.2024.104109	7	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis	False	False	True	False	False
W4411380015	Progenitor Cell Dynamics in Androgenetic Alopecia: Insights from Spatially Resolved Transcriptomics	2025-06-17	Sasin Charoensuksira, Piyaporn Surinlert, Aungkana Krajarng, Thararat Nualsanit, Witchuda Payuhakrit, Pimchanok Panpinyaporn, Wilunplus Khumsri, Wilai Thanasarnaksorn, Atchima Suwanchinda, Suradej Hongeng, Saranyoo Ponnikorn	Ramathibodi Hospital, Chulalongkorn University, Thammasat University, Mahidol University	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms26125792	4	article	True	RNA regulation and disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA regulation and disease; Hair Growth and Disorders; Immune Cell Function and Interaction	False	False	True	False	False
W4403090543	Spatial profiling of METex14-altered NSCLC under tepotinib treatment: Shifting the immunosuppressive landscape	2024-10-03	Manon A. Simard, Carlos Cabrera-Gálvez, Santiago Viteri, Felix Geist, Nadine Reischmann, M. Zühlsdorf, Niki Karachaliou	Merck KGaA, Darmstadt (Germany), Spanish Ovarian Cancer Research Group	Neoplasia	https://doi.org/10.1016/j.neo.2024.101063	2	article	True	Lung Cancer Treatments and Mutations	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Treatments and Mutations; Cancer Immunotherapy and Biomarkers; Cancer Genomics and Diagnostics	False	False	True	False	False
W4400968040	Decoding the muscle transcriptome of patients with late-onset Pompe disease reveals markers of disease progression	2024-07-24	Alexandra Monceau, Rasya Gokul Nath, Xavier Suárez‐Calvet, Olimpia Musumeci, António Toscano, Biruta Kierdaszuk, Anna Kostera‐Pruszczyk, Cristina Domínguez‐González, Aurelio Hernández‐Laín, Carmen Paradas, Eloy Rivas, George K. Papadimas, C Papadopoulos, Margarita Chrysanthou‐Piterou, Eduard Gallardo, Montse Olivé, James B Lilleker, Mark Roberts, Doménica Marchese, Giulia Lunazzi, Holger Heyn, Esther Fernández‐Simón, Elisa Villalobos, James Clark, Panos Katsikis, Catherine Collins, Priyanka Mehra, Zoe Laidler, Amy E. Vincent, Giorgio Tasca, Chiara Marini‐Bettolo, Michela Guglieri, Volker Straub, Nina Raben, Jordi Díaz‐Manera	Medical University of Warsaw, NIHR Newcastle Biomedical Research Centre, Centre for Biomedical Network Research on Rare Diseases, Newcastle University, Manchester Academic Health Science Centre, Research Institute Hospital 12 de Octubre, University of Newcastle Australia, Wellcome Centre for Mitochondrial Research, Instituto de Biomedicina de Sevilla, Instituto de Salud Carlos III, Universidad de Sevilla, Hospital de Sant Pau, Universitat Pompeu Fabra, National and Kapodistrian University of Athens, Centre for Genomic Regulation, University of Manchester, Biomedical Research Networking Center on Neurodegenerative Diseases, Eginition Hospital, National Institutes of Health, University of Messina, Muscular Dystrophy UK, National Heart Lung and Blood Institute	Brain	https://doi.org/10.1093/brain/awae249	7	article	True	Lysosomal Storage Disorders Research	Physiology	Medicine	Health Sciences	Lysosomal Storage Disorders Research; Biochemical and Molecular Research; Glycogen Storage Diseases and Myoclonus	False	False	True	False	False
W4407875269	Molecular and immunological features associated with long-term benefits in metastatic NSCLC patients undergoing immune checkpoint blockade	2025-02-24	Pedro Rocha, Rafael Bach, Laura Masfarré, Sharia Hernandez, N. Navarro-Gorro, A. Rossell, Xavier Villanueva, Mario Giner, Ignacio Sánchez, Miguel Galindo‐Campos, R. Del Rey-Vergara, Albert Iñañez, Beatriz Sánchez‐Espiridión, Wei Lü, Ariadna Acedo-Terrades, Pau Berenguer‐Molins, Albert Sánchez‐Font, Roberto Chalela, Víctor Curull, Álvaro Taus, Max Hardy-Werbin, Mark Sausen, Andrew Georgiadis, James R. White, Jennifer Jackson, Laura Moliner, Sergi Clavé, Beatríz Bellosillo, Ana Rovira, Ignacio I. Wistuba, Luisa M. Solis Soto, Júlia Perera‐Bel, Edurne Arriola	LabCorp (United States), Hospital Del Mar, Centro de Investigación Biomédica en Red de Cáncer, The University of Texas MD Anderson Cancer Center	OncoImmunology	https://doi.org/10.1080/2162402x.2025.2469377	8	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Research Studies; Ferroptosis and cancer prognosis	False	False	True	False	False
W7117129521	Cardiac sarcoidosis: new insights beyond the granuloma using spatial proteomics	2025-12-17	Eliot Peyster, D. Robertson Smith, Therese Bittermann, Paco E. Bravo, Kenneth B. Margulies	The University of Queensland, Wesley Hospital, Children's Hospital of Philadelphia, University City Science Center, University of Pennsylvania	European Heart Journal	https://doi.org/10.1093/eurheartj/ehaf990	5	article	True	Sarcoidosis and Beryllium Toxicity Research	Physiology	Medicine	Health Sciences	Sarcoidosis and Beryllium Toxicity Research; Studies on Chitinases and Chitosanases; Advanced Proteomics Techniques and Applications	False	False	True	False	False
W4402992641	Transcriptomic and proteomic spatial profiling of pediatric and adult diffuse midline glioma H3 K27-Altered	2024-09-30	Sudarshawn Damodharan, Jack Shireman, Elliot Xie, Emily Distler, Christina Kendziorski, Mahua Dey	University of Chicago, University of Wisconsin–Madison, University of Wisconsin Carbone Cancer Center	Scientific Reports	https://doi.org/10.1038/s41598-024-73199-w	4	article	True	Glioma Diagnosis and Treatment	Genetics	Medicine	Health Sciences	Glioma Diagnosis and Treatment; interferon and immune responses; Ferroptosis and cancer prognosis	False	False	True	False	False
W4410822831	Digital spatial profiling of advanced solid tumors and lymphomas from a phase 1 trial of copanlisib and nivolumab.	2025-05-28	Sayak Ghatak, Lindsay Dutko, Kaci Paulus, Mary Jane Ong, Peter Wu, Christina Rosenberger, Li Chen, Parimal Kumar, Biswajit Das, Geraldine O’Sullivan Coyne, Barry C. Johnson, Jibran Ahmed, Alice P. Chen, Chris Karlovich	Leidos (United States), National Cancer Institute, Frederick National Laboratory for Cancer Research, Leidos Biomedical Research Inc. (United States), National Institutes of Health	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2025.43.16_suppl.3127	1	conference-abstract	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Cancer Genomics and Diagnostics; Colorectal Cancer Treatments and Studies	False	False	True	False	False
W7126039765	Spatial profiling of the metabolism-immune axis in ovarian cancer	2026-01-29	Zhi-Bin Wang, Minghui Long, Ping Yu, Yali Wang, Zheng Yang, Ma-Sha Huang	Hunan Cancer Hospital, Henan Medical University, Shanghai Jiao Tong University, Ruijin Hospital	Frontiers in Pharmacology	https://doi.org/10.3389/fphar.2025.1672020	4	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Cancer, Hypoxia, and Metabolism; Ferroptosis and cancer prognosis	False	False	True	False	False
W4407737294	Spatial organization of B lymphocytes and prognosis prediction in patients with gastric cancer	2025-02-19	Ryan Yong Kiat Tay, Manavi Sachdeva, Haoran Ma, Young‐Woo Kim, Myeong‐Cherl Kook, Hyunki Kim, Jae‐Ho Cheong, Lindsay C. Hewitt, Katharina Nekolla, Günter Schmidt, Takaki Yoshikawa, Takashi Oshima, Tomio Arai, Supriya Srivastava, Ming Teh, Xuewen Ong, Su Ting Tay, Taotao Sheng, Joseph J. Zhao, Patrick Tan, Heike I. Grabsch, Raghav Sundar	National University of Singapore, Agency for Science, Technology and Research, St James's University Hospital, Genome Institute of Singapore, Maastro Clinic, National University Cancer Institute, Singapore, AstraZeneca (Germany), Tokyo Metropolitan Institute of Gerontology, SingHealth, Kanagawa Cancer Center, Maastricht University, National Cancer Center, Yokohama City University, National University Hospital, Duke-NUS Medical School, National Heart Centre Singapore, Maastricht University Medical Centre, Yonsei University, Tokyo Metropolitan Komagome Hospital, Kanagawa Prefectural Hospital Organization, University of Leeds, National Cancer Centre Singapore	Gastric Cancer	https://doi.org/10.1007/s10120-025-01593-y	5	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Inflammatory Biomarkers in Disease Prognosis; Immunotherapy and Immune Responses	False	False	True	False	False
