OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W2482951175	Abstract 1371: Spatially-resolved, multiplexed digital characterization of protein distribution and abundance in FFPE tissue sections	2016-07-15	Alessandra Cesano, Joseph Beechem, Philippa Webster, Chris Merritt, Jaemyeong Jung, Dwayne Dunaway, Gary Geiss, Sarah Warren, Gordon B. Mills	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2016-1371	1	article	False	Genetics, Bioinformatics, and Biomedical Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Genetics, Bioinformatics, and Biomedical Research; Cancer Genomics and Diagnostics; Cell Image Analysis Techniques	False	False	False	False	True
W2978411041	3-year relapse-free survival (RFS), overall survival (OS) and long-term toxicity of (neo)adjuvant ipilimumab (IPI) + nivolumab (NIVO) in macroscopic stage III melanoma (OpACIN trial)	2019-10-01	Christian U. Blank, Judith M. Versluis, ILM Reijers, Karolina Sikorska, Winan J. van Houdt, Johannes V. van Thienen, S. Adriaansz, Henk Mallo, Harm van Tinteren, Bart A. van de Wiel, Lindsay G. Grijpink-Ongering, Annemarie Bruining, John B.A.G. Haanen, Alexander C. J. van Akkooi, Ton N. Schumacher, Elisa A. Rozeman		Annals of Oncology	https://doi.org/10.1093/annonc/mdz255.003	20	article	True	Cutaneous Melanoma Detection and Management	Oncology	Medicine	Health Sciences	Cutaneous Melanoma Detection and Management; CAR-T cell therapy research; Melanoma and MAPK Pathways	False	False	False	False	True
W2889988871	Biomarkers of pembrolizumab (P) activity in mesothelioma (MM): Results from a phase II trial.	2017-05-20	Hedy L. Kindler, Theodore Karrison, Buerkley Rose, Y-H Carol Tan, Arun Khattri, Rajesh Acharya, Christopher M. Straus, Tanguy Y. Seiwert	University of Chicago	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2017.35.15_suppl.8557	6	article	False	Occupational and environmental lung diseases	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Occupational and environmental lung diseases; Cancer Immunotherapy and Biomarkers; Cancer Research and Treatments	False	False	False	False	True
W3180901790	Molecular Mechanisms of Antiproliferative and Apoptosis Activity by 1,5-Bis(4-Hydroxy-3-Methoxyphenyl)1,4-Pentadiene-3-one (MS13) on Human Non-Small Cell Lung Cancer Cells	2021-07-10	Wan Nur Baitty Wan Mohd Tajuddin, Faridah Abas, Iekhsan Othman, Rakesh Naidu	Universiti Putra Malaysia, Monash University Malaysia	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms22147424	11	article	True	Curcumin's Biomedical Applications	Molecular Medicine	Biochemistry, Genetics and Molecular Biology	Life Sciences	Curcumin's Biomedical Applications; Synthesis and biological activity; Genomics, phytochemicals, and oxidative stress	False	False	False	False	True
W4365448017	Immune Profile of Exosomes in African American Breast Cancer Patients Is Mediated by Kaiso/THBS1/CD47 Signaling	2023-04-13	Md Shakir Uddin Ahmed, Brittany D. Jenkins, Benjamin Adu Addai, Sandeep K. Singhal, Kevin Gardner, Ahmad Bin Salam, Anghesom Ghebremedhin, Jason White, Iqbal Mahmud, Rachel Martini, Deepa Bedi, Huixian Lin, Jacqueline Jones, Balasubramanyanam Karanam, Windy Dean‐Colomb, William E. Grizzle, Honghe Wang, Melissa B. Davis, Clayton Yates	Cornell University, Sidney Kimmel Comprehensive Cancer Center, Bangladesh Council of Scientific and Industrial Research, University of Georgia, Johns Hopkins Medicine, University of Florida, Piedmont Newnan Hospital, University of North Dakota, Columbia University Irving Medical Center, Johns Hopkins University, Troy University, Center for Cancer Research, Weill Cornell Medicine, Tuskegee University, University of Alabama at Birmingham	Cancers	https://doi.org/10.3390/cancers15082282	7	article	True	Extracellular vesicles in disease	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Extracellular vesicles in disease; MicroRNA in disease regulation; Immunotherapy and Immune Responses	False	False	False	False	True
W3207629783	Podoplanin Drives Motility of Active Macrophage via Regulating Filamin C During Helicobacter pylori Infection	2021-10-11	Yi Ying Cheok, Grace Min Yi Tan, Keith Conrad Fernandez, Yee Teng Chan, Chalystha Yie Qin Lee, Heng Choon Cheong, Chung Yeng Looi, Jamuna Vadivelu, Suhailah Abdullah, Won Fen Wong	University of Malaya, Taylor's University, University Malaya Medical Centre	Frontiers in Immunology	https://doi.org/10.3389/fimmu.2021.702156	11	article	True	Lymphatic System and Diseases	Oncology	Medicine	Health Sciences	Lymphatic System and Diseases; Lymphatic Disorders and Treatments	False	False	False	False	True
W2043331507	An analysis on interactions among secondary user and unknown jammer in cognitive radio systems by fictitious play	2013-08-01	Ehsan Meamari, Kh. Afhamisisi, Hadi Shahriar Shahhoseini	Iran University of Science and Technology	Unknown	https://doi.org/10.1109/iscisc.2013.6767327	5	preprint	True	Cognitive Radio Networks and Spectrum Sensing	Computer Networks and Communications	Computer Science	Physical Sciences	Cognitive Radio Networks and Spectrum Sensing; Network Security and Intrusion Detection; Security in Wireless Sensor Networks	False	False	False	False	True
W4322588501	Gene Expression Profiling Suggests that Complement Activation Is Important for Blister Formation in Bullous Pemphigoid	2023-02-28	Aniek Lamberts, Nika Kotnik, Joost M. Meijer, Léon C.L.T. van Kempen, Gilles F.H. Diercks, Barbara Horváth	University of Groningen, University Medical Center Groningen, Carl von Ossietzky Universität Oldenburg	Journal of Investigative Dermatology	https://doi.org/10.1016/j.jid.2023.01.029	6	article	True	Autoimmune Bullous Skin Diseases	Pathology and Forensic Medicine	Medicine	Health Sciences	Autoimmune Bullous Skin Diseases; Urticaria and Related Conditions; Coagulation, Bradykinin, Polyphosphates, and Angioedema	False	False	False	False	True
W4388020119	Murine Bone Marrow Erythroid Cells Have Two Branches of Differentiation Defined by the Presence of CD45 and a Different Immune Transcriptome Than Fetal Liver Erythroid Cells	2023-10-30	Olga Perik-Zavodskaia, Roman Perik-Zavodskii, Kirill Nazarov, Marina Volynets, Saleh Alrhmoun, Julia Shevchenko, С. В. Сенников	Research Institute of Fundamental and Clinical Immunology	International Journal of Molecular Sciences	https://doi.org/10.3390/ijms242115752	8	article	True	Erythrocyte Function and Pathophysiology	Physiology	Medicine	Health Sciences	Erythrocyte Function and Pathophysiology; Immune Cell Function and Interaction; Phagocytosis and Immune Regulation	False	False	False	False	True
W3046491140	Knee fibrosis is associated with the development of osteoarthritis in a murine model of tibial compression	2020-07-31	Mengying Wang, Samantha G. Lessard, Purva Singh, Tania Pannellini, Tony Chen, Brennan J. Rourke, Luvana Chowdhury, Vinicius Craveiro, Peter K. Sculco, Marjolein C. H. van der Meulen, Miguel Otero	Xi'an Jiaotong University, Stavros, Cornell University, Hospital for Special Surgery	Journal of Orthopaedic Research®	https://doi.org/10.1002/jor.24815	13	article	True	Osteoarthritis Treatment and Mechanisms	Rheumatology	Medicine	Health Sciences	Osteoarthritis Treatment and Mechanisms; Knee injuries and reconstruction techniques; Musculoskeletal synovial abnormalities and treatments	False	False	False	False	True
W2037245267	Letter: gender‐associated cell‐free micro<scp>RNA</scp> profiles in non‐alcoholic fatty liver disease	2014-04-01	Ryan J. Longchamps, Sarah K. Abey, Angela C. Martino, Wendy A. Henderson	National Institute of Nursing Research, National Institutes of Health	Alimentary Pharmacology & Therapeutics	https://doi.org/10.1111/apt.12649	7	letter	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Liver Disease Diagnosis and Treatment	False	False	False	False	True
W2002408589	Flux conservation in coherent backscattering and weak localization of light	2013-07-17	Angelika Knothe, Thomas Wellens	University of Freiburg	Journal of Physics A Mathematical and Theoretical	https://doi.org/10.1088/1751-8113/46/31/315101	5	article	True	Random lasers and scattering media	Acoustics and Ultrasonics	Physics and Astronomy	Physical Sciences	Random lasers and scattering media; Metamaterials and Metasurfaces Applications; Orbital Angular Momentum in Optics	False	False	False	False	True
W4385715403	Morphology Dictated Immune Activation with Framework Nucleic Acids	2023-08-09	Yao Hu, Zhongxu Luo, Zhilei Ge, Qian Li, Peihui Yang, Honglu Zhang, Huan Zhang	South China University of Technology, Shanghai Jiao Tong University, Jinan University	Small	https://doi.org/10.1002/smll.202303454	10	article	False	RNA Interference and Gene Delivery	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA Interference and Gene Delivery; Advanced biosensing and bioanalysis techniques; interferon and immune responses	False	False	False	False	True
W2023444929	Integrated MicroRNA and mRNA Signatures Associated with Survival in Triple Negative Breast Cancer	2013-02-06	Luciano Cascione, Pierluigi Gasparini, Francesca Lovat, Stefania Carasi, Alfredo Pulvirenti, Alfredo Ferro, Hansjüerg Alder, Gang He, Andrea Vecchione, Carlo M. Croce, Charles L. Shapiro, Kay Huebner	Azienda Ospedaliera Sant'Andrea, The Ohio State University Wexner Medical Center, The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute, University of Catania	PLoS ONE	https://doi.org/10.1371/journal.pone.0055910	179	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Cancer-related molecular mechanisms research; Circular RNAs in diseases	False	False	False	False	True
W2521200948	Counter-propagating spontaneous four wave mixing: photon-pair factorability and ultra-narrowband single photons	2016-10-19	Jorge Monroy-Ruz, Karina Garay-Palmett, Alfred B U’Ren	Center for Scientific Research and Higher Education at Ensenada, Universidad Nacional Autónoma de México	New Journal of Physics	https://doi.org/10.1088/1367-2630/18/10/103026	10	article	True	Quantum optics and atomic interactions	Atomic and Molecular Physics, and Optics	Physics and Astronomy	Physical Sciences	Quantum optics and atomic interactions; Photorefractive and Nonlinear Optics; Quantum Information and Cryptography	False	False	False	False	True
W3174367383	Amyotrophic lateral sclerosis transcriptomics reveals immunological effects of low-dose interleukin-2	2021-01-01	Ilaria Giovannelli, Nadhim Bayatti, A.G. Brown, Dennis Wang, Marius Mickunas, William Camu, Jean‐Luc Veyrune, Christine Payan, Cecília Garlanda, Massimo Locati, Raúl Juntas‐Morales, Nicolas Pageot, Andrea Malaspina, Ulf Andréasson, Carey Suehs, Safa Saker, Christophe Masseguin, John De Vos, Henrik Zetterberg, Ammar Al‐Chalabi, P. Nigel Leigh, Timothy Tree, G. Bensimon, Paul R. Heath, Pamela J. Shaw, Janine Kirby	University of Gothenburg, Istituti di Ricovero e Cura a Carattere Scientifico, Centre Hospitalier Universitaire de Montpellier, Sahlgrenska University Hospital, King's College London, University of Sheffield, University of Milan, UK Dementia Research Institute, Genethon (France), Assistance Publique – Hôpitaux de Paris, National Hospital for Neurology and Neurosurgery, Guy's and St Thomas' NHS Foundation Trust, Sorbonne Université, Queen Mary University of London, Pitié-Salpêtrière Hospital, Université de Montpellier, Université de Nîmes, King's College Hospital, Humanitas University, Brighton and Sussex Medical School, University College London	Brain Communications	https://doi.org/10.1093/braincomms/fcab141	28	article	True	Amyotrophic Lateral Sclerosis Research	Neurology	Medicine	Health Sciences	Amyotrophic Lateral Sclerosis Research; Neuroinflammation and Neurodegeneration Mechanisms	False	False	False	False	True
W2889367909	Effects of tumor grade and dexamethasone on myeloid cells in patients with glioma	2018-08-27	Kara White Moyes, Amira Davis, Virginia J. Hoglund, Kristen Haberthur, Nicole A. P. Lieberman, Shannon Kreuser, Gail Deutsch, Stephanie Franco, Darren Locke, Michael Carleton, Debra G. Gilbertson, Randi M. Simmons, Conrad Winter, John R. Silber, Luis F. Gonzalez‐Cuyar, Richard G. Ellenbogen, Courtney A. Crane	Oncor (United States), University of Washington, Seattle University, Seattle Children's Hospital, Bristol-Myers Squibb (United States), Neurological Surgery	OncoImmunology	https://doi.org/10.1080/2162402x.2018.1507668	19	article	True	Immune cells in cancer	Immunology	Immunology and Microbiology	Life Sciences	Immune cells in cancer; Glioma Diagnosis and Treatment; Neuroinflammation and Neurodegeneration Mechanisms	False	False	False	False	True
W2890934718	Biomarkers in Breast Cancer	2018-09-05	Serena Bertozzi, Ambrogio P. Londero, Luca Seriau, Roberta Di Vora, Carla Cedolini, Laura Mariuzzi	University of Udine	InTech eBooks	https://doi.org/10.5772/intechopen.77320	9	book-chapter	True	Breast Cancer Treatment Studies	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Breast Cancer Treatment Studies; HER2/EGFR in Cancer Research; Advanced Breast Cancer Therapies	False	False	False	False	True
W2800946490	Increased mucosal expression of miR-215 precedes the development of neoplasia in patients with long-standing ulcerative colitis	2018-04-16	Joel Pekow, Katherine Meckel, Urszula Dougherty, Haider I. Haider, Zifeng Deng, John Hart, David T. Rubin, Marc Bissonnette	University of Chicago	Oncotarget	https://doi.org/10.18632/oncotarget.25065	9	article	True	MicroRNA in disease regulation	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	MicroRNA in disease regulation; Circular RNAs in diseases; Cancer-related molecular mechanisms research	False	False	False	False	True
W4213420569	The Class I HDAC Inhibitor Valproic Acid Strongly Potentiates Gemcitabine Efficacy in Pancreatic Cancer by Immune System Activation	2022-02-22	Amber Blaauboer, Peter M. van Koetsveld, Dana A. M. Mustafa, Jasper Dumas, Fadime Dogan, Suzanne van Zwienen, Casper H.J. van Eijck, Leo J. Hofland	Erasmus MC	Biomedicines	https://doi.org/10.3390/biomedicines10030517	13	article	True	Histone Deacetylase Inhibitors Research	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Histone Deacetylase Inhibitors Research; Pancreatic and Hepatic Oncology Research; Peptidase Inhibition and Analysis	False	False	False	False	True
W2734546938	Clinical and biologic covariates of outcomes in ZUMA-1: A pivotal trial of axicabtagene ciloleucel (axi-cel; KTE-C19) in patients with refractory aggressive non-Hodgkin lymphoma (r-NHL).	2017-05-20	Frederick L. Locke, Sattva S. Neelapu, Nancy L. Bartlett, Lazaros J. Lekakis, David B. Miklos, Caron A. Jacobson, Ira Braunschweig, Olalekan O. Oluwole, Tanya Siddiqi, Yi Lin, John M. Timmerman, Patrick M. Reagan, Adrian Bot, John M. Rossi, Lynn Navale, Yizhou Jiang, Jeff Aycock, Meg Elias, Jeffrey S. Wiezorek, William Y. Go	City of Hope, Kite (United States), The University of Texas MD Anderson Cancer Center, Washington University in St. Louis, University of Miami, Dana-Farber Cancer Institute, Stanford University, Montefiore Medical Center, Mayo Clinic in Arizona, University of California, Los Angeles, University of Rochester Medical Center, Vanderbilt University Medical Center, Albert Einstein College of Medicine, Moffitt Cancer Center, Stanford Medicine	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2017.35.15_suppl.7512	27	article	False	CAR-T cell therapy research	Oncology	Medicine	Health Sciences	CAR-T cell therapy research; Biosimilars and Bioanalytical Methods	False	False	False	False	True
