OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7169731617	Cell-resolved spatial mapping of antibody-drug conjugate targets in breast cancer	2026-01-01	Yang Zhao, Zhixia Bai, Li T		SSRN Electronic Journal	https://doi.org/10.2139/ssrn.7127195	0	preprint	True	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research; Breast Cancer Treatment Studies; Advanced Biosensing Techniques and Applications	False	True	False	False	False
W7149022338	Abstract 3943: Morphology-derived spindle-cell gene signature in HPV+ HNSCC is linked to pEMT, molecular subtype, HPV integration, and recurrence-free survival.	2026-04-03	Shaomiao Xia, Yvonne Xinyi Lim, M Liu, Bailey Grab, Siddhi Patil, Shiting Li, Laura Rozek, Nisha D'silva, Maureen A. Sartor	Michigan Medicine, Georgetown University, University of Michigan	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-3943	0	conference-abstract	False	Head and Neck Cancer Studies	Otorhinolaryngology	Medicine	Health Sciences	Head and Neck Cancer Studies; Cancer Cells and Metastasis; Single-cell and spatial transcriptomics	False	True	False	False	False
W4393074430	Abstract 1138: A single-cell spatially resolved atlas of immune-mediated control of lung adenocarcinoma using 1,000-plex single-cell spatial molecular imaging in a transgenic mouse model	2024-03-22	Tito Panciera, Francesca Zanconato, Michelangelo Cordenonsi, Mattia Forcato, Giada Vanni, Silvio Bicciato, Julian Preciado, Saskia Ilcisin, Katrina van Raay, Margaret L. Hoang, Michael Patrick, Shanshan He, Joseph Beechem, Stefano Piccolo	Nanostring Technologies (United States), University of Padua	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-1138	0	conference-abstract	False	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Nanoplatforms for cancer theranostics; Cancer Research and Treatments	False	True	False	False	False
W4406354547	Metabolically activated and highly polyfunctional intratumoral VISTA+ regulatory B cells are associated with tumor recurrence in early-stage NSCLC	2025-01-14	Domenico Lo Tartaro, Beatrice Aramini, Valentina Masciale, Nikolaos Paschalidis, Francesco Demetrio Lofaro, Anita Neroni, Rebecca Borella, Elena Santacroce, Alin Liviu Ciobanu, Anna Valeria Samarelli, Federica Boraldi, Daniela Quaglino, Alessandra Dubini, Michele Gaudio, Gloria Manzotti, Francesca Reggiani, Federica Torricelli, Alessia Ciarrocchi, Antonino Neri, Federica Bertolini, Massimo Dominici, Pier Luigi Filosso, Franco Stella, Lara Gibellini, Sara De Biasi, Andrea Cossarizza	University of Modena and Reggio Emilia, Ospedale G.B. Morgagni - L.Pierantoni, Honey bee and Silkworm Research Unit, University of Bologna, Academy of Athens, Istituti di Ricovero e Cura a Carattere Scientifico, Azienda Sanitaria Unità Locale di Reggio Emilia	Molecular Cancer	https://doi.org/10.1186/s12943-024-02209-2	15	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	True	False	False	False
W4380291641	RISING STARS: Liver sinusoidal endothelial transcription factors in metabolic homeostasis and disease	2023-06-12	Dorka Nagy, Hannah Maude, Graeme M. Birdsey, Anna M. Randi, Inês Cebola	Genomics (United Kingdom), Imperial College London	Journal of Molecular Endocrinology	https://doi.org/10.1530/jme-23-0026	16	article	True	Liver Disease Diagnosis and Treatment	Epidemiology	Medicine	Health Sciences	Liver Disease Diagnosis and Treatment; Eicosanoids and Hypertension Pharmacology; Liver physiology and pathology	False	True	False	False	False
W4416756994	TissueNarrator: Generative Modeling of Spatial Transcriptomics with Large Language Models	2025-11-27	Sizhe Liu, Junjie Tang, Jian Ma, Shaoheng Liang	Carnegie Mellon University	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.11.24.690325	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Bioinformatics and Genomic Networks; Genomics and Chromatin Dynamics	False	True	False	False	False
W7138885516	TREM2+ macrophages accumulate in alveoli of human pulmonary tuberculosis providing a permissive niche for bacterial growth	2025-06-26	Rosane M. B. Teles, Chaouki Benabdessalem, Jonathan Perrie, Matteo Pellegrini, Robert Modlin	Institut Pasteur de Tunis, University of California, Los Angeles	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.15750734	0	other	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	True	False	False
W4405328373	Novel Spatial Approaches to Dissect the Lung Cancer Immune Microenvironment	2024-12-12	Idania Carolina Lubo Julio, Sharia Hernandez, Ignacio I. Wistuba, Luisa M. Solis Soto	The University of Texas MD Anderson Cancer Center	Cancers	https://doi.org/10.3390/cancers16244145	8	article	True	Immunotherapy and Immune Responses	Immunology	Immunology and Microbiology	Life Sciences	Immunotherapy and Immune Responses; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	True	True	False	False
W4393090104	Abstract 1162: Tumor-immune microenvironment associated with obesity in triple-negative breast cancer in the Mayo Clinic cohort	2024-03-22	Songhan Pang, Yi Liu, Yaohua Ma, Zhuo Li, Roberto A. Leon‐Ferre, David M. Zahrieh, David W. Hillman, Judy C. Boughey, James N. Ingle, Krishna R. Kalari, Fergus J. Couch, Matthew P. Goetz, Keith L. Knutson, Saranya Chumsri, E. Aubrey Thompson	Nemours Children’s Clinic, Mayo Clinic in Arizona, Mayo Clinic in Florida	Cancer Research	https://doi.org/10.1158/1538-7445.am2024-1162	0	conference-abstract	False	Cancer Risks and Factors	Oncology	Medicine	Health Sciences	Cancer Risks and Factors	False	True	False	False	False
W4390578393	Mosaic-PICASSO: accurate crosstalk removal for multiplex fluorescence imaging	2023-12-28	Hu Cang, Yang Liu, Jianhua Xing	University of Pittsburgh, University of California San Diego, UPMC Hillman Cancer Center	Bioinformatics	https://doi.org/10.1093/bioinformatics/btad784	10	article	True	Advanced Fluorescence Microscopy Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Advanced Fluorescence Microscopy Techniques; Optical Imaging and Spectroscopy Techniques; Optical Coherence Tomography Applications	False	True	False	False	False
W4385783536	The seductive allure of spatial biology: accelerating new discoveries in the life sciences	2023-08-12	Arutha Kulasinghe, Fiona Wood, Gabrielle T. Belz	IP Australia, Health First, Global Strategy Group, The University of Queensland	Immunology and Cell Biology	https://doi.org/10.1111/imcb.12669	8	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Genomics and Diagnostics; Bioinformatics and Genomic Networks	False	True	False	False	False
W7117761874	Inferring spatial single-cell-level interactions through interpreting cell state and niche correlations learned by self-supervised graph transformer	2025-12-31	Xiao Xiao, Le Yuan Zhang, Hongyu Zhao, Zuoheng Wang	Yale University	Nature Machine Intelligence	https://doi.org/10.1038/s42256-025-01161-0	5	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Pluripotent Stem Cells Research	False	True	False	False	False
W7125505700	SPACESEQUEST: A UNIFIED PIPELINE FOR SPATIAL TRANSCRIPTOMICS DATA ANALYSIS	2026-01-19	Yu Henry Sun, Sarbottam Piya, Zhengyu Ouyang, Yirui Chen, Jake Gagnon, Shaolong Cao, Haotian Zhang, Baobao Song, Jing Zhu, Khyati Chandratre, Houlin Yu, Wenxing Hu, Matthew Ryals, Fergal Casey, Dann Huh, Baohong Zhang	North Carolina Exploring Cultural Heritage Online, Biogen (United States)	Journal of Advance Research in Pharmacy & Biological Science (ISSN 2208-2360)	https://doi.org/10.61841/nn-pbs-12-1-1	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Gene expression and cancer classification	False	True	True	False	False
W7171087045	Prediction of single cell expression from low-plex immunofluorescence images for guiding precision oncology	2026-07-25	Markus Heidrich, Daniel Nilsson, Asger Meldgaard Frank, Mohammad Kazemi Majdabadi, Maria L. Elkjaer, Jan Baumbach, Karin Sundfeldt, Sara Ek, Anna Gerdtsson	Hamburg University of Technology, Hamburg Institut (Germany), Lund University, University of Gothenburg, Universität Hamburg	npj Precision Oncology	https://doi.org/10.1038/s41698-026-01601-z	0	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers; Immune cells in cancer	False	True	True	False	False
W4406862347	Single Cell Spatial Transcriptomics Reveals Immunotherapy-Driven Bone Marrow Niche Remodeling in AML	2025-01-27	Gege Gui, Molly A. Bingham, Julius Raimund Herzog, Abigail Wong-Rolle, Laura W. Dillon, Meghali Goswami, Eddie Martin, Jason Reeves, Sean Kim, Arya Bahrami, Hermann Degenhardt, George Zaki, Prajan Divakar, Edward C. Schrom, Katherine R. Calvo, Christopher S. Hourigan, Kasper D. Hansen, Chen Zhao	Institute of Cancer Research, Carilion Clinic, Johns Hopkins University, Virginia Tech, Center for Cancer Research, National Heart, Lung, and Blood Institute, National Cancer Institute, Novel Health Strategies (United States), Nanostring Technologies (United States), Frederick National Laboratory for Cancer Research, National Institute of Allergy and Infectious Diseases, Biomedical Research Institute, National Institutes of Health Clinical Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.1101/2025.01.24.634753	2	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Acute Myeloid Leukemia Research	False	True	False	False	False
W4388588396	EPCO-26. INTRATUMORAL HETEROGENEITY OF GBM IDENTIFIED AND CHARACTERIZED BY A MULTISAMPLING APPROACH AND METHYLATION PROFILING	2023-11-01	Omkar Singh, Zied Abdullaev, Yuji Matsumoto, Steven Brem, Donald M. O’Rourke, Christos Davatzikos, Kenneth Aldape, MacLean P. Nasrallah	Philadelphia University, University of Pennsylvania, National Cancer Institute	Neuro-Oncology	https://doi.org/10.1093/neuonc/noad179.0489	2	conference-abstract	True	Epigenetics and DNA Methylation	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Epigenetics and DNA Methylation; Ferroptosis and cancer prognosis; Glioma Diagnosis and Treatment	False	True	True	False	False
W7124508321	Spatial single-cell multiomics reveals peripheral immune dysfunction in Parkinson’s and inflammatory bowel disease	2026-01-16	MacKenzie L. Bolen, Marc Buendia, Ji Shi, Hannah Staley, Jennifer M. Kachergus, Philip A. Efron, Gwoncheol Park, Ravinder Nagpal, Stephan D. Alvarez, Qing-Shan Xue, Nikolaus R. McFarland, Ellen M. Zimmermann, Christopher E. Forsmark, Kelly B. Menees, Azucena Salas, E. Aubrey Thompson, Malú Gámez Tansey	Indiana University – Purdue University Indianapolis, Florida Department of Health, Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, University of Florida, Research Network (United States), Florida College, Florida State University, Universitat de Barcelona, Mayo Clinic in Florida, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer	npj Parkinson s Disease	https://doi.org/10.1038/s41531-025-01199-2	2	article	True	Parkinson's Disease Mechanisms and Treatments	Neurology	Medicine	Health Sciences	Parkinson's Disease Mechanisms and Treatments; Single-cell and spatial transcriptomics; Neuroinflammation and Neurodegeneration Mechanisms	False	True	False	False	False
W7118463533	High-resolution H&E images from the HistoSweep study across multiple tissues and diseases	2026-01-06	Amelia Schroeder, Alexander Huang, Lars Mäegdefessel, Mingyao Li, Humam Kadara, Katalin Suszták	Karolinska Institutet, California University of Pennsylvania	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.18165537	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7115168552	MisTIC: Missegmented Transcript Inference Correction for Improved Spatial Transcriptomics Analysis	2025-12-15	Yuqiu Yang, Erica DePasquale, David Adeleke, Xiangfei Xie, Zeyu Lu, Michael D. Nelson, Guanghua Xiao, Xinlei Wang, Yunguan Wang	Southwestern Medical Center, The University of Texas Southwestern Medical Center, The University of Texas at Arlington, University of Cincinnati, Cincinnati Children's Hospital Medical Center	bioRxiv (Cold Spring Harbor Laboratory)	https://doi.org/10.64898/2025.12.11.693759	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Gene expression and cancer classification; Cell Image Analysis Techniques	False	True	False	False	False
W4393164549	Spatial Computational Hepatic Molecular Biomarker Reveals LSEC Role in Midlobular Liver Zonation Fibrosis in DILI and NASH Liver Injury	2024-03-23	Munish Puri		International Journal of Translational Medicine	https://doi.org/10.3390/ijtm4020012	3	article	True	Liver Disease Diagnosis and Treatment	Epidemiology	Medicine	Health Sciences	Liver Disease Diagnosis and Treatment; Liver Diseases and Immunity; Pancreatic and Hepatic Oncology Research	False	True	False	False	False
W7212030029	Obesity reprograms the spatial ecosystem of colorectal cancer through early epithelial reprogramming and immunosuppressive remodeling	2026-09-09	Ilkyu Park, Jae-Ghi Lee, Jisup Kim, Se-Hee Kim, Seungyoon Nam, Seungyoon Nam, Hannah Lee, Hannah Lee, Youngwoo Jang, Jun‐Won Chung, Kyoung Oh Kim, Kwang An Kwon, Jung Ho Kim, Jung Ho Kim	Gachon University Gil Medical Center, Gachon University	Genome Medicine	https://doi.org/10.1186/s13073-026-01758-z	0	article	True	Cancer Cells and Metastasis	Oncology	Medicine	Health Sciences	Cancer Cells and Metastasis; Single-cell and spatial transcriptomics; Immune cells in cancer	False	True	True	False	False
W7149019030	Abstract 3953: Assessing the role of immune aggregates as potential biomarkers of immunotherapy response in appendiceal adenocarcinoma (AA) using spatial proteomics	2026-04-03	Matt Lastrapes, Eleanor A. Fallon, Brenda Melendez, Bharat Singh, Davis Ingram, Khalida Wani, Lon W. Fong, Ashish Damania, Vivian Orellana, Nadim J. Ajami, Jillian Losh, Alexander J. Lazar, K. Raghav, John P. Shen, Melissa W. Taggart, Jennifer A. Wargo, Beth A. Helmink, Paul Scheet, Michael G. White	The University of Texas MD Anderson Cancer Center, Roswell Park Comprehensive Cancer Center	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-3953	0	conference-abstract	False	Intraperitoneal and Appendiceal Malignancies	Surgery	Medicine	Health Sciences	Intraperitoneal and Appendiceal Malignancies; Colorectal and Anal Carcinomas; Esophageal Cancer Research and Treatment	False	True	False	True	False
W7106244287	Spatial biology discovery approaches to dissect in situ modification of site-specific tissue HIV reservoirs 2542	2025-11-01	Stephen T Yeung, Preeti Moar, Vanessa Gomez-Moreno, Davey M Smith, Antoine Chaillon, Sara Gianella, Lishomwa C Ndhlovu	Umeå University, Cornell University, University of California San Diego, Weill Cornell Medicine	The Journal of Immunology	https://doi.org/10.1093/jimmun/vkaf283.448	0	article	True	HIV Research and Treatment	Virology	Immunology and Microbiology	Life Sciences	HIV Research and Treatment; HIV-related health complications and treatments; Viral-associated cancers and disorders	False	True	False	True	False
