OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4386272206	Dissecting the tumor ecosystem of liver cancers in the single-cell era	2023-08-28	Yue Wang, Pengxiang Wang, Zefan Zhang, Jian Zhou, Jia Fan, Yun‐Fan Sun	Ministry of Education, Bridge University	Hepatology Communications	https://doi.org/10.1097/hc9.0000000000000248	5	review	True	Cancer Genomics and Diagnostics	Cancer Research	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cancer Genomics and Diagnostics; Single-cell and spatial transcriptomics; Cancer Immunotherapy and Biomarkers	False	False	True	False	False
W4404063823	27 Evaluating the impact of age on biomarkers for and efficacy of neoadjuvant immune checkpoint inhibitor therapy for head and neck squamous cell carcinoma	2024-11-01	Praneet C. Kaki, Pablo Llerena, Jennifer A. Goldfarb, Kathryn Nunes, Kelly Bridgham, Eric V. Mastrolonardo, Samuel R. Shing, Diana Menezes, Alban J. Linnenbach, Ubaldo Martinez‐Outschoorn, Jennifer Johnson, Adam Luginbuhl, Joseph Curry	Thomas Jefferson University, Thomas Jefferson University Hospital	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2024-sitc2024.0027	0	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Head and Neck Cancer Studies; Lung Cancer Treatments and Mutations	False	False	True	False	True
W4399481950	OP0062 MULTI-MODAL ANALYSIS OF SYNOVIAL TISSUE MACROPHAGES INFORMS ON TREATMENT RESPONSE IN NAIVE TO TREATMENT RHEUMATOID ARTHRITIS	2024-06-01	Stefano Alivernini, Simone Perniola, B. Tolusso, Aziza Elmesmari, Marco Gessi, C. DI Mario, L. A. Coletto, M. R. Gigante, L. Petricca, Viviana Antonella Pacucci, D. Bruno, D. Somma, L. Macdonald, Roberta Benvenuto, Laura Bui, Maria Antonietta D’Agostino, E. Gremese, Jaume Bacardit, Mariola Kurowska‐Stolarska	Newcastle University, Istituti di Ricovero e Cura a Carattere Scientifico, Agostino Gemelli University Polyclinic, University of Glasgow, University of Verona, Versus Arthritis	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2024-eular.2383	0	article	False	Rheumatoid Arthritis Research and Therapies	Rheumatology	Medicine	Health Sciences	Rheumatoid Arthritis Research and Therapies	False	False	True	False	True
W4409630401	Abstract 5867: Uncovering T-cell receptor clones and immunogenic targets in HER2DX-defined HER2-positive breast cancer	2025-04-21	Víctor Albarrán, Carlota Rubio-Pérez, Patricia Galván, Oleguer Castillo, Paula Blasco, Esther Sanfeliu, Anabel Martínez-Romero, Mercedes Marín‐Aguilera, Patricia Villagrasa, Francisco Pardo, Laia Paré, Isabel García-Fructuoso, Raquel Gómez, Elia Seguí, Bárbara Adamo, Benjamín Walbaum, Olga Martínez‐Sáez, Tomás Pascual, María Vidal, Montserrat Muñoz-Mateu, Sònia Guedan, Fara Brasó, Laura Angelats, Aleix Prat	Hospital Clínic de Barcelona	Cancer Research	https://doi.org/10.1158/1538-7445.am2025-5867	0	article	False	HER2/EGFR in Cancer Research	Oncology	Medicine	Health Sciences	HER2/EGFR in Cancer Research	False	False	True	False	False
W4388230794	Altered astrocytic and microglial homeostasis characterizes a decreased proinflammatory state in bipolar disorder	2023-11-01	Quentin Amossé, Benjamin B. Tournier, Aurélien M. Badina, Lilou Marchand-Maillet, Laurene Abjean, Sylvain Lengacher, Nurun Fancy, Amy Smith, Yeung-Yeung Leung, V. Santer, Valentina Garibotto, David R. Owen, Camille Piguet, Kelly Ceyzériat, Stergios Tsartsalis, P. Millet	University of Geneva, Imperial College London, University of Auckland, Menicon (Japan), Centre d'Imagerie BioMedicale, University Hospital of Geneva, Debiopharm (Switzerland), UK Dementia Research Institute	Unknown	https://doi.org/10.1101/2023.10.29.564621	2	preprint	True	Bipolar Disorder and Treatment	Psychiatry and Mental health	Medicine	Health Sciences	Bipolar Disorder and Treatment; Genetic Syndromes and Imprinting; Tryptophan and brain disorders	False	False	True	False	True
W4401498491	Network-based modelling reveals cell-type enriched patterns of non-coding RNA regulation during human skeletal muscle remodelling	2024-08-11	Jonathan C. Mcleod, Changhyun Lim, Tanner Stokes, Jalil-Ahmad Sharif, Vagif Zeynalli, Lucas Wiens, Alysha C. D’Souza, Lauren M. Colenso‐Semple, James McKendry, Robert W. Morton, Cameron J. Mitchell, Sara Y. Oikawa, Claes Wahlestedt, J. Paul Chapple, Chris McGlory, James A. Timmons, Stuart M. Phillips	Newcastle University, McMaster University, Queen's University, Queen Mary University of London, University of Miami, University of British Columbia	Unknown	https://doi.org/10.1101/2024.08.11.606848	1	preprint	True	RNA Research and Splicing	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA Research and Splicing; RNA and protein synthesis mechanisms; Muscle Physiology and Disorders	False	False	True	False	False
W4404780159	Empagliflozin improves pressure-overload-induced cardiac hypertrophy by inhibiting the canonical Wnt/β-catenin signaling pathway	2024-11-27	Xun Yuan, Pan Li, Chi Zhang, Qiulian Zhu, Zexin Huang, Yuan Qin, Guiping Zhang, Zhimei Feng, Caixian Yang, Ning Hou	Guangzhou Medical University	Frontiers in Pharmacology	https://doi.org/10.3389/fphar.2024.1499542	4	article	True	Pancreatic function and diabetes	Surgery	Medicine	Health Sciences	Pancreatic function and diabetes; Tissue Engineering and Regenerative Medicine; Cardiac Fibrosis and Remodeling	False	False	True	False	False
W7124420042	<scp>JAK</scp> Inhibition Restores Epidermal Homeostasis and Modulates Immune Responses in Dermatomyositis Skin: A Spatial Transcriptomic Pilot Study	2026-01-16	Sung Bin Bae, Ji Won Heo, Beom Keun Cho, Hyun Je Kim, Miji Lee, Y. Kim, Youngkyoung Lim, Chung‐Gyu Park	Seoul National University Hospital, New Generation University College, Cancer Research Institute, Seoul National University of Science and Technology, Seoul National University, Veterans Health Service Medical Center	The Journal of Dermatology	https://doi.org/10.1111/1346-8138.70149	0	article	False	Inflammatory Myopathies and Dermatomyositis	Epidemiology	Medicine	Health Sciences	Inflammatory Myopathies and Dermatomyositis; Dermatology and Skin Diseases; Psoriasis: Treatment and Pathogenesis	False	False	True	False	True
W4402741095	A molecular switch from tumor suppressor to oncogene in ER+ve breast cancer: Role of androgen receptor, JAK-STAT, and lineage plasticity	2024-09-23	Sarah Asemota, Wendy Effah, Jeremiah Holt, D. Johnson, Linnea Cripe, Suriyan Ponnusamy, Thirumagal Thiyagarajan, Yekta Khosrosereshki, Dong‐Jin Hwang, Yali He, Brandy Grimes, Martin D. Fleming, F. Elizabeth Pritchard, Ashley Hendrix, Meiyun Fan, Abhinav K. Jain, Hyo Young Choi, Liza Makowski, D. Neil Hayes, Duane D. Miller, Lawrence M. Pfeffer, Balaji Santhanam, Ramesh Narayanan	The University of Texas MD Anderson Cancer Center, St. Jude Children's Research Hospital, University of Tennessee Health Science Center, West Cancer Center	Proceedings of the National Academy of Sciences	https://doi.org/10.1073/pnas.2406837121	6	article	True	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Cancer-related Molecular Pathways; HER2/EGFR in Cancer Research	False	False	True	False	True
W4312138358	Coexisting morpho-biotypes unveil the regulatory bases of phenotypic plasticity in pancreatic ductal adenocarcinoma	2022-12-12	Pierluigi Di Chiaro, Lucia Nacci, Stefania Brandini, Sara Polletti, Benedetta Donati, Francesco Gualdrini, Gianmaria Frigè, Luca Mazzarella, Alessia Ciarrocchi, Alessandro Zerbi, Paola Spaggiari, Iros Barozzi, Giuseppe R. Diaferia, Gioacchino Natoli	European Institute of Oncology, Humanitas University, Istituti di Ricovero e Cura a Carattere Scientifico, Azienda Sanitaria Unità Locale di Reggio Emilia, Comprehensive Cancer Center Vienna, IRCCS Humanitas Research Hospital, Medical University of Vienna	Unknown	https://doi.org/10.1101/2022.12.12.520054	4	preprint	True	Pancreatic and Hepatic Oncology Research	Oncology	Medicine	Health Sciences	Pancreatic and Hepatic Oncology Research; Cancer Cells and Metastasis; Cancer Genomics and Diagnostics	False	False	True	False	False
W7134028124	Role of the tumor immune microenvironnement in head and neck squamous cell carcinomas	2025-09-30	Fanny Beltzung		theses.fr (ABES)		0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis	False	False	True	False	False
W4399482413	OP0088 ENTHESEAL TISSUE SIGNATURE IN RESPONSE TO IL-17 BLOCKADE IN PSORIATIC ARTHRITIS - RESULTS FROM THE EBIO ENTHESIAL BIOPSY STUDY	2024-06-01	Maria Gabriella Raimondo, H. Mohammadian, Stefano Alivernini, Vladyslav Fedorchenko, Simon Rauber, H. Labinsky, Marc Angeli, Filippo Fagni, Giuseppina Della Corte, Koray Taşçılar, L. Bräuer, Maria Antonietta D’Agostino, Georg Schett, Arnd Kleyer, Milena Pachowsky, Andreas Ramming	Friedrich-Alexander-Universität Erlangen-Nürnberg, Universitätsklinikum Erlangen	Annals of the Rheumatic Diseases	https://doi.org/10.1136/annrheumdis-2024-eular.4138	0	article	False	Psoriasis: Treatment and Pathogenesis	Immunology	Immunology and Microbiology	Life Sciences	Psoriasis: Treatment and Pathogenesis; Spondyloarthritis Studies and Treatments; Dupuytren's Contracture and Treatments	False	False	True	False	False
W4404350849	Multiplex Imaging Analysis in Pathology: a Comprehensive Review on Analytical Approaches and Digital Toolkits	2024-11-01	Mohamed Omar, Giuseppe Nicolò Fanelli, Fabio Socciarelli, Varun Ullanat, Sreekar Reddy Puchala, James Wen, Alex Chowdhury, Itzel Valencia, Cristian Scatena, Luigi Marchionni, Renato Umeton, Massimo Loda		arXiv (Cornell University)	https://doi.org/10.48550/arxiv.2411.00948	1	review	True	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	True
W4221092639	Abstract P2-07-03: Correlation of immune-related protein expression with hormone receptor (HR) status and pathologic response to neoadjuvant paclitaxel/trastuzumab/pertuzumab (THP) among patients with early-stage HER2+ breast cancer	2022-02-15	Adrienne G. Waks, Ying Huang, Tyler Hether, Esther R. Ogayo, Sapana Kadel, Jillian Alberti, Sara M. Tolaney, Ian E. Krop, Prajan Divakar, Otto Metzger, Madison L. O'Donnell, S. Church, Eric P. Winer, Jennifer L. Guerriero, Elizabeth A. Mittendorf	Dana-Farber Cancer Institute, Brigham and Women's Hospital, Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.sabcs21-p2-07-03	0	article	False	Radiopharmaceutical Chemistry and Applications	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiopharmaceutical Chemistry and Applications; Monoclonal and Polyclonal Antibodies Research; HER2/EGFR in Cancer Research	False	False	True	False	True
W7129427712	Abstract PS3-12-09: Spatial immune profiling and pathological response after neoadjuvant therapy in early HER2-positive breast cancer	2026-02-17	C. Gullotta, S. Cobo, V. Albarràn Fernàndez, C. Rubio-Perez, E. Sanfeliu, P. Galván, A. Aguirre, Oleguer Castillo, P. Blasco, A. Martínez- Romero, M. Marín-Anguilera, B. Walbaum, Claudette Falato, M. Bergamino, M. Vidal, M. Muñoz, T. Pascual, B. Adamo, F. Brasó-Maristany, A. Prat, L. Angelats	ID Genomics (United States), Hospital Clínic de Barcelona	Clinical Cancer Research	https://doi.org/10.1158/1557-3265.sabcs25-ps3-12-09	0	article	False	Advanced Breast Cancer Therapies	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Advanced Breast Cancer Therapies; Breast Cancer Treatment Studies; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	False
W4411288724	Abstract P2-01-20: Impact of Exercise on Immune Biomarkers in Benign Breast Tissue from Women with High Mammographic Breast Density (MBD)	2025-06-13	Jennifer A. Ligibel, Douglas Russo, Kun Huang, Anita Giobbie‐Hurder, Anna Tanasijevic, Tari A. King, Judy E. Garber, Myles Brown, Stuart J. Schnitt, Kornelia Polyak, Rinath Jeselsohn		Clinical Cancer Research	https://doi.org/10.1158/1557-3265.sabcs24-p2-01-20	0	article	False	Infrared Thermography in Medicine	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Infrared Thermography in Medicine; Cardiovascular Health and Risk Factors	False	False	True	False	False
W4390539313	Redefining Mucosal Inflammation with Spatial Genomics	2024-01-03	Ana J Caetano, Paul T. Sharpe	STMicroelectronics (United Kingdom), King's College London, Queen Mary University of London	Journal of Dental Research	https://doi.org/10.1177/00220345231216114	3	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; T-cell and B-cell Immunology	False	False	True	False	False
W4416641531	Caractérisation de l’hétérogénéité des sous-populations macrophagiques dans l’artérite à cellules géantes	2025-11-25	Léa Dionet, Francesco Pallotti, Martine Poux, Amine Majdi, Q. Delcros, Nader Yatim, Bing‐Wen Soong, Paul Breillat, K. Chevalier, C. Cladiere, Patrick Bruneval, Benoît Terris, A. Régent, X. Puéchal, Luc Mouthon, Mansouria Merad, Olivia Lenoir, Pierre‐Louis Tharaux, M. Samson, B. Terrier	Centre Hospitalier Universitaire de Caen, Université Paris Cité, Centre Hospitalier Universitaire Dijon Bourgogne, Centre de Recherche des Cordeliers, Sorbonne Université, Icahn School of Medicine at Mount Sinai, Hôpital Européen, Université de Caen Normandie, Paris Cardiovascular Research Center, Hôpital Cochin	La Revue de Médecine Interne	https://doi.org/10.1016/j.revmed.2025.10.083	0	article	False	Inflammation biomarkers and pathways	Immunology	Immunology and Microbiology	Life Sciences	Inflammation biomarkers and pathways; Vasculitis and related conditions; Angiogenesis and VEGF in Cancer	False	False	True	False	False
W4394621198	Tissue clearing method in visualization of cancer progression and metastasis	2024-04-09	Kei Takahashi, Kohei Miyazono	RIKEN Center for Integrative Medical Sciences, University of Alberta, The University of Tokyo	Upsala Journal of Medical Sciences	https://doi.org/10.48101/ujms.v129.10634	2	article	True	Cell Image Analysis Techniques	Biophysics	Biochemistry, Genetics and Molecular Biology	Life Sciences	Cell Image Analysis Techniques; Cancer Cells and Metastasis; 3D Printing in Biomedical Research	False	False	True	False	True
W4388767618	Les omiques au service de la myologie	2023-11-01	Alix Simon	Institut de génétique et de biologie moléculaire et cellulaire, Centre National de la Recherche Scientifique, Inserm	médecine/sciences	https://doi.org/10.1051/medsci/2023136	1	review	True	Genetic Neurodegenerative Diseases	Cellular and Molecular Neuroscience	Neuroscience	Life Sciences	Genetic Neurodegenerative Diseases; Muscle Physiology and Disorders; Cardiomyopathy and Myosin Studies	False	False	True	False	True
W4286214871	Microphysiological vascularized solid tumor model for drugs and cell therapies screening	2022-07-19	Jose Antonio Reales‐Calderón, Maxine Lam, Jin Rong Ow, Joey Aw, Damien Tan, Giulia Adriani, Andrea Pavesi	Agency for Science, Technology and Research	Research Square (Research Square)	https://doi.org/10.21203/rs.3.rs-1853599/v1	1	preprint	True	3D Printing in Biomedical Research	Biomedical Engineering	Engineering	Physical Sciences	3D Printing in Biomedical Research; Cancer Cells and Metastasis; Microfluidic and Bio-sensing Technologies	False	False	True	False	True
W4410795637	Biological determinants of immune exclusion in non-small cell lung cancer: An analysis of the precision medicine BIP study.	2025-05-28	Jean‐Philippe Guégan, Florent Peyraud, Christophe Rey, Sophie Cousin, Sofiane Taleb, Natalie O. Karpinich, Jaegil Kim, Raouf El Cheikh, Sapna Yadavilli, Alban Bessede, Antoîne Italiano	GlaxoSmithKline (United States), Institut Gustave Roussy, Université de Bordeaux, Institut Bergonié, Providence College, GlaxoSmithKline (Canada)	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2025.43.16_suppl.2636	0	article	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; MicroRNA in disease regulation; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	True
