OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W7122356785	UMN-TMCs: CosMx Spatial Molecular Imager for FFPE Tissue – Protein 64-Plex (v1) v1	2026-01-06	Samuel T. Peters, Laura Niedernhofer, Paul Robbins		Unknown	https://doi.org/10.17504/protocols.io.rm7vze3exvx1/v1	0	preprint	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Molecular Biology Techniques and Applications; Cell Image Analysis Techniques	False	True	False	True	False
W4411291703	UMN-TMCs: CosMx Spatial Molecular Imager for FFPE Tissue – RNA 1K-Plex (v2) v1	2025-06-12	Samuel T. Peters, Laura J. Niedernhofer, Paul Robbins		Unknown	https://doi.org/10.17504/protocols.io.3byl41p7zlo5/v1	0	preprint	True	Radiomics and Machine Learning in Medical Imaging	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Radiomics and Machine Learning in Medical Imaging; Medical Imaging Techniques and Applications	False	True	False	True	False
W7169841728	CosMx Transcriptomics data from the liver of a 38 year-old american indian or alaska native female	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt332.cnvl.636	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7158018894	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt657.ldwj.346	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7158169960	CosMx Transcriptomics data from the liver of a (FVB x C57Bl/6)F1 female mouse	2026-04-29	Dave Bernlohr, Laura Niedernhofer, Mickayla DuFresne-To, Paul Robbins, Nathan LeBrasseur, Sundeep Khosla, Scott Budinger, Ryan O'Kelly, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Ruping Sun, Aaron Sarver, Nuri Temiz, Ruping Sun, Scott Walmsley, Yinzhao Wang, Leland Williams, Justin Hwang, Davis Seelig, Xiao Dong, Fernanda Rogdriguez, Colleen Forster, Grant Barthel, Sara McGowan, Erin Hudson, Thomas Pengo, Andy Nelson, YuYu He, Sam Peters, Doug Mashek, L Laux, Xavier Revelo, Oyedele Adeyi, Adam Lewis, Tim Meyer, Allie Abdellatif	University of Minnesota System, WinnMed	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt654.fnmf.979	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4308376809	99 Spatial insights into tumor immune evasion illuminated with the CosMx™ spatial molecular imager platform	2022-11-01	Jason Reeves, Patrick Danaher, Shanshan He, Sean Kim, Michael J. Patrick, Julian Preciado, Justin Jenkins, Rachel Liu, Sarah Murphy, Christine Kang, Byron H. Hartman, Vik Devgan, Youngmi Kim, Michael Rhodes, Joseph Beechem	Nanostring Technologies (United States)	Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.0099	0	conference-abstract	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Nanoplatforms for cancer theranostics; Cancer Research and Treatments	False	True	False	False	False
W7169856321	CosMx Transcriptomics data from the liver of a 38 year-old american indian or alaska native female	2026-07-21	Laura J. Niedernhofer, Paul D. Robbins, Andrew C. Nelson, E Schmidt, Constantin Aliferis, Steve Johnson, Erich Kummerfeld, Jinhua Wang, Leland Williams, Sayeed Ikramuddin, Oyedele Adeyi, Jun Chen, Colleen L. Forster, G. Barthel, Samuel T. Peters, Erin Hudson, Tim Meyer, Allie Abdellatif	University of Minnesota System	Cellular Senescence Network (SenNet)	https://doi.org/10.60586/snt435.vdfm.857	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W7148707338	Abstract 3966: In situ spatial multiomic profiling of breast cancer tissue utilizing the CosMx Spatial Molecular Imager	2026-04-03	Megan Hopkins, Oliver De, Dan Dion, Vida Talebian, Jane Bayani, Melanie Spears	Ontario Institute for Cancer Research	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-3966	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Advanced Biosensing Techniques and Applications; Cell Image Analysis Techniques	False	True	False	False	False
W4403965763	Challenges and Opportunities in the Clinical Translation of High-Resolution Spatial Transcriptomics	2024-12-03	Tancredi Massimo Pentimalli, Nikos Karaiskos, Nikolaus Rajewsky	German Cancer Society, German Centre for Cardiovascular Research, Charité - Universitätsmedizin Berlin, National Center for Tumor Diseases, Innovation Cluster (Canada), Max Delbrück Center, Deutsches Konsortium für Translationale Krebsforschung	Annual Review of Pathology Mechanisms of Disease	https://doi.org/10.1146/annurev-pathmechdis-111523-023417	35	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics	False	True	False	False	False
W4409348452	Combining spatial transcriptomics and ECM imaging in 3D for mapping cellular interactions in the tumor microenvironment	2025-04-11	Tancredi Massimo Pentimalli, Simon Schallenberg, Daniel León-Periñán, Ivano Legnini, Ilan Theurillat, Gwendolin Thomas, Anastasiya Boltengagen, Sonja Fritzsche, Jose Nimo, Lukas Ruff, Gabriel Dernbach, Philipp Jurmeister, Sarah Murphy, Mark Gregory, Yan Liang, Michelangelo Cordenonsi, Stefano Piccolo, Fabian Coscia, Andrew Woehler, Nikos Karaiskos, Frederick Klauschen, Nikolaus Rajewsky	Janelia Research Campus, Max Delbrück Center, Berlin Institute of Health at Charité - Universitätsmedizin Berlin, University of Padua, Nanostring Technologies (United States), Veneto Institute of Molecular Medicine, Howard Hughes Medical Institute, Ludwig-Maximilians-Universität München, Humboldt-Universität zu Berlin	Cell Systems	https://doi.org/10.1016/j.cels.2025.101261	25	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Cancer Cells and Metastasis	False	True	False	False	False
W7148788012	Abstract 4795: Investigating HER2+ tumor cell motility and angiogenesis in FFPE breast cancer in space and at scale with CosMx and nCounter multiomics	2026-04-03	Michael Emilio Patrick, Wei Yang, Liang Zhang, Isabel Lee, Stefan-Laural Rogers, Shanshan He, Christina E. Bailey, John S. Lyssand, Joseph Beechem	Bruker (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2026-4795	0	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Nanoplatforms for cancer theranostics; Extracellular vesicles in disease	False	True	False	False	False
W7166460781	A spatially defined glial-tip cell niche around tumor boundary promotes mesenchymal tumor states in microsatellite-stable colorectal cancer	2026-06-26	Dong Zhang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20918257	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4403223045	Disruption of cellular plasticity by repeat RNAs in human pancreatic cancer	2024-10-08	Eunae You, Patrick Danaher, Chenyue Lu, Siyu Sun, Luli S. Zou, Ildiko E. Phillips, Alexandra S. Rojas, Natalie I. Ho, Yuhui Song, Michael J. Raabe, Katherine Xu, Peter Richieri, Hao Li, N O Aston, Rebecca L. Porter, Bidish K. Patel, Linda T. Nieman, Nathan Schurman, Briana M. Hudson, Khrystyna North, S. Church, Vikram Deshpande, Andrew S. Liss, Tae Kyoung Kim, Yi Cui, Young-Mi Kim, Benjamin D. Greenbaum, Martin J. Aryee, David T. Ting	Weill Cornell Medicine, Dana-Farber/Harvard Cancer Center, Broad Institute, Nanostring Technologies (United States), Massachusetts General Hospital, Memorial Sloan Kettering Cancer Center, Harvard University, Cornell University, Dana-Farber Cancer Institute	Cell	https://doi.org/10.1016/j.cell.2024.09.024	28	article	True	RNA modifications and cancer	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA modifications and cancer; RNA Research and Splicing; Cancer-related molecular mechanisms research	False	True	False	False	False
W7166462149	A spatially defined glial-tip cell niche around tumor boundary is associated with mesenchymal tumor states in microsatellite-stable colorectal cancer	2026-06-30	Dong Zhang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.20918256	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4410967783	PD-1 receptor deficiency enhances CD30+ Treg cell function in melanoma	2025-06-02	Jing Xuan Lim, Tegan McTaggart, Seol Kyoung Jung, Katie J Smith, Gillian Hulme, Stephanie Laba, Yin‐Shan Ng, Amelia Williams, Rafiqul Hussain, Jonathan Coxhead, Ioana Cosgarea, Catherine Arden, Jérémie Nsengimana, Penny E. Lovat, Graham Anderson, Hong‐Wei Sun, Arian Laurence, Shoba Amarnath	Newcastle University, University of Birmingham, University of Oxford, National Institute of Arthritis and Musculoskeletal and Skin Diseases, Oxford BioMedica (United Kingdom), Nuffield Orthopaedic Centre, NIHR Newcastle Biomedical Research Centre	Nature Immunology	https://doi.org/10.1038/s41590-025-02172-0	23	article	True	Immune Cell Function and Interaction	Immunology	Immunology and Microbiology	Life Sciences	Immune Cell Function and Interaction; Cancer Immunotherapy and Biomarkers; Immunotherapy and Immune Responses	False	True	False	True	False
W4415227974	Spatial transcriptomic characterization of non-lesional, non-tumor lesional and tumor skin in mycosis fungoides using CosMx spatial molecular imaging	2025-10-01	Mona Pourjafar, Signe Hedebo, Rikke Bech		European Journal of Cancer	https://doi.org/10.1016/j.ejca.2025.115843	0	article	False	Cutaneous lymphoproliferative disorders research	Dermatology	Medicine	Health Sciences	Cutaneous lymphoproliferative disorders research; Single-cell and spatial transcriptomics	False	True	False	False	False
W4415245081	CosMx 1k plex panel on autoimmune hepatitis, seronegative liver disease and donor control human explant liver samples	2025-10-16	Amber Bozward	University of Birmingham	Unknown	https://doi.org/10.6019/s-biad2346	0	dataset	False	Liver Diseases and Immunity	Hepatology	Medicine	Health Sciences	Liver Diseases and Immunity	False	True	False	False	False
W4384663343	RNA trafficking and subcellular localization—a review of mechanisms, experimental and predictive methodologies	2023-07-18	Jun Wang, Marc Horlacher, Lixin Cheng, Ole Winther	Southern University of Science and Technology, Technical University of Denmark, Helmholtz Munich, University of Copenhagen, Copenhagen University Hospital, Jinan University, Rigshospitalet	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbad249	45	article	True	RNA and protein synthesis mechanisms	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	RNA and protein synthesis mechanisms; Cancer-related molecular mechanisms research; RNA Research and Splicing	False	True	False	False	False
W7166675632	A spatially defined glial-tip cell niche around tumor boundary is associated with mesenchymal tumor states in microsatellite-stable colorectal cancer	2026-06-30	Dong Zhang		Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.21061928	0	dataset	True	Unknown	Unknown	Unknown	Unknown	Unknown	False	True	False	False	False
W4393592721	CosMx SMI data of one HGSOC tumour reveals ovarian cancer subclones with distinct tumour microenvironments and autocrine circuits	2023-01-01	Elena Denisenko, Rui Hou, Paul A. Cohen, Yu Yu, Alistair R. R. Forrest	St John of God Subiaco Hospital, Curtin University, Harry Perkins Institute of Medical Research	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.8287970	0	dataset	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	True	False	False	False
W4405910210	Machine learning methods for histopathological image analysis: Updates in 2024	2024-12-30	Daisuke Komura, Mieko Ochi, Shumpei Ishikawa	The University of Tokyo	Computational and Structural Biotechnology Journal	https://doi.org/10.1016/j.csbj.2024.12.033	62	article	True	AI in cancer detection	Artificial Intelligence	Computer Science	Physical Sciences	AI in cancer detection; Radiomics and Machine Learning in Medical Imaging; Colorectal Cancer Screening and Detection	False	True	False	False	False
W4362524640	Abstract 5788: Single-cell and spatial transcriptomic mapping of human renal cell carcinoma brain metastases uncovers actionable immune-resistance targets	2023-04-04	Elshad Hasanov, Truong Lam, Jerome Lin, Patrick K. Reville, Merve Hasanov, Tod D. Casasent, David Shih, Şahin Hanalıoğlu, Mehmet Asım Bilen, Omar Alhalabi, Berrin Babaoğlu, Baylar Baylarov, Adeboye O. Osunkoya, Lisa Norberg, Joy Gumin, Tuan M. Tran, Jianzhuo Li, Anh Hoang, Haidee Chancoco, Brittany C. Parker Kerrigan, Erika J. Thompson, Betty Y.S. Kim, Dima Suki, Melike Mut, Figen Söylemezoğlu, Giannicola Genovese, Kadir C. Akdemir, Hussain Tawbi, Nizar M. Tannir, Florencia McAllister, Michael A. Davies, Padmanee Sharma, Jason T. Huse, Frederick Lang, Nicholas E. Navin, Eric Jonasch	Chinese University of Hong Kong, Hacettepe University, The University of Texas MD Anderson Cancer Center, University of Virginia, University of Hong Kong, Emory University	Cancer Research	https://doi.org/10.1158/1538-7445.am2023-5788	1	conference-abstract	False	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Ferroptosis and cancer prognosis; Glioma Diagnosis and Treatment	False	True	False	False	False
W4401441420	xSiGra: explainable model for single-cell spatial data elucidation	2024-07-25	Aishwarya Budhkar, Ziyang Tang, Xiang Liu, Xuhong Zhang, Jing Su, Qianqian Song	Indiana University School of Medicine, Wake Forest University, Indiana University Bloomington, Florida College, Purdue University West Lafayette, Indiana University – Purdue University Indianapolis, University of Florida	Briefings in Bioinformatics	https://doi.org/10.1093/bib/bbae388	20	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Immune cells in cancer; Cell Image Analysis Techniques	False	True	False	False	False
W4393542224	CosMx SMI data of one HGSOC tumour reveals ovarian cancer subclones with distinct tumour microenvironments and autocrine circuits	2023-01-01	Elena Denisenko, Rui Hou, Paul A. Cohen, Yu Yu, Alistair R. R. Forrest	St John of God Subiaco Hospital, Curtin University, Harry Perkins Institute of Medical Research	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.10048046	0	dataset	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	True	False	False	False
W4407065962	Transcriptome size matters for single-cell RNA-seq normalization and bulk deconvolution	2025-02-01	Songjian Lu, Jiyuan Yang, Lei Yan, Jingjing Liu, J. Wang, Rhea Jain, Jiyang Yu	St. Jude Children's Research Hospital	Nature Communications	https://doi.org/10.1038/s41467-025-56623-1	16	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Extracellular vesicles in disease; Cancer Genomics and Diagnostics	False	True	False	False	False
W4401406616	Cell–cell communication: new insights and clinical implications	2024-08-06	Jimeng Su, Ying Song, Zhipeng Zhu, Xinyue Huang, Jibiao Fan, Jie Qiao, Fengbiao Mao	Peking University Shenzhen Hospital, Hong Kong University of Science and Technology, Reproductive Science Center, Peking University Third Hospital, Ministry of Education, Yangzhou University, Peking University, Peking University Cancer Hospital	Signal Transduction and Targeted Therapy	https://doi.org/10.1038/s41392-024-01888-z	384	article	True	Molecular Communication and Nanonetworks	Biomedical Engineering	Engineering	Physical Sciences	Molecular Communication and Nanonetworks; Wireless Body Area Networks; Pluripotent Stem Cells Research	False	True	False	False	False
