OpenAlex_ID	Title	Publication Date	Authors	Institutions	Journal	DOI	Cited By	Type	Open Access	Primary Topic	Subfield	Field	Domain	All Topics	Has_CellScape	Has_CosMx	Has_GeoMx	Has_AtoMx	Has_nCounter
W4226424741	Mixed Effects Machine Learning Models for Colon Cancer Metastasis Prediction using Spatially Localized Immuno-Oncology Markers.	2022-01-06	Joshua Levy, Carly A. Bobak, Mustafa Nasir-Moin, Eren M. Veziroglu, Scott M. Palisoul, Rachael E. Barney, Lucas A. Salas, Brock C. Christensen, Gregory J. Tsongalis, Louis Joseph Vaickus	Dartmouth College	PubMed		4	conference-paper	True	Health, Environment, Cognitive Aging	Health, Toxicology and Mutagenesis	Environmental Science	Physical Sciences	Health, Environment, Cognitive Aging; Single-cell and spatial transcriptomics; Radiomics and Machine Learning in Medical Imaging	False	False	True	False	False
W4402515134	Effect of the intratumoral microbiota on spatial and cellular heterogeneity in cancer	2022-12-14	Jorge Luis Galeano Niño	Fred Hutch Cancer Center	Unknown	https://doi.org/10.52843/cassyni.77602k	10	other	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Cancer Research and Treatments; Immune cells in cancer	False	False	True	False	False
W4392912751	Modulation of hippocampal protein expression by a brain penetrant biologic TNF-α inhibitor in the 3xTg Alzheimer’s disease mice	2024-03-18	Nataraj Jagadeesan, G. Chuli Roules, Devaraj Venkatapura Chandrashekar, Joshua Yang, Sanjana Kolluru, Rachita K. Sumbria	University of California, Irvine, Kindred Hospital Rancho, Chapman University	Journal of Translational Medicine	https://doi.org/10.1186/s12967-024-05008-x	17	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Barrier Structure and Function Studies; Neuroinflammation and Neurodegeneration Mechanisms	False	False	True	False	False
W4405930713	Spatial proteomic differences in chronic traumatic encephalopathy, Alzheimer's disease, and primary age‐related tauopathy hippocampi	2024-12-31	Timothy E. Richardson, Miranda E. Orr, Timothy C. Orr, Susan K. Rohde, Alexander J. Ehrenberg, Emma L Thorn, Thomas D. Christie, Victoria Flores‐Almazan, Robina Afzal, Claudia De Sanctis, Carolina Maldonado‐Díaz, Satomi Hiya, Leyla Canbeldek, Lakshmi Shree Kulumani Mahadevan, Connie Slocum, Jorge L. Samanamud, Kevin M. Clare, Nicholas Scibetta, Raquel Teixeira Yokoda, Daniel Koenigsberg, Gabriel A. Marx, Justin Kauffman, Adam O. Goldstein, Enna Selmanovic, Eleanor Drummond, Thomas Wısnıewskı, Charles L. White, Alison Goate, John F. Crary, Kurt W. Farrell, Michael Louis Alosco, Jesse Mez, Ann Carolyn McKee, Thor D. Stein, Kevin F. Bieniek, Tiffany F. Kautz, Elena V. Daoud, Jamie M. Walker	University of California, San Francisco, The University of Texas Southwestern Medical Center, Albert Einstein College of Medicine, Innovative Genomics Institute, Icahn School of Medicine at Mount Sinai, St. Louis VA Medical Center, Washington University in St. Louis, Institute for Neurodegenerative Disorders, University of California, Berkeley, Boston University, Amsterdam Neuroscience, Allen Institute for Brain Science, Montefiore Medical Center, Vrije Universiteit Amsterdam, The University of Texas at San Antonio Health Science Center, The University of Sydney, New York University, VA New England Healthcare System, VA Boston Healthcare System, University Memory and Aging Center	Alzheimer s & Dementia	https://doi.org/10.1002/alz.14487	9	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Tryptophan and brain disorders; Dementia and Cognitive Impairment Research	False	False	True	False	False
W4410991668	Profiling lamina specific pyramidal neurons using postmortem human formalin fixed paraffin embedded frontal cortex tissue in combination with digital spatial profiling	2025-06-03	Aleksandra Stanisavljevic, Kyrillos W. Ibrahim, Philip H. Stavrides, J Christopher Bare, Melissa J. Alldred, Adriana Heguy, Ralph A. Nixon, Stephen D. Ginsberg	Nathan Kline Institute for Psychiatric Research, New York Genome Center, New York University	Journal of Neuroscience Methods	https://doi.org/10.1016/j.jneumeth.2025.110512	2	article	True	Single-cell and spatial transcriptomics	Molecular Biology	Biochemistry, Genetics and Molecular Biology	Life Sciences	Single-cell and spatial transcriptomics; Cell Image Analysis Techniques; Molecular Biology Techniques and Applications	False	False	True	False	False
W4312087860	Investigation of differentially expressed proteins through neurofibrillary tangle maturation in Alzheimer’s disease using NanoString’s GeoMx Digital Spatial Profiler	2022-12-01	Christina M. Moloney, Chia‐Chen Liu, Daniel P. Wickland, Elizabeth R. Lesser, Jennifer M. Kachergus, Marka van Blitterswijk, Neill R. Graff‐Radford, Dennis W. Dickson, E. Aubrey Thompson, Melissa Erin Murray	Jacksonville College, WinnMed, Mayo Clinic in Florida	Alzheimer s & Dementia	https://doi.org/10.1002/alz.066668	1	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; S100 Proteins and Annexins; Clusterin in disease pathology	False	False	True	False	False
W4407722674	Spatially Resolved, Multiregion Proteomics for Prediction of Immunotherapy Outcome in Deficient Mismatch Repair Metastatic Colorectal Cancer	2025-02-19	Bahar Saberzadeh-Ardestani, Zhenglong Liu, Mariam I. Stein, Will A. Sherman, Christy E. Trussoni, Charles W. Abbott, Dongyao Yan, Skyler Smith, Kandavel Shanmugam, Rondell Patrell Graham, Alos Diallo, Joshua Levy, Tamás Ördög, Frank A. Sinicrope	WinnMed, Cedars-Sinai Medical Center, Mayo Clinic, Roche (United States), Dartmouth College, Roche (Switzerland), Mayo Clinic in Arizona, Mayo Clinic in Florida, Personalis (United States), University of Minnesota Rochester	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-24-0853	12	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Genetic factors in colorectal cancer	False	False	True	False	False
W3002386158	Validation of Antibody Panels for High-Plex Immunohistochemistry Applications	2019-12-01	Douglas A. Hinerfeld, Kristi Barker, Chris Merritt, Joseph Beechem	Nanostring Technologies (United States)	Europe PMC (PubMed Central)		3	article	True	Monoclonal and Polyclonal Antibodies Research	Radiology, Nuclear Medicine and Imaging	Medicine	Health Sciences	Monoclonal and Polyclonal Antibodies Research; Advanced Biosensing Techniques and Applications; Nanofabrication and Lithography Techniques	False	False	True	False	False
W4408987347	Spatial transcriptomic profiling of the human fallopian tube epithelium reveals region-specific gene expression patterns	2025-03-29	Jared Sipes, Sagar Rayamajhi, Leonidas E. Bantis, Rashna Madan, Amrita Mitra, Rajni V. Puri, Mohammod Mahmudur Rahman, Foyez Ahmmed, Harsh B. Pathak, Andrew K. Godwin	Comilla University, University of Kansas Medical Center, University of Kansas, The University of Kansas Cancer Center	Communications Biology	https://doi.org/10.1038/s42003-025-07871-w	5	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment	False	False	True	False	False
W4308380044	151 Using additional morphology markers in NanoString® GeoMx® whole transcriptome atlas assay to assess NSCLC tumor subtype	2022-11-01	Jessica Runyon, Christian J. Nievera, Vijay R. Baichwal		Regular and Young Investigator Award Abstracts	https://doi.org/10.1136/jitc-2022-sitc2022.0151	1	conference-abstract	True	Lung Cancer Diagnosis and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Lung Cancer Diagnosis and Treatment; Medical Imaging and Pathology Studies; Cancer Genomics and Diagnostics	False	False	True	False	False
W4412826451	Surgical and Blood-Based Minimal Residual Disease in Patients with Ovarian Cancer after First-line Therapy: Clinical Outcomes and Translational Opportunities	2025-08-01	Anne T. Knisely, Yibo Dai, Graham L. Barlow, Sanghoon Lee, Barrett Craig Lawson, Helen D. Clark, Bryan M. Fellman, Ying Yuan, Wei Lü, Idania Carolina Lubo Julio, Rossana N. Lazcano, Manoj Chelvanambi, Brenda Melendez, Bharat Singh, Bhavana Singh, Khalida Wani, Jianfeng Chen, Chih‐Chen Yeh, Jianjun Gao, Sean Barnes, Ou Shi, Khaja B. Khan, Alejandra G. Serrano, Lorena Isabel Gomez-Bolanos, Carly Bess Scalise, Samantha K. Cheung, Punashi Dutta, Sharlene Velichko, Adam C. ElNaggar, Minetta C. Liu, Roni Nitecki Wilke, Jeffrey How, Lois Michelle Ramondetta, David M. Boruta, Gwyn Richardson, Aaron Shafer, Shannon Neville Westin, Travis T. Sims, Anil K. Sood, Pedro T. Ramirez, Alexander J. Lazar, Pamela T. Soliman, Karen H. Lu, Cara Haymaker, Luisa M. Solis Soto, Jennifer Ann Wargo, Rachel Nicole Grisham, Kai W. Wucherpfennig, Linghua Wang, Amir Anthony Jazaeri	The University of Texas MD Anderson Cancer Center, Dana-Farber Cancer Institute, Methodist Hospital, Memorial Sloan Kettering Cancer Center, Houston Methodist, Moffitt Cancer Center, University of Alabama at Birmingham, Natera (United States)	Clinical Cancer Research	https://doi.org/10.1158/1078-0432.ccr-25-0512	10	article	True	Ovarian cancer diagnosis and treatment	Reproductive Medicine	Medicine	Health Sciences	Ovarian cancer diagnosis and treatment; Single-cell and spatial transcriptomics; PARP inhibition in cancer therapy	False	False	True	False	False
W7127050652	Capturing the inflammatory landscape within kidney compartments of human diabetic kidney disease: a digital spatial profiling study	2026-02-02	Khaled M. Elhusseiny, Farha G. Deceus, Lynn D. Cornell, Xiaohui Bian, Yaohua Ma, Jennifer M. Kachergus, E. Aubrey Thompson, LaTonya J. Hickson	WinnMed, University of Calgary, Mayo Clinic in Arizona, China Medical University, Cancer Clinic	Frontiers in Endocrinology	https://doi.org/10.3389/fendo.2026.1744430	3	article	True	Chronic Kidney Disease and Diabetes	Nephrology	Medicine	Health Sciences	Chronic Kidney Disease and Diabetes; Single-cell and spatial transcriptomics; Neutrophil, Myeloperoxidase and Oxidative Mechanisms	False	False	True	False	False
W4405043593	Multimodal Spatial Transcriptomic Profiling Elucidates Niche-Specific Dynamics in Medullary and Extramedullary Acute Myeloid Leukemia	2024-11-05	Enes Dasdemir, Ivo Veletić, Christopher P. Ly, Andres Ernesto Quesada, Fatima Zahra Jelloul, Pâmella Borges, Sreyashi Basu, Sonali Jindal, Zhiqiang Wang, Alexander J. Lazar, Khalida Wani, Dinler A. Antunes, Patrick Kevin Reville, Preethi H. Gunaratne, Robert J. Tower, Padmanee Sharma, Hussein Abdullah Abbas	The University of Texas MD Anderson Cancer Center, University of Houston, The University of Texas Southwestern Medical Center, Southwestern Medical Center	Blood	https://doi.org/10.1182/blood-2024-201932	5	conference-abstract	True	Acute Myeloid Leukemia Research	Hematology	Medicine	Health Sciences	Acute Myeloid Leukemia Research; Molecular Biology Techniques and Applications; MicroRNA in disease regulation	False	False	True	False	False
W4379283575	Multiplexed trackable intratumor microdosing of the investigational STING agonist TAK-676 alone and in combination in the native tumor microenvironment of patients with head and neck cancer: A phase 0 trial.	2023-06-01	Karthik Rajasekaran, Thomas Julian Ow, Cherie‐Ann O. Nathan, Alice L. Tang, Vikas Mehta, Bradley A. Schiff, John Pang, Annemieke van Zante, Atticus Turner, Marc O. Grenley, Connor Burns, Angela Merrell, Emily Beirne, Jonathan M.J. Derry, Nathan J. Schauer, Jason P. Frazier, Wendy Jenkins, Richard C. Gregory, Neil B. Lineberry, Richard A. Klinghoffer	University of Cincinnati Medical Center, University of Pennsylvania, University of California, San Francisco, Presage Biosciences (United States), Takeda (United States), University of Cincinnati, Albert Einstein College of Medicine, Louisiana State University Health Sciences Center Shreveport, Montefiore Medical Center	Journal of Clinical Oncology	https://doi.org/10.1200/jco.2023.41.16_suppl.2579	6	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Lung Cancer Research Studies; Cancer Research and Treatments	False	False	True	False	False
W7117899891	Spatially distinct cellular and molecular landscapes define prognosis in triple-negative breast cancer	2025-12-31	Kavitha Mukund, Darya Veraksa, David E. Frankhouser, Lixin Yang, Jerneja Tomšič, Raju K. Pillai, Srijan Atti, Zahra Mesrizadeh, Daniel Schmolze, Jovanny Zabaleta, Xiao-Cheng Wu, Mary-Anne LeBlanc, Lucio Miele, Augusto C. Ochoa, Victoria L. Seewaldt, Shankar Subramaniam	University of California San Diego, Louisiana State University Health Sciences Center New Orleans, La Jolla Bioengineering Institute, City of Hope	Cell Reports	https://doi.org/10.1016/j.celrep.2025.116752	5	article	True	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Breast Cancer Treatment Studies; Single-cell and spatial transcriptomics	False	False	True	False	False
W4411078025	Cell‐specific protein expression in Alzheimer's disease prefrontal cortex	2025-06-01	Maryam Gholampour, Malay Kumar Basu, Russell Howard Swerdlow, Xinming Zhuo, Mohammad Haeri	University of Kansas Medical Center, Alzheimer’s Disease Neuroimaging Initiative, University of Kansas, Columbia University Irving Medical Center	Alzheimer s & Dementia	https://doi.org/10.1002/alz.70339	5	article	True	Alzheimer's disease research and treatments	Physiology	Medicine	Health Sciences	Alzheimer's disease research and treatments; Dementia and Cognitive Impairment Research; Advanced Proteomics Techniques and Applications	False	False	True	False	False
W3083237115	Abstract 2825: High-plex, spatial RNA profiling of tumor infiltrating leukocytes and the tumor microenvironment of microsatellite instable colorectal cancer using GeoMx™ Digital Spatial Profiler	2020-08-15	Zachary K. Norgaard, Dan G. Zollinger, Jason Reeves, Zoey Zhou, Michelle Kriner, Jill McKay-Fleisch, Arya J. Bahrami, Sarah E. Warren, S. Church, Chris Merritt, Margaret L. Hoang, Joseph Beechem	Nanostring Technologies (United States)	Cancer Research	https://doi.org/10.1158/1538-7445.am2020-2825	2	conference-abstract	False	Cancer Immunotherapy and Biomarkers	Oncology	Medicine	Health Sciences	Cancer Immunotherapy and Biomarkers; Single-cell and spatial transcriptomics; Immunotherapy and Immune Responses	False	False	True	False	False
W4365816757	Tumor lineage-specific immune response in brain metastatic disease: opportunities for targeted immunotherapy regimen?	2023-04-15	Shiva Najjary, Johan M. Kros, Willem de Koning, Disha Vadgama, Karishma Lila, Janina L Wolf, Dana A. M. Mustafa	Erasmus University Rotterdam, University of Bern, Erasmus MC	Acta Neuropathologica Communications	https://doi.org/10.1186/s40478-023-01542-9	4	article	True	Brain Metastases and Treatment	Pulmonary and Respiratory Medicine	Medicine	Health Sciences	Brain Metastases and Treatment; Lung Cancer Research Studies; Glioma Diagnosis and Treatment	False	False	True	False	False
W4389222044	Multi-Dimensional Molecular and Tumor-Microenvironment Analysis of Classic Hodgkin Lymphoma	2023-11-02	Tomohiro Aoki, Gerben Duns, Shinya Rai, Andrew G. Lytle, Yifan Yin, Clémentine Sarkozy, Stacy S. Hung, Katy Milne, Adèle Telenius, Luke T. O’Brien, Celia Strong, Talia Goodyear, Shaocheng Wu, Katsuyoshi Takata, Tomoko Miyata‐Takata, Merrill Boyle, Susana Ben‐Neriah, Andrew P. Weng, Andrew J. L. Roth, Anca A. Prica, Robert Kridel, Brad H. Nelson, Pedro Farinha, Kerry J. J. Savage, David W. Scott, Christian Steidl	Princess Margaret Cancer Centre, Spinal Cord Injury BC, University Health Network, Institut Curie, BC Cancer Agency, Niigata University, University of Victoria	Blood	https://doi.org/10.1182/blood-2023-174139	11	conference-abstract	False	Lymphoma Diagnosis and Treatment	Pathology and Forensic Medicine	Medicine	Health Sciences	Lymphoma Diagnosis and Treatment	False	False	True	False	False
